 7213800    18.505 
 7213900    18.677 
 7214000    18.264 
 7214100    18.347 
 7214200    18.275 
 7214300    18.299 
 7214400    18.458 
 7214500    18.342 
 7214600    18.605 
 7214700    18.507 
 7214800    18.400 
 7214900    18.324 
 7215000    18.482 
 7215100    18.338 
 7215200    18.446 
 7215300    18.388 
 7215400    18.466 
 7215500    18.696 
 7215600    18.783 
 7215700    18.431 
 7215800    18.530 
 7215900    18.513 
 7216000    18.292 
 7216100    18.235 
 7216200    18.299 
 7216300    18.288 
 7216400    18.324 
 7216500    18.354 
 7216600    18.523 
 7216700    18.436 
 7216800    18.490 
 7216900    18.392 
 7217000    18.062 
 7217100    18.109 
 7217200    18.527 
 7217300    18.558 
 7217400    18.502 
 7217500    18.606 
 7217600    18.192 
 7217700    18.221 
 7217800    18.317 
 7217900    18.567 
 7218000    18.318 
 7218100    18.368 
 7218200    18.410 
 7218300    18.445 
 7218400    18.255 
 7218500    18.249 
 7218600    18.388 
 7218700    18.192 
 7218800    18.581 
 7218900    18.344 
 7219000    18.408 
 7219100    18.306 
 7219200    18.164 
 7219300    18.233 
 7219400    18.107 
 7219500    18.396 
 7219600    18.652 
 7219700    18.495 
 7219800    18.416 
 7219900    18.463 
 7220000    18.411 
 7220100    18.558 
 7220200    18.505 
 7220300    18.440 
 7220400    18.383 
 7220500    18.119 
 7220600    18.143 
 7220700    18.192 
 7220800    18.537 
 7220900    18.376 
 7221000    18.333 
 7221100    18.495 
 7221200    18.590 
 7221300    18.527 
 7221400    18.482 
 7221500    18.283 
 7221600    18.417 
 7221700    18.693 
 7221800    18.553 
 7221900    18.528 
 7222000    18.310 
 7222100    18.195 
 7222200    17.991 
 7222300    18.263 
 7222400    18.406 
 7222500    18.298 
 7222600    18.290 
 7222700    18.339 
 7222800    18.290 
 7222900    18.357 
 7223000    18.281 
 7223100    18.267 
 7223200    18.062 
 7223300    18.225 
 7223400    18.464 
 7223500    18.300 
 7223600    18.392 
 7223700    18.286 
 7223800    18.357 
 7223900    18.328 
 7224000    18.335 
 7224100    18.383 
 7224200    18.395 
 7224300    18.161 
 7224400    18.218 
 7224500    18.288 
 7224600    18.349 
 7224700    18.616 
 7224800    18.424 
 7224900    18.584 
 7225000    18.569 
 7225100    18.641 
 7225200    18.351 
 7225300    18.253 
 7225400    18.185 
 7225500    18.081 
 7225600    18.370 
 7225700    18.417 
 7225800    18.361 
 7225900    18.253 
 7226000    18.376 
 7226100    18.409 
 7226200    18.333 
 7226300    18.195 
 7226400    18.045 
 7226500    18.199 
 7226600    18.397 
 7226700    18.538 
 7226800    18.544 
 7226900    18.550 
 7227000    18.222 
 7227100    18.214 
 7227200    18.221 
 7227300    18.318 
 7227400    18.348 
 7227500    18.291 
 7227600    18.069 
 7227700    18.270 
 7227800    18.330 
 7227900    18.451 
 7228000    18.360 
 7228100    18.412 
 7228200    18.295 
 7228300    18.386 
 7228400    18.348 
 7228500    18.461 
 7228600    18.585 
 7228700    18.567 
 7228800    18.220 
 7228900    18.193 
 7229000    18.165 
 7229100    18.566 
 7229200    18.555 
 7229300    18.434 
 7229400    18.326 
 7229500    18.282 
 7229600    18.453 
 7229700    18.444 
 7229800    18.420 
 7229900    18.381 
 7230000    18.390 
 7230100    18.451 
 7230200    18.476 
 7230300    18.473 
 7230400    18.430 
 7230500    18.644 
 7230600    18.562 
 7230700    18.450 
 7230800    18.407 
 7230900    18.419 
 7231000    18.457 
 7231100    18.494 
 7231200    18.180 
 7231300    18.396 
 7231400    18.321 
 7231500    18.508 
 7231600    18.693 
 7231700    18.526 
 7231800    18.493 
 7231900    18.434 
 7232000    18.442 
 7232100    18.450 
 7232200    18.245 
 7232300    18.137 
 7232400    18.160 
 7232500    18.591 
 7232600    18.638 
 7232700    18.890 
 7232800    18.686 
 7232900    18.353 
 7233000    18.375 
 7233100    18.404 
 7233200    18.512 
 7233300    18.377 
 7233400    18.357 
 7233500    18.415 
 7233600    18.417 
 7233700    18.476 
 7233800    18.525 
 7233900    18.445 
 7234000    18.271 
 7234100    18.315 
 7234200    18.575 
 7234300    18.543 
 7234400    18.537 
 7234500    18.659 
 7234600    18.618 
 7234700    18.431 
 7234800    18.532 
 7234900    18.374 
 7235000    18.344 
 7235100    18.477 
 7235200    18.353 
 7235300    18.398 
 7235400    18.239 
 7235500    18.276 
 7235600    18.642 
 7235700    18.472 
 7235800    18.415 
 7235900    18.340 
 7236000    18.227 
 7236100    18.480 
 7236200    18.495 
 7236300    18.432 
 7236400    18.327 
 7236500    18.329 
 7236600    18.230 
 7236700    18.364 
 7236800    18.276 
 7236900    18.295 
 7237000    18.383 
 7237100    18.352 
 7237200    18.270 
 7237300    18.192 
 7237400    18.192 
 7237500    18.275 
 7237600    18.353 
 7237700    18.472 
 7237800    18.417 
 7237900    18.276 
 7238000    18.191 
 7238100    18.262 
 7238200    18.373 
 7238300    18.641 
 7238400    18.947 
 7238500    18.649 
 7238600    18.688 
 7238700    18.231 
 7238800    18.415 
 7238900    18.349 
 7239000    18.256 
 7239100    18.182 
 7239200    18.188 
 7239300    18.511 
 7239400    18.652 
 7239500    18.635 
 7239600    18.402 
 7239700    18.449 
 7239800    18.366 
 7239900    18.611 
 7240000    18.425 
 7240100    18.473 
 7240200    18.478 
 7240300    18.384 
 7240400    18.735 
 7240500    18.535 
 7240600    18.471 
 7240700    18.428 
 7240800    18.240 
 7240900    18.440 
 7241000    18.399 
 7241100    18.309 
 7241200    17.977 
 7241300    18.502 
 7241400    18.510 
 7241500    18.652 
 7241600    18.577 
 7241700    18.485 
 7241800    18.392 
 7241900    18.231 
 7242000    18.223 
 7242100    18.251 
 7242200    18.338 
 7242300    18.636 
 7242400    18.677 
 7242500    18.525 
 7242600    18.215 
 7242700    18.196 
 7242800    18.264 
 7242900    18.328 
 7243000    18.240 
 7243100    18.354 
 7243200    18.723 
 7243300    18.533 
 7243400    18.920 
 7243500    18.580 
 7243600    18.524 
 7243700    18.695 
 7243800    18.478 
 7243900    18.683 
 7244000    18.563 
 7244100    18.536 
 7244200    18.474 
 7244300    18.510 
 7244400    18.565 
 7244500    18.671 
 7244600    18.623 
 7244700    18.613 
 7244800    18.787 
 7244900    18.593 
 7245000    18.529 
 7245100    18.442 
 7245200    18.597 
 7245300    18.579 
 7245400    18.542 
 7245500    18.436 
 7245600    18.449 
 7245700    18.539 
 7245800    18.657 
 7245900    18.833 
 7246000    18.455 
 7246100    18.607 
 7246200    18.561 
 7246300    18.705 
 7246400    18.707 
 7246500    18.732 
 7246600    18.793 
 7246700    18.470 
 7246800    18.455 
 7246900    18.303 
 7247000    18.484 
 7247100    18.607 
 7247200    18.856 
 7247300    18.606 
 7247400    18.461 
 7247500    18.415 
 7247600    18.647 
 7247700    18.788 
 7247800    18.685 
 7247900    18.691 
 7248000    18.653 
 7248100    18.802 
 7248200    18.701 
 7248300    18.560 
 7248400    18.248 
 7248500    18.550 
 7248600    18.310 
 7248700    18.397 
 7248800    18.531 
 7248900    18.739 
 7249000    18.514 
 7249100    18.513 
 7249200    18.315 
 7249300    18.488 
 7249400    18.415 
 7249500    18.426 
 7249600    18.489 
 7249700    18.562 
 7249800    18.630 
 7249900    18.566 
 7250000    18.673 
 7250100    18.454 
 7250200    18.448 
 7250300    18.341 
 7250400    18.558 
 7250500    18.471 
 7250600    18.628 
 7250700    18.502 
 7250800    18.273 
 7250900    18.053 
 7251000    18.232 
 7251100    18.399 
 7251200    18.334 
 7251300    18.281 
 7251400    18.555 
 7251500    18.424 
 7251600    18.548 
 7251700    18.405 
 7251800    18.403 
 7251900    18.385 
 7252000    18.462 
 7252100    18.240 
 7252200    18.431 
 7252300    18.457 
 7252400    18.192 
 7252500    18.307 
 7252600    18.589 
 7252700    18.526 
 7252800    18.413 
 7252900    18.471 
 7253000    18.496 
 7253100    18.700 
 7253200    18.485 
 7253300    18.551 
 7253400    18.514 
 7253500    18.326 
 7253600    18.502 
 7253700    18.551 
 7253800    18.416 
 7253900    18.533 
 7254000    18.251 
 7254100    18.327 
 7254200    18.173 
 7254300    18.171 
 7254400    18.366 
 7254500    18.662 
 7254600    18.482 
 7254700    18.690 
 7254800    18.645 
 7254900    18.428 
 7255000    18.586 
 7255100    18.625 
 7255200    18.674 
 7255300    18.409 
 7255400    18.476 
 7255500    18.447 
 7255600    18.267 
 7255700    18.380 
 7255800    18.195 
 7255900    18.262 
 7256000    18.645 
 7256100    18.612 
 7256200    18.572 
 7256300    18.691 
 7256400    18.677 
 7256500    18.766 
 7256600    18.426 
 7256700    18.382 
 7256800    18.312 
 7256900    18.224 
 7257000    18.160 
 7257100    18.522 
 7257200    18.763 
 7257300    18.557 
 7257400    18.344 
 7257500    18.324 
 7257600    18.513 
 7257700    18.424 
 7257800    18.541 
 7257900    18.536 
 7258000    18.569 
 7258100    18.404 
 7258200    18.258 
 7258300    18.075 
 7258400    18.238 
 7258500    18.756 
 7258600    18.555 
 7258700    18.331 
 7258800    18.112 
 7258900    18.160 
 7259000    18.329 
 7259100    18.234 
 7259200    18.724 
 7259300    18.537 
 7259400    18.496 
 7259500    18.429 
 7259600    18.397 
 7259700    18.394 
 7259800    18.652 
 7259900    18.533 
 7260000    18.742 
 7260100    18.700 
 7260200    18.381 
 7260300    18.403 
 7260400    18.085 
 7260500    18.639 
 7260600    18.691 
 7260700    18.689 
 7260800    18.667 
 7260900    18.634 
 7261000    18.508 
 7261100    18.503 
 7261200    18.326 
 7261300    18.654 
 7261400    18.311 
 7261500    18.111 
 7261600    18.188 
 7261700    18.306 
 7261800    18.594 
 7261900    18.466 
 7262000    18.578 
 7262100    18.200 
 7262200    18.474 
 7262300    18.329 
 7262400    18.372 
 7262500    18.423 
 7262600    18.557 
 7262700    18.497 
 7262800    18.394 
 7262900    18.313 
 7263000    18.507 
 7263100    18.673 
 7263200    18.567 
 7263300    18.668 
 7263400    18.310 
 7263500    18.359 
 7263600    18.490 
 7263700    18.453 
 7263800    18.419 
 7263900    18.469 
 7264000    18.689 
 7264100    18.723 
 7264200    18.690 
 7264300    18.737 
 7264400    18.449 
 7264500    18.272 
 7264600    18.194 
 7264700    18.221 
 7264800    18.481 
 7264900    18.647 
 7265000    18.728 
 7265100    18.493 
 7265200    18.546 
 7265300    18.419 
 7265400    18.741 
 7265500    18.595 
 7265600    18.753 
 7265700    18.626 
 7265800    18.494 
 7265900    18.568 
 7266000    18.610 
 7266100    18.568 
 7266200    18.516 
 7266300    18.388 
 7266400    18.389 
 7266500    18.374 
 7266600    18.382 
 7266700    18.451 
 7266800    18.405 
 7266900    18.606 
 7267000    18.493 
 7267100    18.398 
 7267200    18.372 
 7267300    18.411 
 7267400    18.559 
 7267500    18.600 
 7267600    18.659 
 7267700    18.339 
 7267800    18.344 
 7267900    18.484 
 7268000    18.580 
 7268100    18.562 
 7268200    18.430 
 7268300    18.317 
 7268400    18.457 
 7268500    18.349 
 7268600    18.427 
 7268700    18.366 
 7268800    18.377 
 7268900    18.352 
 7269000    18.409 
 7269100    18.485 
 7269200    18.498 
 7269300    18.522 
 7269400    18.561 
 7269500    18.261 
 7269600    18.519 
 7269700    18.355 
 7269800    18.306 
 7269900    18.402 
 7270000    18.215 
 7270100    18.423 
 7270200    18.514 
 7270300    18.424 
 7270400    18.582 
 7270500    18.452 
 7270600    18.336 
 7270700    18.312 
 7270800    18.208 
 7270900    18.238 
 7271000    18.360 
 7271100    18.288 
 7271200    18.171 
 7271300    18.278 
 7271400    18.403 
 7271500    18.499 
 7271600    18.420 
 7271700    18.337 
 7271800    18.433 
 7271900    18.541 
 7272000    18.488 
 7272100    18.387 
 7272200    18.432 
 7272300    18.386 
 7272400    18.390 
 7272500    18.354 
 7272600    18.527 
 7272700    18.479 
 7272800    18.424 
 7272900    18.377 
 7273000    18.400 
 7273100    18.581 
 7273200    18.579 
 7273300    18.672 
 7273400    18.592 
 7273500    18.269 
 7273600    18.295 
 7273700    18.327 
 7273800    18.235 
 7273900    18.371 
 7274000    18.624 
 7274100    18.425 
 7274200    18.450 
 7274300    18.407 
 7274400    18.512 
 7274500    18.284 
 7274600    18.064 
 7274700    17.983 
 7274800    18.244 
 7274900    18.586 
 7275000    18.797 
 7275100    18.629 
 7275200    18.619 
 7275300    18.551 
 7275400    18.547 
 7275500    18.315 
 7275600    18.498 
 7275700    18.655 
 7275800    18.655 
 7275900    18.674 
 7276000    18.697 
 7276100    18.481 
 7276200    18.320 
 7276300    18.304 
 7276400    18.250 
 7276500    18.364 
 7276600    18.382 
 7276700    18.555 
 7276800    18.824 
 7276900    18.830 
 7277000    18.702 
 7277100    18.540 
 7277200    18.231 
 7277300    18.125 
 7277400    18.430 
 7277500    18.633 
 7277600    18.583 
 7277700    18.394 
 7277800    18.543 
 7277900    18.599 
 7278000    18.313 
 7278100    18.200 
 7278200    18.423 
 7278300    18.480 
 7278400    18.427 
 7278500    18.563 
 7278600    18.516 
 7278700    18.601 
 7278800    18.571 
 7278900    18.491 
 7279000    18.411 
 7279100    18.598 
 7279200    18.529 
 7279300    18.440 
 7279400    18.434 
 7279500    18.395 
 7279600    18.520 
 7279700    18.502 
 7279800    18.464 
 7279900    18.498 
 7280000    18.570 
 7280100    18.550 
 7280200    18.454 
 7280300    18.234 
 7280400    18.453 
 7280500    18.679 
 7280600    18.752 
 7280700    18.767 
 7280800    18.558 
 7280900    18.393 
 7281000    18.494 
 7281100    18.402 
 7281200    18.472 
 7281300    18.550 
 7281400    18.478 
 7281500    18.517 
 7281600    18.397 
 7281700    18.290 
 7281800    18.411 
 7281900    18.382 
 7282000    18.377 
 7282100    18.531 
 7282200    18.226 
 7282300    18.071 
 7282400    18.211 
 7282500    18.287 
 7282600    18.385 
 7282700    18.340 
 7282800    18.477 
 7282900    18.403 
 7283000    18.401 
 7283100    18.690 
 7283200    18.542 
 7283300    18.641 
 7283400    18.534 
 7283500    18.663 
 7283600    18.676 
 7283700    18.506 
 7283800    18.493 
 7283900    18.644 
 7284000    18.622 
 7284100    18.553 
 7284200    18.526 
 7284300    18.468 
 7284400    18.561 
 7284500    18.591 
 7284600    18.691 
 7284700    18.355 
 7284800    18.377 
 7284900    18.287 
 7285000    18.512 
 7285100    18.644 
 7285200    18.598 
 7285300    18.780 
 7285400    18.716 
 7285500    18.655 
 7285600    18.491 
 7285700    18.355 
 7285800    18.390 
 7285900    18.470 
 7286000    18.557 
 7286100    18.620 
 7286200    18.396 
 7286300    18.409 
 7286400    18.532 
 7286500    18.543 
 7286600    18.520 
 7286700    18.543 
 7286800    18.446 
 7286900    18.509 
 7287000    18.450 
 7287100    18.680 
 7287200    18.730 
 7287300    18.775 
 7287400    18.662 
 7287500    18.588 
 7287600    18.532 
 7287700    18.578 
 7287800    18.360 
 7287900    18.394 
 7288000    18.522 
 7288100    18.595 
 7288200    18.598 
 7288300    18.471 
 7288400    18.312 
 7288500    18.062 
 7288600    18.358 
 7288700    18.358 
 7288800    18.247 
 7288900    18.240 
 7289000    18.230 
 7289100    18.505 
 7289200    18.565 
 7289300    18.444 
 7289400    18.391 
 7289500    18.412 
 7289600    18.579 
 7289700    18.505 
 7289800    18.366 
 7289900    18.398 
 7290000    18.423 
 7290100    18.458 
 7290200    18.643 
 7290300    18.705 
 7290400    18.581 
 7290500    18.487 
 7290600    18.326 
 7290700    18.501 
 7290800    18.660 
 7290900    18.605 
 7291000    18.351 
 7291100    18.242 
 7291200    18.362 
 7291300    18.680 
 7291400    18.822 
 7291500    18.541 
 7291600    18.346 
 7291700    18.274 
 7291800    18.372 
 7291900    18.602 
 7292000    18.552 
 7292100    18.477 
 7292200    18.438 
 7292300    18.432 
 7292400    18.502 
 7292500    18.453 
 7292600    18.596 
 7292700    18.510 
 7292800    18.450 
 7292900    18.480 
 7293000    18.477 
 7293100    18.359 
 7293200    18.455 
 7293300    18.354 
 7293400    18.353 
 7293500    18.430 
 7293600    18.708 
 7293700    18.321 
 7293800    18.481 
 7293900    18.618 
 7294000    18.707 
 7294100    18.703 
 7294200    18.630 
 7294300    18.694 
 7294400    18.715 
 7294500    18.739 
 7294600    18.589 
 7294700    18.632 
 7294800    18.501 
 7294900    18.489 
 7295000    18.473 
 7295100    18.425 
 7295200    18.340 
 7295300    18.362 
 7295400    18.412 
 7295500    18.577 
 7295600    18.375 
 7295700    18.457 
 7295800    18.593 
 7295900    18.537 
 7296000    18.631 
 7296100    18.406 
 7296200    18.495 
 7296300    18.419 
 7296400    18.589 
 7296500    18.561 
 7296600    18.243 
 7296700    18.443 
 7296800    18.534 
 7296900    18.308 
 7297000    18.498 
 7297100    18.620 
 7297200    18.695 
 7297300    18.792 
 7297400    18.533 
 7297500    18.654 
 7297600    18.379 
 7297700    18.583 
 7297800    18.472 
 7297900    18.680 
 7298000    18.510 
 7298100    18.470 
 7298200    18.517 
 7298300    18.337 
 7298400    18.359 
 7298500    18.502 
 7298600    18.521 
 7298700    18.294 
 7298800    18.244 
 7298900    18.466 
 7299000    18.439 
 7299100    18.458 
 7299200    18.456 
 7299300    18.628 
 7299400    18.584 
 7299500    18.467 
 7299600    18.668 
 7299700    18.396 
 7299800    18.642 
 7299900    18.527 
 7300000    18.671 
 7300100    18.332 
 7300200    18.243 
 7300300    18.280 
 7300400    18.600 
 7300500    18.589 
 7300600    18.421 
 7300700    18.572 
 7300800    18.232 
 7300900    18.318 
 7301000    18.334 
 7301100    18.615 
 7301200    18.786 
 7301300    18.763 
 7301400    18.703 
 7301500    18.309 
 7301600    18.215 
 7301700    18.215 
 7301800    18.247 
 7301900    18.348 
 7302000    18.339 
 7302100    18.411 
 7302200    18.712 
 7302300    18.667 
 7302400    18.743 
 7302500    18.591 
 7302600    18.527 
 7302700    18.443 
 7302800    18.539 
 7302900    18.718 
 7303000    18.763 
 7303100    18.737 
 7303200    18.546 
 7303300    18.589 
 7303400    18.297 
 7303500    18.433 
 7303600    18.380 
 7303700    18.583 
 7303800    18.671 
 7303900    18.629 
 7304000    18.348 
 7304100    18.482 
 7304200    18.598 
 7304300    18.900 
 7304400    18.939 
 7304500    18.722 
 7304600    18.569 
 7304700    18.714 
 7304800    18.578 
 7304900    18.571 
 7305000    18.419 
 7305100    18.593 
 7305200    18.461 
 7305300    18.516 
 7305400    18.236 
 7305500    18.431 
 7305600    18.454 
 7305700    18.483 
 7305800    18.526 
 7305900    18.482 
 7306000    18.348 
 7306100    18.219 
 7306200    18.264 
 7306300    18.191 
 7306400    18.427 
 7306500    18.198 
 7306600    18.782 
 7306700    18.684 
 7306800    18.591 
 7306900    18.528 
 7307000    18.545 
 7307100    18.417 
 7307200    18.557 
 7307300    18.347 
 7307400    18.411 
 7307500    18.301 
 7307600    18.407 
 7307700    18.406 
 7307800    18.497 
 7307900    18.419 
 7308000    18.518 
 7308100    18.496 
 7308200    18.443 
 7308300    18.357 
 7308400    18.322 
 7308500    18.507 
 7308600    18.416 
 7308700    18.556 
 7308800    18.566 
 7308900    18.777 
 7309000    18.652 
 7309100    18.636 
 7309200    18.501 
 7309300    18.502 
 7309400    18.605 
 7309500    18.456 
 7309600    18.573 
 7309700    18.671 
 7309800    18.376 
 7309900    18.325 
 7310000    18.422 
 7310100    18.414 
 7310200    18.679 
 7310300    18.599 
 7310400    18.356 
 7310500    18.216 
 7310600    18.422 
 7310700    18.480 
 7310800    18.625 
 7310900    18.637 
 7311000    18.577 
 7311100    18.466 
 7311200    18.311 
 7311300    18.259 
 7311400    18.403 
 7311500    18.329 
 7311600    18.493 
 7311700    18.608 
 7311800    18.615 
 7311900    18.407 
 7312000    18.462 
 7312100    18.292 
 7312200    18.125 
 7312300    18.069 
 7312400    18.300 
 7312500    18.359 
 7312600    18.401 
 7312700    18.554 
 7312800    18.449 
 7312900    18.506 
 7313000    18.496 
 7313100    18.512 
 7313200    18.446 
 7313300    18.464 
 7313400    18.519 
 7313500    18.412 
 7313600    18.130 
 7313700    18.247 
 7313800    18.201 
 7313900    18.550 
 7314000    18.612 
 7314100    18.526 
 7314200    18.486 
 7314300    18.230 
 7314400    18.013 
 7314500    18.118 
 7314600    18.140 
 7314700    18.492 
 7314800    18.612 
 7314900    18.656 
 7315000    18.458 
 7315100    18.423 
 7315200    18.318 
 7315300    18.337 
 7315400    18.398 
 7315500    18.546 
 7315600    18.381 
 7315700    18.324 
 7315800    18.341 
 7315900    18.230 
 7316000    18.312 
 7316100    18.321 
 7316200    18.321 
 7316300    18.223 
 7316400    18.346 
 7316500    18.334 
 7316600    18.120 
 7316700    18.360 
 7316800    18.058 
 7316900    18.249 
 7317000    18.297 
 7317100    18.421 
 7317200    18.362 
 7317300    18.309 
 7317400    18.521 
 7317500    18.797 
 7317600    18.700 
 7317700    18.533 
 7317800    18.413 
 7317900    18.150 
 7318000    18.205 
 7318100    18.506 
 7318200    18.605 
 7318300    18.522 
 7318400    18.473 
 7318500    18.420 
 7318600    18.462 
 7318700    18.274 
 7318800    18.335 
 7318900    18.697 
 7319000    18.435 
 7319100    18.675 
 7319200    18.517 
 7319300    18.331 
 7319400    18.495 
 7319500    18.493 
 7319600    18.315 
 7319700    18.367 
 7319800    18.460 
 7319900    18.213 
 7320000    18.308 
 7320100    18.486 
 7320200    18.549 
 7320300    18.408 
 7320400    18.271 
 7320500    18.337 
 7320600    18.306 
 7320700    18.728 
 7320800    18.534 
 7320900    18.663 
 7321000    18.684 
 7321100    18.569 
 7321200    18.481 
 7321300    18.490 
 7321400    18.355 
 7321500    18.662 
 7321600    18.701 
 7321700    18.590 
 7321800    18.501 
 7321900    18.449 
 7322000    18.505 
 7322100    18.433 
 7322200    18.285 
 7322300    18.321 
 7322400    18.544 
 7322500    18.477 
 7322600    18.403 
 7322700    18.432 
 7322800    18.443 
 7322900    18.521 
 7323000    18.371 
 7323100    18.384 
 7323200    18.359 
 7323300    18.447 
 7323400    18.458 
 7323500    18.852 
 7323600    18.758 
 7323700    18.712 
 7323800    18.512 
 7323900    18.306 
 7324000    18.426 
 7324100    18.361 
 7324200    18.556 
 7324300    18.532 
 7324400    18.628 
 7324500    18.510 
 7324600    18.456 
 7324700    18.387 
 7324800    18.288 
 7324900    18.393 
 7325000    18.461 
 7325100    18.710 
 7325200    18.665 
 7325300    18.395 
 7325400    18.440 
 7325500    18.512 
 7325600    18.540 
 7325700    18.607 
 7325800    18.515 
 7325900    18.279 
 7326000    18.251 
 7326100    18.576 
 7326200    18.811 
 7326300    18.498 
 7326400    18.488 
 7326500    18.490 
 7326600    18.579 
 7326700    18.394 
 7326800    18.478 
 7326900    18.581 
 7327000    18.370 
 7327100    18.585 
 7327200    18.519 
 7327300    18.593 
 7327400    18.747 
 7327500    18.486 
 7327600    18.469 
 7327700    18.243 
 7327800    18.303 
 7327900    18.252 
 7328000    18.409 
 7328100    18.475 
 7328200    18.221 
 7328300    18.206 
 7328400    18.461 
 7328500    18.243 
 7328600    18.339 
 7328700    18.385 
 7328800    18.439 
 7328900    18.439 
 7329000    18.441 
 7329100    18.584 
 7329200    18.487 
 7329300    18.635 
 7329400    18.518 
 7329500    18.388 
 7329600    18.520 
 7329700    18.660 
 7329800    18.711 
 7329900    18.440 
 7330000    18.489 
 7330100    18.472 
 7330200    18.499 
 7330300    18.773 
 7330400    18.579 
 7330500    18.531 
 7330600    18.524 
 7330700    18.799 
 7330800    18.803 
 7330900    18.512 
 7331000    18.550 
 7331100    18.778 
 7331200    18.634 
 7331300    18.673 
 7331400    18.535 
 7331500    18.521 
 7331600    18.460 
 7331700    18.538 
 7331800    18.469 
 7331900    18.480 
 7332000    18.582 
 7332100    18.609 
 7332200    18.406 
 7332300    18.372 
 7332400    18.426 
 7332500    18.579 
 7332600    18.699 
 7332700    18.593 
 7332800    18.484 
 7332900    18.407 
 7333000    18.554 
 7333100    18.712 
 7333200    18.739 
 7333300    18.793 
 7333400    18.519 
 7333500    18.364 
 7333600    18.239 
 7333700    18.571 
 7333800    18.612 
 7333900    18.753 
 7334000    18.514 
 7334100    18.405 
 7334200    18.317 
 7334300    18.495 
 7334400    18.890 
 7334500    18.800 
 7334600    18.650 
 7334700    18.492 
 7334800    18.598 
 7334900    18.400 
 7335000    18.485 
 7335100    18.353 
 7335200    18.254 
 7335300    18.534 
 7335400    18.613 
 7335500    18.724 
 7335600    18.748 
 7335700    18.651 
 7335800    18.606 
 7335900    18.617 
 7336000    18.499 
 7336100    18.509 
 7336200    18.539 
 7336300    18.497 
 7336400    18.502 
 7336500    18.547 
 7336600    18.557 
 7336700    18.496 
 7336800    18.303 
 7336900    18.363 
 7337000    18.339 
 7337100    18.352 
 7337200    18.561 
 7337300    18.602 
 7337400    18.806 
 7337500    18.516 
 7337600    18.471 
 7337700    18.395 
 7337800    18.456 
 7337900    18.552 
 7338000    18.487 
 7338100    18.498 
 7338200    18.457 
 7338300    18.396 
 7338400    18.515 
 7338500    18.412 
 7338600    18.546 
 7338700    18.556 
 7338800    18.708 
 7338900    18.506 
 7339000    18.411 
 7339100    18.626 
 7339200    18.600 
 7339300    18.621 
 7339400    18.408 
 7339500    18.301 
 7339600    18.340 
 7339700    18.296 
 7339800    18.280 
 7339900    18.102 
 7340000    18.346 
 7340100    18.471 
 7340200    18.493 
 7340300    18.540 
 7340400    18.463 
 7340500    18.407 
 7340600    18.468 
 7340700    18.347 
 7340800    18.327 
 7340900    18.354 
 7341000    18.473 
 7341100    18.370 
 7341200    18.214 
 7341300    18.279 
 7341400    18.490 
 7341500    18.842 
 7341600    18.406 
 7341700    18.300 
 7341800    18.412 
 7341900    18.263 
 7342000    18.347 
 7342100    18.409 
 7342200    18.443 
 7342300    18.203 
 7342400    18.358 
 7342500    18.298 
 7342600    18.630 
 7342700    18.489 
 7342800    18.668 
 7342900    18.721 
 7343000    18.639 
 7343100    18.683 
 7343200    18.459 
 7343300    18.592 
 7343400    18.629 
 7343500    18.582 
 7343600    18.319 
 7343700    18.498 
 7343800    18.491 
 7343900    18.566 
 7344000    18.639 
 7344100    18.261 
 7344200    18.365 
 7344300    18.589 
 7344400    18.604 
 7344500    18.741 
 7344600    18.166 
 7344700    18.550 
 7344800    18.740 
 7344900    18.796 
 7345000    18.487 
 7345100    18.406 
 7345200    18.351 
 7345300    18.586 
 7345400    18.594 
 7345500    18.630 
 7345600    18.656 
 7345700    18.547 
 7345800    18.408 
 7345900    18.487 
 7346000    18.443 
 7346100    18.452 
 7346200    18.667 
 7346300    18.711 
 7346400    18.575 
 7346500    18.328 
 7346600    18.476 
 7346700    18.466 
 7346800    18.501 
 7346900    18.600 
 7347000    18.606 
 7347100    18.369 
 7347200    18.427 
 7347300    18.156 
 7347400    18.281 
 7347500    18.293 
 7347600    18.226 
 7347700    17.957 
 7347800    18.281 
 7347900    18.287 
 7348000    18.466 
 7348100    18.482 
 7348200    18.457 
 7348300    18.473 
 7348400    18.500 
 7348500    18.707 
 7348600    18.803 
 7348700    18.737 
 7348800    18.519 
 7348900    18.724 
 7349000    18.835 
 7349100    18.618 
 7349200    18.566 
 7349300    18.416 
 7349400    18.473 
 7349500    18.510 
 7349600    18.726 
 7349700    18.791 
 7349800    18.677 
 7349900    18.774 
 7350000    18.793 
 7350100    18.538 
 7350200    18.804 
 7350300    18.421 
 7350400    18.553 
 7350500    18.853 
 7350600    18.509 
 7350700    18.692 
 7350800    18.647 
 7350900    18.508 
 7351000    18.225 
 7351100    18.638 
 7351200    18.704 
 7351300    18.564 
 7351400    18.418 
 7351500    18.479 
 7351600    18.519 
 7351700    18.589 
 7351800    18.740 
 7351900    18.394 
 7352000    18.341 
 7352100    18.415 
 7352200    18.555 
 7352300    18.419 
 7352400    18.299 
 7352500    18.187 
 7352600    18.253 
 7352700    18.319 
 7352800    18.690 
 7352900    18.785 
 7353000    18.543 
 7353100    18.515 
 7353200    18.585 
 7353300    18.668 
 7353400    18.497 
 7353500    18.351 
 7353600    18.529 
 7353700    18.424 
