 8752000    13.418 
 8752100    13.199 
 8752200    13.135 
 8752300    13.470 
 8752400    13.245 
 8752500    13.432 
 8752600    13.231 
 8752700    13.505 
 8752800    13.231 
 8752900    13.307 
 8753000    13.131 
 8753100    13.231 
 8753200    13.522 
 8753300    13.377 
 8753400    13.391 
 8753500    13.581 
 8753600    13.197 
 8753700    13.137 
 8753800    13.399 
 8753900    13.596 
 8754000    13.381 
 8754100    13.492 
 8754200    13.577 
 8754300    13.337 
 8754400    13.537 
 8754500    13.480 
 8754600    13.231 
 8754700    13.121 
 8754800    13.568 
 8754900    13.577 
 8755000    13.341 
 8755100    13.259 
 8755200    13.123 
 8755300    13.089 
 8755400    13.173 
 8755500    13.238 
 8755600    13.451 
 8755700    13.585 
 8755800    13.224 
 8755900    13.247 
 8756000    13.374 
 8756100    13.391 
 8756200    13.492 
 8756300    13.651 
 8756400    13.422 
 8756500    13.605 
 8756600    13.303 
 8756700    13.423 
 8756800    13.515 
 8756900    13.477 
 8757000    13.352 
 8757100    13.397 
 8757200    13.439 
 8757300    13.424 
 8757400    13.397 
 8757500    13.509 
 8757600    13.463 
 8757700    13.506 
 8757800    13.446 
 8757900    13.572 
 8758000    13.134 
 8758100    13.289 
 8758200    13.331 
 8758300    13.426 
 8758400    13.327 
 8758500    13.467 
 8758600    13.542 
 8758700    13.225 
 8758800    13.230 
 8758900    13.450 
 8759000    13.409 
 8759100    13.431 
 8759200    13.404 
 8759300    13.310 
 8759400    13.396 
 8759500    13.357 
 8759600    13.460 
 8759700    13.375 
 8759800    13.251 
 8759900    13.438 
 8760000    13.475 
 8760100    13.216 
 8760200    13.352 
 8760300    13.523 
 8760400    13.447 
 8760500    13.334 
 8760600    13.542 
 8760700    13.465 
 8760800    13.514 
 8760900    13.439 
 8761000    13.223 
 8761100    13.065 
 8761200    13.460 
 8761300    13.525 
 8761400    13.443 
 8761500    13.455 
 8761600    13.343 
 8761700    13.408 
 8761800    13.468 
 8761900    13.356 
 8762000    13.358 
 8762100    13.228 
 8762200    13.402 
 8762300    13.293 
 8762400    13.320 
 8762500    13.387 
 8762600    13.265 
 8762700    13.189 
 8762800    13.377 
 8762900    13.382 
 8763000    13.297 
 8763100    13.256 
 8763200    13.252 
 8763300    13.572 
 8763400    13.440 
 8763500    13.438 
 8763600    13.348 
 8763700    13.332 
 8763800    13.398 
 8763900    13.258 
 8764000    13.482 
 8764100    13.492 
 8764200    13.410 
 8764300    13.392 
 8764400    13.263 
 8764500    13.577 
 8764600    13.598 
 8764700    13.486 
 8764800    13.428 
 8764900    13.424 
 8765000    13.510 
 8765100    13.492 
 8765200    13.492 
 8765300    13.512 
 8765400    13.592 
 8765500    13.550 
 8765600    13.285 
 8765700    13.372 
 8765800    13.388 
 8765900    13.328 
 8766000    13.408 
 8766100    13.274 
 8766200    13.474 
 8766300    13.432 
 8766400    13.523 
 8766500    13.612 
 8766600    13.355 
 8766700    13.305 
 8766800    13.554 
 8766900    13.727 
 8767000    13.479 
 8767100    13.580 
 8767200    13.625 
 8767300    13.380 
 8767400    13.442 
 8767500    13.514 
 8767600    13.320 
 8767700    13.492 
 8767800    13.233 
 8767900    13.377 
 8768000    13.492 
 8768100    13.358 
 8768200    13.687 
 8768300    13.585 
 8768400    13.404 
 8768500    13.230 
 8768600    13.320 
 8768700    13.374 
 8768800    13.370 
 8768900    13.449 
 8769000    13.413 
 8769100    13.445 
 8769200    13.250 
 8769300    13.227 
 8769400    13.430 
 8769500    13.437 
 8769600    13.590 
 8769700    13.469 
 8769800    13.602 
 8769900    13.479 
 8770000    13.560 
 8770100    13.283 
 8770200    13.433 
 8770300    13.339 
 8770400    13.504 
 8770500    13.759 
 8770600    13.629 
 8770700    13.591 
 8770800    13.047 
 8770900    13.040 
 8771000    13.101 
 8771100    13.326 
 8771200    13.830 
 8771300    13.684 
 8771400    13.335 
 8771500    13.194 
 8771600    13.481 
 8771700    13.268 
 8771800    13.302 
 8771900    13.312 
 8772000    13.118 
 8772100    13.318 
 8772200    13.343 
 8772300    13.457 
 8772400    13.395 
 8772500    13.417 
 8772600    13.454 
 8772700    13.429 
 8772800    13.437 
 8772900    13.294 
 8773000    13.382 
 8773100    13.315 
 8773200    13.296 
 8773300    13.254 
 8773400    13.230 
 8773500    13.210 
 8773600    13.149 
 8773700    13.521 
 8773800    13.496 
 8773900    13.479 
 8774000    13.237 
 8774100    13.176 
 8774200    13.430 
 8774300    13.543 
 8774400    13.399 
 8774500    13.481 
 8774600    13.242 
 8774700    13.393 
 8774800    13.549 
 8774900    13.585 
 8775000    13.495 
 8775100    13.176 
 8775200    13.388 
 8775300    13.278 
 8775400    13.466 
 8775500    13.506 
 8775600    13.170 
 8775700    13.144 
 8775800    13.378 
 8775900    13.625 
 8776000    13.478 
 8776100    13.168 
 8776200    13.467 
 8776300    13.366 
 8776400    13.296 
 8776500    13.328 
 8776600    13.398 
 8776700    13.334 
 8776800    13.439 
 8776900    13.206 
 8777000    13.451 
 8777100    13.419 
 8777200    13.387 
 8777300    13.567 
 8777400    13.536 
 8777500    13.539 
 8777600    13.439 
 8777700    13.431 
 8777800    13.354 
 8777900    13.424 
 8778000    13.286 
 8778100    13.362 
 8778200    13.520 
 8778300    13.332 
 8778400    13.302 
 8778500    13.395 
 8778600    13.491 
 8778700    13.270 
 8778800    13.544 
 8778900    13.486 
 8779000    13.586 
 8779100    13.495 
 8779200    13.367 
 8779300    13.233 
 8779400    13.350 
 8779500    13.419 
 8779600    13.517 
 8779700    13.412 
 8779800    13.380 
 8779900    13.390 
 8780000    13.437 
 8780100    13.449 
 8780200    13.404 
 8780300    13.627 
 8780400    13.467 
 8780500    13.382 
 8780600    13.444 
 8780700    13.395 
 8780800    13.665 
 8780900    13.569 
 8781000    13.291 
 8781100    13.429 
 8781200    13.456 
 8781300    13.384 
 8781400    13.156 
 8781500    13.288 
 8781600    13.362 
 8781700    13.153 
 8781800    13.196 
 8781900    13.258 
 8782000    13.354 
 8782100    13.373 
 8782200    13.457 
 8782300    13.464 
 8782400    13.505 
 8782500    13.394 
 8782600    13.336 
 8782700    13.129 
 8782800    13.543 
 8782900    13.577 
 8783000    13.603 
 8783100    13.416 
 8783200    13.529 
 8783300    13.529 
 8783400    13.338 
 8783500    13.474 
 8783600    13.317 
 8783700    13.616 
 8783800    13.467 
 8783900    13.575 
 8784000    13.542 
 8784100    13.790 
 8784200    13.512 
 8784300    13.441 
 8784400    13.512 
 8784500    13.300 
 8784600    13.475 
 8784700    13.543 
 8784800    13.384 
 8784900    13.202 
 8785000    13.367 
 8785100    13.512 
 8785200    13.354 
 8785300    13.308 
 8785400    13.274 
 8785500    13.553 
 8785600    13.402 
 8785700    13.406 
 8785800    13.226 
 8785900    13.529 
 8786000    13.369 
 8786100    13.383 
 8786200    13.515 
 8786300    13.164 
 8786400    13.180 
 8786500    13.346 
 8786600    13.407 
 8786700    13.293 
 8786800    13.100 
 8786900    13.288 
 8787000    13.301 
 8787100    13.322 
 8787200    13.531 
 8787300    13.168 
 8787400    13.249 
 8787500    13.588 
 8787600    13.393 
 8787700    13.228 
 8787800    13.393 
 8787900    13.389 
 8788000    13.446 
 8788100    13.346 
 8788200    13.281 
 8788300    13.338 
 8788400    13.357 
 8788500    13.174 
 8788600    13.435 
 8788700    13.392 
 8788800    13.385 
 8788900    13.581 
 8789000    13.382 
 8789100    13.316 
 8789200    13.065 
 8789300    13.089 
 8789400    13.521 
 8789500    13.397 
 8789600    13.052 
 8789700    13.143 
 8789800    13.215 
 8789900    13.479 
 8790000    13.333 
 8790100    13.579 
 8790200    13.426 
 8790300    13.263 
 8790400    13.323 
 8790500    13.344 
 8790600    13.179 
 8790700    13.318 
 8790800    13.280 
 8790900    13.404 
 8791000    13.502 
 8791100    13.480 
 8791200    13.542 
 8791300    13.536 
 8791400    13.391 
 8791500    13.246 
 8791600    13.332 
 8791700    13.408 
 8791800    13.453 
 8791900    13.542 
 8792000    13.546 
 8792100    13.501 
 8792200    13.485 
 8792300    13.461 
 8792400    13.532 
 8792500    13.391 
 8792600    13.475 
 8792700    13.223 
 8792800    13.295 
 8792900    13.165 
 8793000    13.311 
 8793100    13.473 
 8793200    13.432 
 8793300    13.400 
 8793400    13.569 
 8793500    13.468 
 8793600    13.312 
 8793700    13.259 
 8793800    13.535 
 8793900    13.408 
 8794000    13.194 
 8794100    13.303 
 8794200    13.224 
 8794300    13.137 
 8794400    13.165 
 8794500    13.299 
 8794600    13.366 
 8794700    13.461 
 8794800    13.121 
 8794900    13.495 
 8795000    13.542 
 8795100    13.355 
 8795200    13.237 
 8795300    13.114 
 8795400    13.106 
 8795500    13.313 
 8795600    13.450 
 8795700    13.400 
 8795800    13.306 
 8795900    13.221 
 8796000    13.476 
 8796100    13.554 
 8796200    13.510 
 8796300    13.519 
 8796400    13.089 
 8796500    13.266 
 8796600    13.441 
 8796700    13.385 
 8796800    13.247 
 8796900    13.384 
 8797000    13.412 
 8797100    13.207 
 8797200    13.199 
 8797300    13.372 
 8797400    13.356 
 8797500    13.421 
 8797600    13.580 
 8797700    13.404 
 8797800    13.396 
 8797900    13.359 
 8798000    13.418 
 8798100    13.379 
 8798200    13.495 
 8798300    13.408 
 8798400    13.155 
 8798500    13.032 
 8798600    13.438 
 8798700    13.288 
 8798800    13.178 
 8798900    13.404 
 8799000    13.517 
 8799100    13.578 
 8799200    13.537 
 8799300    13.257 
 8799400    13.455 
 8799500    13.433 
 8799600    13.554 
 8799700    13.541 
 8799800    13.277 
 8799900    13.026 
 8800000    13.283 
 8800100    13.378 
 8800200    13.503 
 8800300    13.701 
 8800400    13.463 
 8800500    13.436 
 8800600    13.274 
 8800700    13.442 
 8800800    13.425 
 8800900    13.430 
 8801000    13.366 
 8801100    13.474 
 8801200    13.425 
 8801300    13.306 
 8801400    13.238 
 8801500    13.642 
 8801600    13.538 
 8801700    13.317 
 8801800    13.578 
 8801900    13.438 
 8802000    13.573 
 8802100    13.404 
 8802200    13.364 
 8802300    13.340 
 8802400    13.234 
 8802500    13.365 
 8802600    13.319 
 8802700    13.133 
 8802800    13.239 
 8802900    13.306 
 8803000    13.119 
 8803100    13.319 
 8803200    13.042 
 8803300    13.199 
 8803400    13.255 
 8803500    13.098 
 8803600    13.179 
 8803700    13.242 
 8803800    13.176 
 8803900    13.322 
 8804000    13.212 
 8804100    13.262 
 8804200    13.372 
 8804300    13.292 
 8804400    13.146 
 8804500    13.305 
 8804600    13.405 
 8804700    13.333 
 8804800    13.317 
 8804900    13.333 
 8805000    13.422 
 8805100    13.295 
 8805200    13.255 
 8805300    13.458 
 8805400    13.219 
 8805500    13.241 
 8805600    13.470 
 8805700    13.404 
 8805800    13.231 
 8805900    13.468 
 8806000    13.378 
 8806100    13.493 
 8806200    13.431 
 8806300    13.385 
 8806400    13.326 
 8806500    13.257 
 8806600    13.321 
 8806700    13.357 
 8806800    13.418 
 8806900    13.259 
 8807000    13.041 
 8807100    13.129 
 8807200    13.179 
 8807300    13.157 
 8807400    13.136 
 8807500    13.172 
 8807600    13.050 
 8807700    13.244 
 8807800    13.510 
 8807900    13.617 
 8808000    13.452 
 8808100    13.507 
 8808200    13.407 
 8808300    13.125 
 8808400    13.194 
 8808500    13.249 
 8808600    13.223 
 8808700    13.252 
 8808800    13.297 
 8808900    13.213 
 8809000    12.949 
 8809100    13.125 
 8809200    13.183 
 8809300    13.308 
 8809400    13.134 
 8809500    13.388 
 8809600    13.341 
 8809700    13.453 
 8809800    13.360 
 8809900    12.938 
 8810000    13.078 
 8810100    13.401 
 8810200    13.585 
 8810300    13.388 
 8810400    13.307 
 8810500    13.320 
 8810600    13.126 
 8810700    13.316 
 8810800    13.213 
 8810900    13.344 
 8811000    13.329 
 8811100    13.312 
 8811200    13.444 
 8811300    13.400 
 8811400    13.511 
 8811500    13.698 
 8811600    13.364 
 8811700    13.583 
 8811800    13.660 
 8811900    13.681 
 8812000    13.652 
 8812100    13.606 
 8812200    13.539 
 8812300    13.240 
 8812400    13.611 
 8812500    13.607 
 8812600    13.274 
 8812700    13.324 
 8812800    13.486 
 8812900    13.307 
 8813000    13.381 
 8813100    13.434 
 8813200    13.553 
 8813300    13.631 
 8813400    13.533 
 8813500    13.359 
 8813600    13.274 
 8813700    13.428 
 8813800    13.348 
 8813900    13.393 
 8814000    13.467 
 8814100    13.496 
 8814200    13.467 
 8814300    13.453 
 8814400    13.320 
 8814500    13.405 
 8814600    13.302 
 8814700    13.384 
 8814800    13.468 
 8814900    13.497 
 8815000    13.506 
 8815100    13.584 
 8815200    13.747 
 8815300    13.687 
 8815400    13.385 
 8815500    13.304 
 8815600    13.641 
 8815700    13.526 
 8815800    13.130 
 8815900    13.605 
 8816000    13.565 
 8816100    13.478 
 8816200    13.308 
 8816300    13.292 
 8816400    13.283 
 8816500    13.324 
 8816600    13.530 
 8816700    13.475 
 8816800    13.455 
 8816900    13.421 
 8817000    13.308 
 8817100    13.264 
 8817200    13.261 
 8817300    13.294 
 8817400    13.354 
 8817500    13.196 
 8817600    13.096 
 8817700    13.328 
 8817800    13.152 
 8817900    13.369 
 8818000    13.432 
 8818100    13.534 
 8818200    13.449 
 8818300    13.286 
 8818400    13.279 
 8818500    13.350 
 8818600    13.324 
 8818700    13.405 
 8818800    13.489 
 8818900    13.477 
 8819000    13.174 
 8819100    13.308 
 8819200    13.500 
 8819300    13.490 
 8819400    13.389 
 8819500    13.399 
 8819600    13.340 
 8819700    13.403 
 8819800    13.269 
 8819900    13.330 
 8820000    13.387 
 8820100    13.317 
 8820200    13.509 
 8820300    13.271 
 8820400    13.203 
 8820500    13.428 
 8820600    13.418 
 8820700    13.533 
 8820800    13.403 
 8820900    13.314 
 8821000    13.445 
 8821100    13.359 
 8821200    13.522 
 8821300    13.571 
 8821400    13.456 
 8821500    13.637 
 8821600    13.491 
 8821700    13.515 
 8821800    13.221 
 8821900    13.221 
 8822000    13.442 
 8822100    13.330 
 8822200    13.376 
 8822300    13.483 
 8822400    13.565 
 8822500    13.360 
 8822600    13.437 
 8822700    13.522 
 8822800    13.388 
 8822900    13.109 
 8823000    13.247 
 8823100    13.587 
 8823200    13.620 
 8823300    13.759 
 8823400    13.668 
 8823500    13.511 
 8823600    13.523 
 8823700    13.562 
 8823800    13.337 
 8823900    13.266 
 8824000    13.102 
 8824100    13.077 
 8824200    13.230 
 8824300    13.546 
 8824400    13.432 
 8824500    13.388 
 8824600    13.373 
 8824700    13.283 
 8824800    13.357 
 8824900    13.492 
 8825000    13.417 
 8825100    13.231 
 8825200    13.383 
 8825300    13.326 
 8825400    13.464 
 8825500    13.591 
 8825600    13.462 
 8825700    13.473 
 8825800    13.250 
 8825900    13.518 
 8826000    13.514 
 8826100    13.086 
 8826200    13.361 
 8826300    13.220 
 8826400    13.599 
 8826500    13.383 
 8826600    13.425 
 8826700    13.545 
 8826800    13.509 
 8826900    13.588 
 8827000    13.605 
 8827100    13.536 
 8827200    13.387 
 8827300    13.163 
 8827400    13.319 
 8827500    13.085 
 8827600    13.452 
 8827700    13.392 
 8827800    13.589 
 8827900    13.575 
 8828000    13.522 
 8828100    13.614 
 8828200    13.685 
 8828300    13.568 
 8828400    13.353 
 8828500    13.464 
 8828600    13.564 
 8828700    13.552 
 8828800    13.443 
 8828900    13.319 
 8829000    13.407 
 8829100    13.643 
 8829200    13.749 
 8829300    13.442 
 8829400    13.503 
 8829500    13.460 
 8829600    13.350 
 8829700    13.213 
 8829800    13.437 
 8829900    13.489 
 8830000    13.606 
 8830100    13.410 
 8830200    13.449 
 8830300    13.364 
 8830400    13.345 
 8830500    13.270 
 8830600    13.498 
 8830700    13.387 
 8830800    13.387 
 8830900    13.420 
 8831000    13.661 
 8831100    13.522 
 8831200    13.314 
 8831300    13.353 
 8831400    13.215 
 8831500    13.373 
 8831600    13.497 
 8831700    13.364 
 8831800    13.258 
 8831900    13.398 
 8832000    13.607 
 8832100    13.372 
 8832200    13.221 
 8832300    13.053 
 8832400    13.382 
 8832500    13.342 
 8832600    13.529 
 8832700    13.257 
 8832800    13.239 
 8832900    13.478 
 8833000    13.553 
 8833100    13.537 
 8833200    13.283 
 8833300    13.241 
 8833400    13.570 
 8833500    13.698 
 8833600    13.362 
 8833700    13.421 
 8833800    13.387 
 8833900    13.529 
 8834000    13.455 
 8834100    13.408 
 8834200    13.242 
 8834300    13.217 
 8834400    13.329 
 8834500    13.459 
 8834600    13.589 
 8834700    13.166 
 8834800    12.878 
 8834900    13.361 
 8835000    13.610 
 8835100    13.643 
 8835200    13.568 
 8835300    13.279 
 8835400    13.131 
 8835500    13.252 
 8835600    13.553 
 8835700    13.629 
 8835800    13.546 
 8835900    13.418 
 8836000    13.544 
 8836100    13.715 
 8836200    13.493 
 8836300    13.479 
 8836400    13.493 
 8836500    13.476 
 8836600    13.466 
 8836700    13.431 
 8836800    13.348 
 8836900    13.456 
 8837000    13.534 
 8837100    13.530 
 8837200    13.551 
 8837300    13.581 
 8837400    13.775 
 8837500    13.457 
 8837600    13.422 
 8837700    13.494 
 8837800    13.384 
 8837900    13.364 
 8838000    13.385 
 8838100    13.468 
 8838200    13.648 
 8838300    13.736 
 8838400    13.584 
 8838500    13.446 
 8838600    13.355 
 8838700    13.144 
 8838800    13.400 
 8838900    13.511 
 8839000    13.321 
 8839100    13.350 
 8839200    13.337 
 8839300    13.137 
 8839400    13.405 
 8839500    13.201 
 8839600    13.389 
 8839700    13.170 
 8839800    13.258 
 8839900    13.574 
 8840000    13.580 
 8840100    13.512 
 8840200    13.377 
 8840300    13.360 
 8840400    13.368 
 8840500    13.493 
 8840600    13.506 
 8840700    13.323 
 8840800    13.200 
 8840900    13.362 
 8841000    13.403 
 8841100    13.269 
 8841200    13.508 
 8841300    13.617 
 8841400    13.485 
 8841500    13.309 
 8841600    13.453 
 8841700    13.296 
 8841800    13.497 
 8841900    13.541 
 8842000    13.475 
 8842100    13.449 
 8842200    13.332 
 8842300    13.476 
 8842400    13.414 
 8842500    13.747 
 8842600    13.727 
 8842700    13.570 
 8842800    13.660 
 8842900    13.551 
 8843000    13.520 
 8843100    13.493 
 8843200    13.596 
 8843300    13.496 
 8843400    13.573 
 8843500    13.383 
 8843600    13.596 
 8843700    13.469 
 8843800    13.482 
 8843900    13.243 
 8844000    13.476 
 8844100    13.338 
 8844200    13.507 
 8844300    13.385 
 8844400    13.700 
 8844500    13.835 
 8844600    13.678 
 8844700    13.528 
 8844800    13.460 
 8844900    13.586 
 8845000    13.346 
 8845100    13.525 
 8845200    13.671 
 8845300    13.783 
 8845400    13.511 
 8845500    13.517 
 8845600    13.537 
 8845700    13.521 
 8845800    13.644 
 8845900    13.486 
 8846000    13.476 
 8846100    13.518 
 8846200    13.548 
 8846300    13.438 
 8846400    13.350 
 8846500    13.233 
 8846600    13.377 
 8846700    13.372 
 8846800    13.631 
 8846900    13.646 
 8847000    13.504 
 8847100    13.423 
 8847200    13.723 
 8847300    13.606 
 8847400    13.717 
 8847500    13.436 
 8847600    13.347 
 8847700    13.520 
 8847800    13.623 
 8847900    13.579 
 8848000    13.516 
 8848100    13.460 
 8848200    13.792 
 8848300    13.600 
 8848400    13.546 
 8848500    13.400 
 8848600    13.559 
 8848700    13.569 
 8848800    13.594 
 8848900    13.644 
 8849000    13.737 
 8849100    13.486 
 8849200    13.127 
 8849300    13.200 
 8849400    13.409 
 8849500    13.234 
 8849600    13.247 
 8849700    13.545 
 8849800    13.465 
 8849900    13.553 
 8850000    13.274 
 8850100    13.426 
 8850200    13.469 
 8850300    13.399 
 8850400    13.469 
 8850500    13.563 
 8850600    13.437 
 8850700    13.406 
 8850800    13.450 
 8850900    13.306 
 8851000    13.423 
 8851100    13.368 
 8851200    13.668 
 8851300    13.489 
 8851400    13.557 
 8851500    13.633 
 8851600    13.633 
 8851700    13.425 
 8851800    13.545 
 8851900    13.631 
 8852000    13.343 
 8852100    13.519 
 8852200    13.606 
 8852300    13.342 
 8852400    13.586 
 8852500    13.701 
 8852600    13.631 
 8852700    13.478 
 8852800    13.459 
 8852900    13.494 
 8853000    13.434 
 8853100    13.745 
 8853200    13.361 
 8853300    13.247 
 8853400    13.628 
 8853500    13.799 
 8853600    13.549 
 8853700    13.561 
 8853800    13.701 
 8853900    13.559 
 8854000    13.384 
 8854100    13.499 
 8854200    13.587 
 8854300    13.349 
 8854400    13.390 
 8854500    13.532 
 8854600    13.309 
 8854700    13.471 
 8854800    13.398 
 8854900    13.395 
 8855000    13.353 
 8855100    13.432 
 8855200    13.370 
 8855300    13.639 
 8855400    13.327 
 8855500    13.503 
 8855600    13.687 
 8855700    13.442 
 8855800    13.579 
 8855900    13.453 
 8856000    13.429 
 8856100    13.627 
 8856200    13.655 
 8856300    13.608 
 8856400    13.419 
 8856500    13.509 
 8856600    13.296 
 8856700    13.376 
 8856800    13.283 
 8856900    13.289 
 8857000    13.322 
 8857100    13.518 
 8857200    13.438 
 8857300    13.248 
 8857400    13.250 
 8857500    13.516 
 8857600    13.443 
 8857700    13.410 
 8857800    13.282 
 8857900    13.438 
 8858000    13.202 
 8858100    13.317 
 8858200    13.351 
 8858300    13.403 
 8858400    13.466 
 8858500    13.278 
 8858600    13.104 
 8858700    13.159 
 8858800    13.170 
 8858900    13.181 
 8859000    13.272 
 8859100    13.126 
 8859200    13.466 
 8859300    13.416 
 8859400    13.600 
 8859500    13.405 
 8859600    13.558 
 8859700    13.613 
 8859800    13.279 
 8859900    13.322 
 8860000    13.335 
 8860100    13.640 
 8860200    13.501 
 8860300    13.319 
 8860400    13.461 
 8860500    13.251 
 8860600    13.372 
 8860700    13.380 
 8860800    13.315 
 8860900    13.373 
 8861000    13.418 
 8861100    13.417 
 8861200    13.524 
 8861300    13.376 
 8861400    13.483 
 8861500    13.497 
 8861600    13.533 
 8861700    13.597 
 8861800    13.521 
 8861900    13.363 
 8862000    13.365 
 8862100    13.462 
 8862200    13.365 
 8862300    13.425 
 8862400    13.279 
 8862500    13.528 
 8862600    13.667 
 8862700    13.474 
 8862800    13.401 
 8862900    13.288 
 8863000    13.407 
 8863100    13.462 
 8863200    13.564 
 8863300    13.348 
 8863400    13.511 
 8863500    13.685 
 8863600    13.391 
 8863700    13.318 
 8863800    13.289 
 8863900    13.321 
 8864000    13.230 
 8864100    13.104 
 8864200    13.114 
 8864300    13.291 
 8864400    13.317 
 8864500    13.127 
 8864600    13.317 
 8864700    13.470 
 8864800    13.335 
 8864900    13.512 
 8865000    13.298 
 8865100    13.194 
 8865200    13.490 
 8865300    13.548 
 8865400    13.470 
 8865500    13.601 
 8865600    13.664 
 8865700    13.358 
 8865800    13.549 
 8865900    13.669 
 8866000    13.366 
 8866100    13.389 
 8866200    13.385 
 8866300    13.372 
 8866400    13.544 
 8866500    13.468 
 8866600    13.548 
 8866700    13.623 
 8866800    13.399 
 8866900    13.362 
 8867000    13.287 
 8867100    13.303 
 8867200    13.393 
 8867300    13.476 
 8867400    13.379 
 8867500    13.378 
 8867600    13.345 
 8867700    13.426 
 8867800    13.338 
 8867900    13.375 
 8868000    13.485 
 8868100    13.418 
 8868200    13.251 
 8868300    13.530 
 8868400    13.554 
 8868500    13.395 
 8868600    13.387 
 8868700    13.420 
 8868800    13.278 
 8868900    13.432 
 8869000    13.470 
 8869100    13.587 
 8869200    13.778 
 8869300    13.723 
 8869400    13.520 
 8869500    13.536 
 8869600    13.420 
 8869700    13.420 
 8869800    13.320 
 8869900    13.457 
 8870000    13.447 
 8870100    13.321 
 8870200    13.418 
 8870300    13.378 
 8870400    13.480 
 8870500    13.415 
 8870600    13.309 
 8870700    13.480 
 8870800    13.483 
 8870900    13.278 
 8871000    13.581 
 8871100    13.489 
 8871200    13.094 
 8871300    13.137 
 8871400    13.424 
 8871500    13.336 
 8871600    13.477 
 8871700    13.317 
 8871800    13.223 
 8871900    13.384 
 8872000    13.335 
 8872100    13.430 
 8872200    13.266 
 8872300    13.389 
 8872400    13.345 
 8872500    13.257 
 8872600    13.325 
 8872700    13.337 
 8872800    13.396 
 8872900    13.386 
 8873000    13.388 
 8873100    13.178 
 8873200    13.140 
 8873300    13.413 
 8873400    13.549 
 8873500    13.584 
 8873600    13.219 
 8873700    13.660 
 8873800    13.682 
 8873900    13.519 
 8874000    13.417 
 8874100    13.386 
 8874200    13.352 
 8874300    13.417 
 8874400    13.247 
 8874500    13.416 
 8874600    13.354 
 8874700    13.354 
 8874800    13.317 
 8874900    13.202 
 8875000    13.243 
 8875100    13.476 
 8875200    13.584 
 8875300    13.493 
 8875400    13.126 
 8875500    13.413 
 8875600    13.394 
 8875700    13.271 
 8875800    13.266 
 8875900    13.350 
 8876000    13.592 
 8876100    13.527 
 8876200    13.306 
 8876300    13.459 
 8876400    13.401 
 8876500    13.257 
 8876600    13.223 
 8876700    13.659 
 8876800    13.634 
 8876900    13.686 
 8877000    13.490 
 8877100    13.414 
 8877200    13.709 
 8877300    13.557 
 8877400    13.404 
 8877500    13.531 
 8877600    13.505 
 8877700    13.521 
 8877800    13.464 
 8877900    13.383 
 8878000    13.377 
 8878100    13.224 
 8878200    13.249 
 8878300    13.308 
 8878400    13.253 
 8878500    13.191 
 8878600    13.364 
 8878700    13.504 
 8878800    13.476 
 8878900    13.129 
 8879000    13.268 
 8879100    13.217 
 8879200    13.669 
 8879300    13.623 
 8879400    13.474 
 8879500    13.439 
 8879600    13.416 
 8879700    13.619 
 8879800    13.508 
 8879900    13.502 
 8880000    13.451 
 8880100    13.382 
 8880200    13.234 
 8880300    13.450 
 8880400    13.447 
 8880500    13.653 
 8880600    13.622 
 8880700    13.452 
 8880800    13.221 
 8880900    13.280 
 8881000    13.260 
 8881100    13.327 
 8881200    13.441 
 8881300    13.596 
 8881400    13.467 
 8881500    13.391 
 8881600    13.427 
 8881700    13.356 
 8881800    13.554 
 8881900    13.661 
 8882000    13.534 
 8882100    13.445 
 8882200    13.456 
 8882300    13.496 
 8882400    13.483 
 8882500    13.672 
 8882600    13.335 
 8882700    13.255 
 8882800    13.337 
 8882900    13.400 
 8883000    13.451 
 8883100    13.374 
 8883200    13.626 
 8883300    13.489 
 8883400    13.588 
 8883500    13.413 
 8883600    13.369 
 8883700    13.379 
 8883800    13.397 
 8883900    13.316 
 8884000    13.508 
 8884100    13.594 
 8884200    13.346 
 8884300    13.443 
 8884400    13.574 
 8884500    13.198 
 8884600    13.322 
 8884700    13.499 
 8884800    13.651 
 8884900    13.509 
 8885000    13.488 
 8885100    13.291 
 8885200    13.408 
 8885300    13.513 
 8885400    13.428 
 8885500    13.536 
 8885600    13.497 
 8885700    13.477 
 8885800    13.463 
 8885900    13.085 
 8886000    13.386 
 8886100    13.162 
 8886200    13.262 
 8886300    13.519 
 8886400    13.599 
 8886500    13.527 
 8886600    13.693 
 8886700    13.322 
 8886800    13.152 
 8886900    13.231 
 8887000    13.408 
 8887100    13.383 
 8887200    13.662 
 8887300    13.640 
 8887400    13.378 
 8887500    13.410 
 8887600    13.426 
 8887700    13.530 
 8887800    13.213 
 8887900    13.418 
 8888000    13.308 
 8888100    13.622 
 8888200    13.274 
 8888300    13.610 
 8888400    13.515 
 8888500    13.547 
 8888600    13.281 
 8888700    13.182 
 8888800    13.516 
 8888900    13.396 
 8889000    13.342 
 8889100    13.328 
 8889200    13.114 
 8889300    13.230 
 8889400    13.383 
 8889500    13.482 
 8889600    13.442 
 8889700    13.424 
 8889800    13.054 
 8889900    13.270 
 8890000    13.308 
 8890100    13.665 
 8890200    13.584 
 8890300    13.583 
 8890400    13.422 
 8890500    13.278 
 8890600    13.173 
 8890700    13.372 
 8890800    13.329 
 8890900    13.117 
 8891000    13.323 
 8891100    13.231 
 8891200    13.282 
 8891300    13.217 
 8891400    13.250 
 8891500    13.079 
 8891600    13.472 
 8891700    13.385 
 8891800    13.476 
 8891900    13.477 
