 7159800    18.961 
 7159900    18.830 
 7160000    18.766 
 7160100    18.867 
 7160200    18.898 
 7160300    18.859 
 7160400    19.208 
 7160500    19.109 
 7160600    18.984 
 7160700    19.101 
 7160800    18.940 
 7160900    19.218 
 7161000    19.161 
 7161100    19.002 
 7161200    19.139 
 7161300    19.170 
 7161400    19.220 
 7161500    19.062 
 7161600    19.187 
 7161700    18.991 
 7161800    19.010 
 7161900    18.798 
 7162000    19.024 
 7162100    18.901 
 7162200    18.834 
 7162300    18.914 
 7162400    18.934 
 7162500    18.900 
 7162600    18.969 
 7162700    19.004 
 7162800    18.898 
 7162900    18.962 
 7163000    18.858 
 7163100    18.978 
 7163200    19.111 
 7163300    18.969 
 7163400    19.164 
 7163500    19.170 
 7163600    18.949 
 7163700    19.049 
 7163800    19.038 
 7163900    18.826 
 7164000    19.047 
 7164100    18.910 
 7164200    19.083 
 7164300    19.082 
 7164400    19.220 
 7164500    19.240 
 7164600    19.154 
 7164700    19.310 
 7164800    19.211 
 7164900    18.993 
 7165000    19.172 
 7165100    18.992 
 7165200    18.797 
 7165300    18.975 
 7165400    19.133 
 7165500    18.941 
 7165600    19.056 
 7165700    19.092 
 7165800    18.873 
 7165900    18.702 
 7166000    18.681 
 7166100    18.862 
 7166200    18.901 
 7166300    18.785 
 7166400    18.766 
 7166500    18.993 
 7166600    19.053 
 7166700    19.266 
 7166800    19.274 
 7166900    19.033 
 7167000    18.729 
 7167100    18.865 
 7167200    18.987 
 7167300    18.921 
 7167400    19.381 
 7167500    19.208 
 7167600    19.185 
 7167700    19.006 
 7167800    19.033 
 7167900    18.816 
 7168000    18.963 
 7168100    19.028 
 7168200    18.917 
 7168300    19.116 
 7168400    18.834 
 7168500    19.065 
 7168600    19.176 
 7168700    19.298 
 7168800    19.097 
 7168900    19.035 
 7169000    18.995 
 7169100    18.960 
 7169200    19.254 
 7169300    19.158 
 7169400    19.025 
 7169500    19.066 
 7169600    18.842 
 7169700    19.218 
 7169800    19.196 
 7169900    19.025 
 7170000    19.171 
 7170100    19.132 
 7170200    19.154 
 7170300    18.990 
 7170400    18.969 
 7170500    19.170 
 7170600    18.900 
 7170700    18.966 
 7170800    19.264 
 7170900    19.450 
 7171000    19.193 
 7171100    18.967 
 7171200    18.899 
 7171300    19.003 
 7171400    18.880 
 7171500    18.978 
 7171600    18.972 
 7171700    19.080 
 7171800    18.922 
 7171900    19.093 
 7172000    18.959 
 7172100    19.083 
 7172200    18.773 
 7172300    18.968 
 7172400    19.054 
 7172500    18.721 
 7172600    18.980 
 7172700    19.013 
 7172800    19.149 
 7172900    19.292 
 7173000    19.290 
 7173100    19.134 
 7173200    18.824 
 7173300    18.955 
 7173400    18.710 
 7173500    18.986 
 7173600    18.887 
 7173700    18.920 
 7173800    18.993 
 7173900    18.878 
 7174000    18.854 
 7174100    19.228 
 7174200    18.971 
 7174300    19.015 
 7174400    18.978 
 7174500    19.000 
 7174600    18.946 
 7174700    18.970 
 7174800    18.878 
 7174900    18.994 
 7175000    19.129 
 7175100    18.893 
 7175200    18.843 
 7175300    19.215 
 7175400    19.050 
 7175500    19.145 
 7175600    18.998 
 7175700    18.949 
 7175800    18.854 
 7175900    18.953 
 7176000    19.116 
 7176100    19.216 
 7176200    19.089 
 7176300    19.147 
 7176400    18.950 
 7176500    19.115 
 7176600    19.103 
 7176700    19.164 
 7176800    19.071 
 7176900    19.302 
 7177000    19.022 
 7177100    19.370 
 7177200    19.133 
 7177300    19.188 
 7177400    19.409 
 7177500    19.138 
 7177600    19.079 
 7177700    19.063 
 7177800    19.234 
 7177900    19.178 
 7178000    18.955 
 7178100    18.945 
 7178200    19.254 
 7178300    19.036 
 7178400    18.985 
 7178500    19.146 
 7178600    19.026 
 7178700    19.059 
 7178800    19.017 
 7178900    19.092 
 7179000    18.980 
 7179100    19.137 
 7179200    19.195 
 7179300    19.109 
 7179400    18.949 
 7179500    19.217 
 7179600    19.146 
 7179700    19.075 
 7179800    19.275 
 7179900    19.210 
 7180000    19.095 
 7180100    19.014 
 7180200    19.098 
 7180300    19.083 
 7180400    18.919 
 7180500    19.144 
 7180600    19.078 
 7180700    19.267 
 7180800    19.080 
 7180900    19.124 
 7181000    19.423 
 7181100    19.457 
 7181200    19.379 
 7181300    19.469 
 7181400    19.318 
 7181500    19.387 
 7181600    19.358 
 7181700    19.337 
 7181800    19.173 
 7181900    19.170 
 7182000    18.974 
 7182100    18.978 
 7182200    18.935 
 7182300    19.193 
 7182400    19.237 
 7182500    19.229 
 7182600    19.063 
 7182700    19.009 
 7182800    18.966 
 7182900    18.845 
 7183000    19.164 
 7183100    19.050 
 7183200    19.259 
 7183300    19.223 
 7183400    19.142 
 7183500    18.911 
 7183600    18.932 
 7183700    19.090 
 7183800    18.994 
 7183900    19.261 
 7184000    18.916 
 7184100    18.903 
 7184200    18.911 
 7184300    18.910 
 7184400    18.995 
 7184500    19.089 
 7184600    19.025 
 7184700    18.936 
 7184800    18.998 
 7184900    18.915 
 7185000    19.001 
 7185100    19.058 
 7185200    19.236 
 7185300    19.100 
 7185400    18.872 
 7185500    19.127 
 7185600    18.926 
 7185700    19.147 
 7185800    19.254 
 7185900    18.868 
 7186000    19.033 
 7186100    18.899 
 7186200    18.881 
 7186300    18.947 
 7186400    18.837 
 7186500    18.778 
 7186600    19.002 
 7186700    19.044 
 7186800    18.778 
 7186900    18.756 
 7187000    19.144 
 7187100    19.103 
 7187200    19.114 
 7187300    19.110 
 7187400    19.107 
 7187500    18.923 
 7187600    18.879 
 7187700    18.895 
 7187800    19.037 
 7187900    18.951 
 7188000    19.072 
 7188100    18.890 
 7188200    19.056 
 7188300    19.201 
 7188400    19.231 
 7188500    19.197 
 7188600    19.145 
 7188700    19.236 
 7188800    19.127 
 7188900    18.807 
 7189000    19.096 
 7189100    19.090 
 7189200    19.054 
 7189300    19.249 
 7189400    19.158 
 7189500    19.096 
 7189600    19.002 
 7189700    18.977 
 7189800    18.943 
 7189900    18.989 
 7190000    19.060 
 7190100    19.078 
 7190200    19.114 
 7190300    19.128 
 7190400    19.035 
 7190500    19.156 
 7190600    19.063 
 7190700    19.062 
 7190800    19.074 
 7190900    19.071 
 7191000    19.088 
 7191100    18.973 
 7191200    18.942 
 7191300    18.890 
 7191400    18.923 
 7191500    18.991 
 7191600    18.870 
 7191700    19.052 
 7191800    19.233 
 7191900    19.074 
 7192000    19.124 
 7192100    18.941 
 7192200    18.901 
 7192300    19.031 
 7192400    18.903 
 7192500    18.890 
 7192600    19.008 
 7192700    18.907 
 7192800    18.990 
 7192900    18.906 
 7193000    19.151 
 7193100    19.508 
 7193200    19.083 
 7193300    19.215 
 7193400    19.107 
 7193500    19.098 
 7193600    19.170 
 7193700    19.052 
 7193800    19.077 
 7193900    18.853 
 7194000    18.930 
 7194100    18.987 
 7194200    18.962 
 7194300    19.190 
 7194400    19.012 
 7194500    18.898 
 7194600    18.875 
 7194700    18.848 
 7194800    18.844 
 7194900    19.200 
 7195000    19.186 
 7195100    19.205 
 7195200    19.214 
 7195300    19.162 
 7195400    19.087 
 7195500    19.305 
 7195600    19.205 
 7195700    19.005 
 7195800    19.090 
 7195900    19.291 
 7196000    19.142 
 7196100    19.254 
 7196200    19.332 
 7196300    19.008 
 7196400    18.861 
 7196500    18.968 
 7196600    18.972 
 7196700    19.062 
 7196800    18.988 
 7196900    18.995 
 7197000    19.158 
 7197100    19.240 
 7197200    19.134 
 7197300    19.185 
 7197400    18.955 
 7197500    18.913 
 7197600    18.825 
 7197700    18.898 
 7197800    18.912 
 7197900    18.793 
 7198000    18.951 
 7198100    19.003 
 7198200    18.966 
 7198300    19.056 
 7198400    19.086 
 7198500    19.114 
 7198600    18.928 
 7198700    18.750 
 7198800    18.825 
 7198900    18.830 
 7199000    18.991 
 7199100    19.127 
 7199200    19.102 
 7199300    19.086 
 7199400    18.960 
 7199500    18.880 
 7199600    18.720 
 7199700    18.728 
 7199800    18.825 
 7199900    18.750 
 7200000    18.784 
 7200100    18.813 
 7200200    18.964 
 7200300    18.900 
 7200400    18.982 
 7200500    18.744 
 7200600    18.846 
 7200700    18.779 
 7200800    18.851 
 7200900    18.892 
 7201000    18.945 
 7201100    18.946 
 7201200    19.011 
 7201300    19.065 
 7201400    18.875 
 7201500    18.971 
 7201600    18.811 
 7201700    18.837 
 7201800    18.903 
 7201900    19.078 
 7202000    19.055 
 7202100    19.064 
 7202200    18.978 
 7202300    18.930 
 7202400    18.728 
 7202500    18.997 
 7202600    18.831 
 7202700    18.858 
 7202800    19.187 
 7202900    19.126 
 7203000    19.106 
 7203100    19.207 
 7203200    19.298 
 7203300    18.833 
 7203400    18.932 
 7203500    18.916 
 7203600    18.969 
 7203700    19.170 
 7203800    18.718 
 7203900    18.837 
 7204000    18.753 
 7204100    19.026 
 7204200    19.032 
 7204300    19.144 
 7204400    19.244 
 7204500    19.015 
 7204600    19.042 
 7204700    19.032 
 7204800    19.010 
 7204900    18.769 
 7205000    19.023 
 7205100    19.064 
 7205200    19.024 
 7205300    18.792 
 7205400    18.925 
 7205500    19.036 
 7205600    18.898 
 7205700    18.962 
 7205800    18.968 
 7205900    18.927 
 7206000    18.856 
 7206100    19.004 
 7206200    19.137 
 7206300    19.154 
 7206400    19.089 
 7206500    19.015 
 7206600    19.209 
 7206700    19.305 
 7206800    19.145 
 7206900    19.227 
 7207000    18.858 
 7207100    18.889 
 7207200    19.361 
 7207300    19.012 
 7207400    18.917 
 7207500    18.890 
 7207600    18.892 
 7207700    19.170 
 7207800    19.255 
 7207900    19.083 
 7208000    19.089 
 7208100    19.083 
 7208200    19.007 
 7208300    19.148 
 7208400    18.993 
 7208500    19.156 
 7208600    19.193 
 7208700    19.061 
 7208800    19.125 
 7208900    18.960 
 7209000    18.650 
 7209100    18.945 
 7209200    18.966 
 7209300    18.923 
 7209400    19.096 
 7209500    19.348 
 7209600    19.400 
 7209700    19.029 
 7209800    19.286 
 7209900    19.184 
 7210000    19.157 
 7210100    19.438 
 7210200    19.007 
 7210300    19.078 
 7210400    19.039 
 7210500    19.322 
 7210600    19.227 
 7210700    19.069 
 7210800    19.017 
 7210900    19.274 
 7211000    19.207 
 7211100    19.181 
 7211200    19.098 
 7211300    19.256 
 7211400    18.984 
 7211500    19.146 
 7211600    19.285 
 7211700    19.135 
 7211800    19.285 
 7211900    19.187 
 7212000    19.088 
 7212100    18.935 
 7212200    19.107 
 7212300    19.177 
 7212400    19.409 
 7212500    19.460 
 7212600    19.075 
 7212700    19.025 
 7212800    19.038 
 7212900    19.253 
 7213000    19.230 
 7213100    19.242 
 7213200    19.216 
 7213300    19.276 
 7213400    19.336 
 7213500    19.403 
 7213600    19.237 
 7213700    18.913 
 7213800    19.149 
 7213900    19.080 
 7214000    19.024 
 7214100    19.131 
 7214200    19.122 
 7214300    19.182 
 7214400    19.176 
 7214500    19.250 
 7214600    19.278 
 7214700    19.282 
 7214800    18.967 
 7214900    19.008 
 7215000    19.021 
 7215100    18.997 
 7215200    19.291 
 7215300    19.107 
 7215400    19.009 
 7215500    19.144 
 7215600    19.029 
 7215700    18.967 
 7215800    18.919 
 7215900    18.852 
 7216000    19.282 
 7216100    19.136 
 7216200    19.195 
 7216300    19.008 
 7216400    18.898 
 7216500    18.918 
 7216600    19.000 
 7216700    19.037 
 7216800    18.804 
 7216900    18.756 
 7217000    18.795 
 7217100    18.706 
 7217200    19.094 
 7217300    19.107 
 7217400    19.057 
 7217500    19.026 
 7217600    19.121 
 7217700    19.343 
 7217800    19.176 
 7217900    19.165 
 7218000    19.054 
 7218100    18.969 
 7218200    18.833 
 7218300    18.927 
 7218400    18.929 
 7218500    18.850 
 7218600    18.850 
 7218700    18.785 
 7218800    18.858 
 7218900    18.923 
 7219000    18.996 
 7219100    18.979 
 7219200    18.984 
 7219300    18.875 
 7219400    18.858 
 7219500    18.932 
 7219600    19.074 
 7219700    18.853 
 7219800    19.134 
 7219900    18.983 
 7220000    19.039 
 7220100    19.162 
 7220200    19.088 
 7220300    19.021 
 7220400    18.968 
 7220500    18.966 
 7220600    19.180 
 7220700    19.061 
 7220800    19.165 
 7220900    19.079 
 7221000    18.848 
 7221100    19.098 
 7221200    19.123 
 7221300    18.969 
 7221400    19.168 
 7221500    19.105 
 7221600    18.998 
 7221700    18.943 
 7221800    19.080 
 7221900    18.719 
 7222000    18.781 
 7222100    18.716 
 7222200    18.734 
 7222300    18.671 
 7222400    18.770 
 7222500    18.988 
 7222600    18.935 
 7222700    19.075 
 7222800    18.825 
 7222900    18.841 
 7223000    18.888 
 7223100    18.841 
 7223200    18.909 
 7223300    18.855 
 7223400    18.854 
 7223500    18.904 
 7223600    18.905 
 7223700    18.951 
 7223800    19.037 
 7223900    19.007 
 7224000    19.000 
 7224100    19.181 
 7224200    19.003 
 7224300    18.958 
 7224400    18.838 
 7224500    18.885 
 7224600    18.913 
 7224700    18.898 
 7224800    18.708 
 7224900    18.709 
 7225000    19.025 
 7225100    18.946 
 7225200    19.063 
 7225300    19.198 
 7225400    19.098 
 7225500    19.101 
 7225600    19.056 
 7225700    19.055 
 7225800    19.243 
 7225900    19.205 
 7226000    19.223 
 7226100    18.948 
 7226200    18.938 
 7226300    19.052 
 7226400    18.864 
 7226500    19.069 
 7226600    18.973 
 7226700    19.018 
 7226800    18.973 
 7226900    18.914 
 7227000    18.901 
 7227100    18.966 
 7227200    19.043 
 7227300    19.076 
 7227400    19.178 
 7227500    19.102 
 7227600    19.133 
 7227700    19.072 
 7227800    19.158 
 7227900    18.943 
 7228000    18.915 
 7228100    19.272 
 7228200    19.090 
 7228300    19.064 
 7228400    19.207 
 7228500    19.158 
 7228600    19.184 
 7228700    19.280 
 7228800    18.920 
 7228900    19.048 
 7229000    19.050 
 7229100    18.957 
 7229200    19.333 
 7229300    19.368 
 7229400    18.940 
 7229500    18.944 
 7229600    18.950 
 7229700    19.044 
 7229800    19.187 
 7229900    19.088 
 7230000    19.018 
 7230100    19.038 
 7230200    19.095 
 7230300    19.187 
 7230400    19.061 
 7230500    19.065 
 7230600    18.717 
 7230700    18.892 
 7230800    18.941 
 7230900    18.921 
 7231000    19.124 
 7231100    18.976 
 7231200    19.091 
 7231300    18.979 
 7231400    19.166 
 7231500    18.950 
 7231600    19.175 
 7231700    18.962 
 7231800    19.278 
 7231900    19.277 
 7232000    18.993 
 7232100    19.076 
 7232200    19.064 
 7232300    19.171 
 7232400    19.101 
 7232500    19.215 
 7232600    19.032 
 7232700    19.124 
 7232800    19.126 
 7232900    18.938 
 7233000    19.077 
 7233100    19.024 
 7233200    19.087 
 7233300    18.988 
 7233400    19.011 
 7233500    18.889 
 7233600    18.922 
 7233700    19.217 
 7233800    18.829 
 7233900    19.114 
 7234000    19.203 
 7234100    18.849 
 7234200    19.208 
 7234300    19.078 
 7234400    18.897 
 7234500    19.073 
 7234600    18.697 
 7234700    18.749 
 7234800    18.727 
 7234900    18.978 
 7235000    19.045 
 7235100    18.910 
 7235200    18.703 
 7235300    19.049 
 7235400    19.256 
 7235500    18.986 
 7235600    18.957 
 7235700    18.948 
 7235800    19.234 
 7235900    19.027 
 7236000    18.949 
 7236100    19.277 
 7236200    19.130 
 7236300    19.069 
 7236400    18.933 
 7236500    19.132 
 7236600    19.170 
 7236700    18.937 
 7236800    18.845 
 7236900    19.124 
 7237000    19.101 
 7237100    18.867 
 7237200    18.764 
 7237300    18.932 
 7237400    18.949 
 7237500    18.919 
 7237600    19.080 
 7237700    18.698 
 7237800    18.972 
 7237900    18.891 
 7238000    18.746 
 7238100    18.976 
 7238200    19.068 
 7238300    19.057 
 7238400    18.781 
 7238500    18.827 
 7238600    18.973 
 7238700    18.885 
 7238800    18.946 
 7238900    19.151 
 7239000    19.234 
 7239100    19.257 
 7239200    19.302 
 7239300    19.169 
 7239400    19.163 
 7239500    19.004 
 7239600    18.787 
 7239700    18.949 
 7239800    18.952 
 7239900    19.044 
 7240000    19.159 
 7240100    19.320 
 7240200    19.090 
 7240300    19.034 
 7240400    18.889 
 7240500    18.944 
 7240600    19.366 
 7240700    19.085 
 7240800    18.868 
 7240900    18.966 
 7241000    18.955 
 7241100    19.188 
 7241200    19.196 
 7241300    19.128 
 7241400    19.129 
 7241500    18.866 
 7241600    18.630 
 7241700    18.828 
 7241800    18.728 
 7241900    19.096 
 7242000    18.958 
 7242100    19.058 
 7242200    18.925 
 7242300    18.834 
 7242400    18.942 
 7242500    18.917 
 7242600    18.792 
 7242700    19.043 
 7242800    19.133 
 7242900    18.903 
 7243000    19.191 
 7243100    19.035 
 7243200    18.870 
 7243300    19.116 
 7243400    18.969 
 7243500    18.863 
 7243600    19.032 
 7243700    18.942 
 7243800    19.051 
 7243900    19.111 
 7244000    19.049 
 7244100    19.007 
 7244200    18.887 
 7244300    19.000 
 7244400    19.194 
 7244500    19.200 
 7244600    19.156 
 7244700    19.061 
 7244800    19.146 
 7244900    19.149 
 7245000    19.187 
 7245100    19.167 
 7245200    19.238 
 7245300    19.453 
 7245400    19.626 
 7245500    19.378 
 7245600    19.332 
 7245700    19.296 
 7245800    19.273 
 7245900    19.241 
 7246000    19.210 
 7246100    19.038 
 7246200    19.132 
 7246300    19.189 
 7246400    19.518 
 7246500    19.289 
 7246600    19.105 
 7246700    19.006 
 7246800    19.048 
 7246900    19.174 
 7247000    19.254 
 7247100    19.138 
 7247200    19.009 
 7247300    18.946 
 7247400    18.917 
 7247500    19.078 
 7247600    19.103 
 7247700    19.293 
 7247800    19.418 
 7247900    19.109 
 7248000    19.210 
 7248100    19.351 
 7248200    19.483 
 7248300    19.275 
 7248400    18.978 
 7248500    19.036 
 7248600    18.876 
 7248700    19.085 
 7248800    19.178 
 7248900    19.337 
 7249000    19.322 
 7249100    19.316 
 7249200    19.375 
 7249300    19.309 
 7249400    19.038 
 7249500    19.064 
 7249600    19.209 
 7249700    19.320 
 7249800    19.149 
 7249900    19.139 
 7250000    19.153 
 7250100    19.076 
 7250200    19.150 
 7250300    19.303 
 7250400    19.394 
 7250500    19.371 
 7250600    19.220 
 7250700    19.172 
 7250800    19.222 
 7250900    19.257 
 7251000    19.150 
 7251100    19.074 
 7251200    19.026 
 7251300    19.193 
 7251400    19.050 
 7251500    19.305 
 7251600    19.337 
 7251700    19.303 
 7251800    19.089 
 7251900    19.329 
 7252000    19.094 
 7252100    19.157 
 7252200    19.119 
 7252300    19.125 
 7252400    19.123 
 7252500    19.181 
 7252600    19.170 
 7252700    19.140 
 7252800    18.952 
 7252900    19.049 
 7253000    19.328 
 7253100    19.494 
 7253200    19.508 
 7253300    19.392 
 7253400    19.233 
 7253500    19.267 
 7253600    18.929 
 7253700    18.915 
 7253800    19.048 
 7253900    18.985 
 7254000    18.994 
 7254100    19.051 
 7254200    19.011 
 7254300    19.061 
 7254400    19.207 
 7254500    19.415 
 7254600    19.436 
 7254700    19.503 
 7254800    19.363 
 7254900    19.206 
 7255000    19.165 
 7255100    19.032 
 7255200    19.036 
 7255300    19.005 
 7255400    18.938 
 7255500    18.937 
 7255600    19.170 
 7255700    19.526 
 7255800    19.526 
 7255900    19.342 
 7256000    19.341 
 7256100    19.055 
 7256200    19.062 
 7256300    18.984 
 7256400    19.113 
 7256500    19.188 
 7256600    19.184 
 7256700    19.012 
 7256800    19.032 
 7256900    19.129 
 7257000    19.144 
 7257100    19.354 
 7257200    19.115 
 7257300    19.165 
 7257400    18.900 
 7257500    19.046 
 7257600    18.974 
 7257700    18.950 
 7257800    19.034 
 7257900    19.214 
 7258000    19.114 
 7258100    18.975 
 7258200    18.991 
 7258300    19.060 
 7258400    19.147 
 7258500    19.181 
 7258600    19.232 
 7258700    19.206 
 7258800    19.057 
 7258900    19.113 
 7259000    19.238 
 7259100    19.439 
 7259200    19.309 
 7259300    19.060 
 7259400    19.169 
 7259500    19.077 
 7259600    18.912 
 7259700    18.922 
 7259800    19.128 
 7259900    19.109 
 7260000    19.077 
 7260100    19.233 
 7260200    19.321 
 7260300    19.181 
 7260400    19.282 
 7260500    19.387 
 7260600    19.225 
 7260700    19.058 
 7260800    18.790 
 7260900    18.764 
 7261000    18.869 
 7261100    19.024 
 7261200    18.943 
 7261300    18.899 
 7261400    19.010 
 7261500    19.100 
 7261600    19.197 
 7261700    19.185 
 7261800    19.151 
 7261900    19.385 
 7262000    19.443 
 7262100    19.151 
 7262200    19.039 
 7262300    18.991 
 7262400    19.110 
 7262500    19.003 
 7262600    18.929 
 7262700    18.982 
 7262800    19.020 
 7262900    19.094 
 7263000    18.948 
 7263100    18.942 
 7263200    18.894 
 7263300    18.972 
 7263400    19.134 
 7263500    19.109 
 7263600    19.183 
 7263700    19.208 
 7263800    19.221 
 7263900    19.334 
 7264000    19.168 
 7264100    19.234 
 7264200    18.894 
 7264300    19.197 
 7264400    19.257 
 7264500    19.294 
 7264600    19.244 
 7264700    19.127 
 7264800    19.160 
 7264900    19.190 
 7265000    19.005 
 7265100    18.981 
 7265200    18.943 
 7265300    19.134 
 7265400    18.912 
 7265500    18.859 
 7265600    19.155 
 7265700    19.114 
 7265800    19.003 
 7265900    18.986 
 7266000    19.133 
 7266100    18.856 
 7266200    19.004 
 7266300    18.827 
 7266400    19.004 
 7266500    19.128 
 7266600    19.059 
 7266700    19.112 
 7266800    19.149 
 7266900    19.212 
 7267000    18.898 
 7267100    19.131 
 7267200    19.212 
 7267300    19.149 
 7267400    19.143 
 7267500    19.121 
 7267600    19.164 
 7267700    19.140 
 7267800    19.234 
 7267900    19.219 
 7268000    19.377 
 7268100    19.215 
 7268200    19.150 
 7268300    19.120 
 7268400    19.247 
 7268500    19.244 
 7268600    19.321 
 7268700    19.381 
 7268800    19.375 
 7268900    19.300 
 7269000    19.350 
 7269100    19.268 
 7269200    19.119 
 7269300    19.201 
 7269400    19.324 
 7269500    19.411 
 7269600    19.247 
 7269700    19.293 
 7269800    19.202 
 7269900    19.133 
 7270000    19.125 
 7270100    19.078 
 7270200    19.021 
 7270300    18.955 
 7270400    19.182 
 7270500    19.259 
 7270600    19.011 
 7270700    19.225 
 7270800    18.725 
 7270900    18.638 
 7271000    18.760 
 7271100    18.944 
 7271200    19.178 
 7271300    19.017 
 7271400    18.960 
 7271500    18.830 
 7271600    19.201 
 7271700    19.118 
 7271800    19.057 
 7271900    19.089 
 7272000    18.776 
 7272100    18.889 
 7272200    18.846 
 7272300    19.008 
 7272400    19.004 
 7272500    19.100 
 7272600    19.038 
 7272700    18.968 
 7272800    19.004 
 7272900    19.023 
 7273000    19.028 
 7273100    18.963 
 7273200    18.935 
 7273300    18.766 
 7273400    18.981 
 7273500    19.076 
 7273600    19.323 
 7273700    19.138 
 7273800    19.002 
 7273900    18.979 
 7274000    18.908 
 7274100    18.971 
 7274200    18.846 
 7274300    19.009 
 7274400    18.914 
 7274500    18.944 
 7274600    18.995 
 7274700    18.940 
 7274800    18.968 
 7274900    18.844 
 7275000    18.920 
 7275100    19.002 
 7275200    19.084 
 7275300    18.939 
 7275400    18.915 
 7275500    18.968 
 7275600    19.188 
 7275700    19.113 
 7275800    18.998 
 7275900    18.759 
 7276000    18.791 
 7276100    18.786 
 7276200    18.977 
 7276300    19.275 
 7276400    19.168 
 7276500    19.129 
 7276600    18.930 
 7276700    18.767 
 7276800    18.956 
 7276900    18.818 
 7277000    18.853 
 7277100    18.827 
 7277200    18.794 
 7277300    18.897 
 7277400    18.947 
 7277500    19.433 
 7277600    19.264 
 7277700    19.163 
 7277800    19.035 
 7277900    19.153 
 7278000    19.174 
 7278100    19.299 
 7278200    18.897 
 7278300    18.963 
 7278400    18.793 
 7278500    18.913 
 7278600    18.492 
 7278700    18.859 
 7278800    18.981 
 7278900    19.162 
 7279000    19.129 
 7279100    18.942 
 7279200    19.043 
 7279300    19.006 
 7279400    18.876 
 7279500    18.740 
 7279600    18.768 
 7279700    18.762 
 7279800    19.103 
 7279900    19.046 
 7280000    19.153 
 7280100    19.057 
 7280200    18.929 
 7280300    18.899 
 7280400    18.725 
 7280500    18.591 
 7280600    18.680 
 7280700    18.825 
 7280800    18.843 
 7280900    18.882 
 7281000    18.887 
 7281100    18.883 
 7281200    18.903 
 7281300    18.879 
 7281400    19.110 
 7281500    19.170 
 7281600    19.350 
 7281700    19.248 
 7281800    18.992 
 7281900    19.301 
 7282000    19.316 
 7282100    19.144 
 7282200    19.015 
 7282300    18.982 
 7282400    18.990 
 7282500    19.003 
 7282600    18.605 
 7282700    18.697 
 7282800    18.728 
 7282900    18.871 
 7283000    18.860 
 7283100    19.052 
 7283200    19.036 
 7283300    18.936 
 7283400    18.869 
 7283500    19.093 
 7283600    19.086 
 7283700    18.977 
 7283800    18.795 
 7283900    18.777 
 7284000    19.007 
 7284100    19.096 
 7284200    18.940 
 7284300    18.797 
 7284400    18.763 
 7284500    18.772 
 7284600    18.961 
 7284700    19.269 
 7284800    18.800 
 7284900    18.856 
 7285000    18.858 
 7285100    18.948 
 7285200    18.959 
 7285300    19.012 
 7285400    18.836 
 7285500    18.750 
 7285600    18.883 
 7285700    18.907 
 7285800    18.967 
 7285900    19.052 
 7286000    18.964 
 7286100    19.081 
 7286200    19.032 
 7286300    18.964 
 7286400    19.056 
 7286500    19.001 
 7286600    19.011 
 7286700    19.020 
 7286800    19.054 
 7286900    19.003 
 7287000    19.073 
 7287100    19.079 
 7287200    18.760 
 7287300    19.008 
 7287400    19.031 
 7287500    19.127 
 7287600    19.096 
 7287700    18.896 
 7287800    18.903 
 7287900    18.936 
 7288000    18.666 
 7288100    18.880 
 7288200    18.898 
 7288300    19.047 
 7288400    19.182 
 7288500    19.064 
 7288600    19.134 
 7288700    19.156 
 7288800    18.984 
 7288900    18.896 
 7289000    18.872 
 7289100    18.954 
 7289200    18.769 
 7289300    19.052 
 7289400    19.080 
 7289500    19.109 
 7289600    19.175 
 7289700    18.921 
 7289800    18.982 
 7289900    18.961 
 7290000    18.917 
 7290100    18.726 
 7290200    18.943 
 7290300    18.861 
 7290400    18.672 
 7290500    19.005 
 7290600    19.302 
 7290700    19.361 
 7290800    18.851 
 7290900    19.026 
 7291000    18.881 
 7291100    19.153 
 7291200    18.951 
 7291300    19.122 
 7291400    18.974 
 7291500    18.613 
 7291600    18.771 
 7291700    18.859 
 7291800    18.773 
 7291900    18.859 
 7292000    18.998 
 7292100    18.888 
 7292200    18.850 
 7292300    18.758 
 7292400    18.798 
 7292500    18.961 
 7292600    19.075 
 7292700    19.004 
 7292800    18.713 
 7292900    18.843 
 7293000    18.751 
 7293100    18.803 
 7293200    18.627 
 7293300    18.763 
 7293400    18.882 
 7293500    18.819 
 7293600    18.726 
 7293700    18.761 
 7293800    18.955 
 7293900    18.713 
 7294000    18.801 
 7294100    18.711 
 7294200    18.869 
 7294300    18.952 
 7294400    18.901 
 7294500    18.852 
 7294600    18.837 
 7294700    18.880 
 7294800    18.725 
 7294900    18.942 
 7295000    18.902 
 7295100    18.942 
 7295200    18.958 
 7295300    19.036 
 7295400    18.948 
 7295500    19.023 
 7295600    18.929 
 7295700    19.098 
 7295800    19.165 
 7295900    19.043 
 7296000    18.918 
 7296100    18.879 
 7296200    18.739 
 7296300    18.892 
 7296400    18.936 
 7296500    18.674 
 7296600    18.758 
 7296700    18.965 
 7296800    19.118 
 7296900    19.100 
 7297000    19.041 
 7297100    18.914 
 7297200    19.010 
 7297300    19.051 
 7297400    19.037 
 7297500    19.017 
 7297600    19.060 
 7297700    18.873 
 7297800    18.949 
 7297900    18.969 
 7298000    19.177 
 7298100    18.999 
 7298200    18.726 
 7298300    18.814 
 7298400    18.839 
 7298500    19.102 
 7298600    19.185 
 7298700    19.010 
 7298800    19.003 
 7298900    19.153 
 7299000    19.214 
 7299100    19.060 
 7299200    18.867 
 7299300    18.909 
 7299400    19.060 
 7299500    19.087 
 7299600    18.947 
 7299700    19.148 
