 1742200    10.342 
 1742300    10.344 
 1742400    10.462 
 1742500    10.321 
 1742600    10.189 
 1742700    10.122 
 1742800    10.089 
 1742900    10.221 
 1743000    10.369 
 1743100    10.296 
 1743200    10.311 
 1743300    10.355 
 1743400    10.347 
 1743500    10.248 
 1743600    10.268 
 1743700    10.435 
 1743800    10.493 
 1743900    10.330 
 1744000    10.273 
 1744100    10.410 
 1744200    10.412 
 1744300    10.204 
 1744400    10.145 
 1744500    10.228 
 1744600    10.258 
 1744700    10.246 
 1744800    10.369 
 1744900    10.457 
 1745000    10.275 
 1745100    10.445 
 1745200    10.296 
 1745300    10.235 
 1745400    10.324 
 1745500    10.594 
 1745600    10.327 
 1745700    10.382 
 1745800    10.282 
 1745900    10.527 
 1746000    10.276 
 1746100    10.609 
 1746200    10.566 
 1746300    10.485 
 1746400    10.430 
 1746500    10.295 
 1746600    10.422 
 1746700    10.229 
 1746800    10.116 
 1746900    10.105 
 1747000    10.284 
 1747100    10.509 
 1747200    10.508 
 1747300    10.480 
 1747400    10.241 
 1747500    10.063 
 1747600    10.014 
 1747700    10.221 
 1747800    10.460 
 1747900    10.454 
 1748000    10.361 
 1748100    10.217 
 1748200    10.199 
 1748300    10.309 
 1748400    10.326 
 1748500    10.216 
 1748600    10.304 
 1748700    10.427 
 1748800    10.402 
 1748900    10.283 
 1749000    10.138 
 1749100     9.998 
 1749200    10.080 
 1749300    10.298 
 1749400    10.443 
 1749500    10.329 
 1749600    10.202 
 1749700    10.299 
 1749800    10.069 
 1749900    10.185 
 1750000    10.006 
 1750100    10.343 
 1750200    10.410 
 1750300    10.363 
 1750400    10.220 
 1750500    10.220 
 1750600    10.362 
 1750700    10.217 
 1750800    10.341 
 1750900    10.299 
 1751000    10.153 
 1751100    10.038 
 1751200    10.216 
 1751300    10.209 
 1751400    10.220 
 1751500    10.260 
 1751600    10.187 
 1751700    10.427 
 1751800    10.554 
 1751900    10.528 
 1752000    10.256 
 1752100    10.347 
 1752200    10.201 
 1752300    10.324 
 1752400    10.367 
 1752500    10.691 
 1752600    10.496 
 1752700    10.456 
 1752800    10.228 
 1752900    10.350 
 1753000    10.226 
 1753100    10.175 
 1753200    10.254 
 1753300    10.249 
 1753400    10.371 
 1753500    10.407 
 1753600    10.521 
 1753700    10.440 
 1753800    10.464 
 1753900    10.291 
 1754000    10.320 
 1754100    10.280 
 1754200    10.209 
 1754300    10.134 
 1754400    10.262 
 1754500    10.168 
 1754600    10.143 
 1754700    10.226 
 1754800    10.168 
 1754900    10.043 
 1755000    10.312 
 1755100    10.469 
 1755200    10.395 
 1755300    10.402 
 1755400    10.228 
 1755500    10.402 
 1755600    10.300 
 1755700    10.354 
 1755800    10.519 
 1755900    10.386 
 1756000    10.112 
 1756100    10.320 
 1756200    10.543 
 1756300    10.709 
 1756400    10.486 
 1756500    10.367 
 1756600    10.344 
 1756700    10.474 
 1756800    10.457 
 1756900    10.510 
 1757000    10.455 
 1757100    10.324 
 1757200    10.579 
 1757300    10.544 
 1757400    10.551 
 1757500    10.617 
 1757600    10.529 
 1757700    10.355 
 1757800    10.500 
 1757900    10.511 
 1758000    10.369 
 1758100    10.489 
 1758200    10.296 
 1758300    10.521 
 1758400    10.355 
 1758500    10.426 
 1758600    10.311 
 1758700    10.339 
 1758800    10.310 
 1758900    10.363 
 1759000    10.421 
 1759100    10.470 
 1759200    10.455 
 1759300    10.601 
 1759400    10.384 
 1759500    10.253 
 1759600    10.391 
 1759700    10.275 
 1759800    10.524 
 1759900    10.414 
 1760000    10.392 
 1760100    10.394 
 1760200    10.114 
 1760300    10.306 
 1760400    10.487 
 1760500    10.368 
 1760600    10.094 
 1760700    10.378 
 1760800    10.359 
 1760900    10.323 
 1761000    10.483 
 1761100    10.308 
 1761200    10.534 
 1761300    10.361 
 1761400    10.471 
 1761500    10.616 
 1761600    10.534 
 1761700    10.396 
 1761800    10.622 
 1761900    10.637 
 1762000    10.612 
 1762100    10.597 
 1762200    10.296 
 1762300    10.352 
 1762400    10.426 
 1762500    10.443 
 1762600    10.409 
 1762700    10.427 
 1762800    10.293 
 1762900    10.385 
 1763000    10.561 
 1763100    10.431 
 1763200    10.582 
 1763300    10.370 
 1763400    10.332 
 1763500    10.433 
 1763600    10.306 
 1763700    10.335 
 1763800    10.408 
 1763900    10.410 
 1764000    10.466 
 1764100    10.427 
 1764200    10.355 
 1764300    10.339 
 1764400    10.305 
 1764500    10.318 
 1764600    10.230 
 1764700    10.282 
 1764800    10.480 
 1764900    10.468 
 1765000    10.468 
 1765100    10.361 
 1765200    10.298 
 1765300    10.261 
 1765400    10.166 
 1765500    10.396 
 1765600    10.449 
 1765700    10.395 
 1765800    10.493 
 1765900    10.466 
 1766000    10.429 
 1766100    10.296 
 1766200    10.451 
 1766300    10.447 
 1766400    10.364 
 1766500    10.535 
 1766600    10.435 
 1766700    10.304 
 1766800    10.291 
 1766900    10.163 
 1767000    10.057 
 1767100    10.016 
 1767200    10.061 
 1767300    10.499 
 1767400    10.523 
 1767500    10.754 
 1767600    10.492 
 1767700    10.555 
 1767800    10.439 
 1767900    10.463 
 1768000    10.556 
 1768100    10.450 
 1768200    10.344 
 1768300    10.335 
 1768400    10.500 
 1768500    10.203 
 1768600    10.440 
 1768700    10.465 
 1768800    10.770 
 1768900    10.575 
 1769000    10.464 
 1769100    10.290 
 1769200    10.433 
 1769300    10.580 
 1769400    10.616 
 1769500    10.514 
 1769600    10.496 
 1769700    10.593 
 1769800    10.574 
 1769900    10.397 
 1770000    10.234 
 1770100    10.623 
 1770200    10.691 
 1770300    10.577 
 1770400    10.674 
 1770500    10.748 
 1770600    10.503 
 1770700    10.670 
 1770800    10.561 
 1770900    10.480 
 1771000    10.540 
 1771100    10.518 
 1771200    10.577 
 1771300    10.364 
 1771400    10.482 
 1771500    10.482 
 1771600    10.583 
 1771700    10.526 
 1771800    10.505 
 1771900    10.326 
 1772000    10.559 
 1772100    10.421 
 1772200    10.403 
 1772300    10.520 
 1772400    10.520 
 1772500    10.280 
 1772600    10.377 
 1772700    10.270 
 1772800    10.428 
 1772900    10.389 
 1773000    10.329 
 1773100    10.273 
 1773200    10.453 
 1773300    10.510 
 1773400    10.335 
 1773500    10.523 
 1773600    10.243 
 1773700    10.505 
 1773800    10.544 
 1773900    10.681 
 1774000    10.458 
 1774100    10.255 
 1774200    10.385 
 1774300    10.383 
 1774400    10.438 
 1774500    10.362 
 1774600    10.471 
 1774700    10.586 
 1774800    10.603 
 1774900    10.288 
 1775000    10.567 
 1775100    10.605 
 1775200    10.612 
 1775300    10.327 
 1775400    10.385 
 1775500    10.411 
 1775600    10.364 
 1775700    10.428 
 1775800    10.284 
 1775900    10.220 
 1776000    10.439 
 1776100    10.320 
 1776200    10.386 
 1776300    10.465 
 1776400    10.220 
 1776500    10.140 
 1776600    10.289 
 1776700    10.418 
 1776800    10.390 
 1776900    10.399 
 1777000    10.565 
 1777100    10.486 
 1777200    10.220 
 1777300    10.420 
 1777400    10.699 
 1777500    10.484 
 1777600    10.311 
 1777700    10.306 
 1777800    10.310 
 1777900    10.416 
 1778000    10.341 
 1778100    10.555 
 1778200    10.574 
 1778300    10.520 
 1778400    10.477 
 1778500    10.264 
 1778600    10.241 
 1778700    10.334 
 1778800    10.325 
 1778900    10.387 
 1779000    10.529 
 1779100    10.485 
 1779200    10.550 
 1779300    10.675 
 1779400    10.510 
 1779500    10.525 
 1779600    10.688 
 1779700    10.612 
 1779800    10.279 
 1779900    10.116 
 1780000    10.354 
 1780100    10.207 
 1780200    10.244 
 1780300    10.247 
 1780400    10.368 
 1780500    10.533 
 1780600    10.615 
 1780700    10.394 
 1780800    10.537 
 1780900    10.361 
 1781000    10.393 
 1781100    10.425 
 1781200    10.358 
 1781300    10.295 
 1781400    10.336 
 1781500    10.411 
 1781600    10.396 
 1781700    10.349 
 1781800    10.357 
 1781900    10.135 
 1782000    10.330 
 1782100    10.363 
 1782200    10.560 
 1782300    10.579 
 1782400    10.568 
 1782500    10.646 
 1782600    10.369 
 1782700    10.626 
 1782800    10.338 
 1782900    10.542 
 1783000    10.443 
 1783100    10.570 
 1783200    10.408 
 1783300    10.330 
 1783400    10.249 
 1783500    10.252 
 1783600    10.229 
 1783700    10.571 
 1783800    10.303 
 1783900    10.424 
 1784000    10.461 
 1784100    10.739 
 1784200    10.594 
 1784300    10.691 
 1784400    10.615 
 1784500    10.317 
 1784600    10.301 
 1784700    10.368 
 1784800    10.321 
 1784900    10.638 
 1785000    10.626 
 1785100    10.590 
 1785200    10.643 
 1785300    10.344 
 1785400    10.565 
 1785500    10.279 
 1785600    10.286 
 1785700    10.414 
 1785800    10.499 
 1785900    10.482 
 1786000    10.576 
 1786100    10.631 
 1786200    10.340 
 1786300    10.267 
 1786400    10.263 
 1786500    10.325 
 1786600    10.398 
 1786700    10.418 
 1786800    10.550 
 1786900    10.587 
 1787000    10.665 
 1787100    10.624 
 1787200    10.535 
 1787300    10.393 
 1787400    10.405 
 1787500    10.548 
 1787600    10.568 
 1787700    10.418 
 1787800    10.417 
 1787900    10.311 
 1788000    10.472 
 1788100    10.585 
 1788200    10.425 
 1788300    10.259 
 1788400    10.267 
 1788500    10.364 
 1788600    10.443 
 1788700    10.286 
 1788800    10.712 
 1788900    10.590 
 1789000    10.615 
 1789100    10.429 
 1789200    10.515 
 1789300    10.419 
 1789400    10.501 
 1789500    10.328 
 1789600    10.210 
 1789700    10.252 
 1789800    10.481 
 1789900    10.190 
 1790000    10.327 
 1790100    10.227 
 1790200    10.450 
 1790300    10.409 
 1790400    10.503 
 1790500    10.534 
 1790600    10.335 
 1790700    10.488 
 1790800    10.119 
 1790900    10.027 
 1791000    10.339 
 1791100    10.341 
 1791200    10.338 
 1791300    10.135 
 1791400    10.416 
 1791500    10.374 
 1791600    10.435 
 1791700    10.475 
 1791800    10.400 
 1791900    10.493 
 1792000    10.585 
 1792100    10.444 
 1792200    10.416 
 1792300    10.436 
 1792400    10.340 
 1792500    10.391 
 1792600    10.274 
 1792700    10.189 
 1792800    10.466 
 1792900    10.666 
 1793000    10.444 
 1793100    10.316 
 1793200    10.370 
 1793300    10.563 
 1793400    10.451 
 1793500    10.591 
 1793600    10.456 
 1793700    10.463 
 1793800    10.271 
 1793900    10.181 
 1794000    10.490 
 1794100    10.340 
 1794200    10.552 
 1794300    10.414 
 1794400    10.380 
 1794500    10.500 
 1794600    10.444 
 1794700    10.515 
 1794800    10.581 
 1794900    10.424 
 1795000    10.513 
 1795100    10.669 
 1795200    10.625 
 1795300    10.625 
 1795400    10.683 
 1795500    10.418 
 1795600    10.366 
 1795700    10.401 
 1795800    10.580 
 1795900    10.369 
 1796000    10.622 
 1796100    10.467 
 1796200    10.418 
 1796300    10.342 
 1796400    10.543 
 1796500    10.389 
 1796600    10.368 
 1796700    10.322 
 1796800    10.237 
 1796900    10.442 
 1797000    10.469 
 1797100    10.434 
 1797200    10.364 
 1797300    10.744 
 1797400    10.496 
 1797500    10.398 
 1797600    10.175 
 1797700    10.466 
 1797800    10.624 
 1797900    10.547 
 1798000    10.362 
 1798100    10.435 
 1798200    10.249 
 1798300    10.367 
 1798400    10.335 
 1798500    10.591 
 1798600    10.414 
 1798700    10.458 
 1798800    10.506 
 1798900    10.428 
 1799000    10.472 
 1799100    10.587 
 1799200    10.644 
 1799300    10.664 
 1799400    10.617 
 1799500    10.483 
 1799600    10.554 
 1799700    10.568 
 1799800    10.560 
 1799900    10.528 
 1800000    10.565 
 1800100    10.485 
 1800200    10.491 
 1800300    10.693 
 1800400    10.477 
 1800500    10.512 
 1800600    10.301 
 1800700    10.309 
 1800800    10.286 
 1800900    10.495 
 1801000    10.471 
 1801100    10.601 
 1801200    10.334 
 1801300    10.312 
 1801400    10.314 
 1801500    10.407 
 1801600    10.374 
 1801700    10.331 
 1801800    10.503 
 1801900    10.156 
 1802000    10.215 
 1802100    10.351 
 1802200    10.450 
 1802300    10.272 
 1802400    10.324 
 1802500    10.682 
 1802600    10.803 
 1802700    10.720 
 1802800    10.428 
 1802900    10.454 
 1803000    10.286 
 1803100    10.176 
 1803200    10.372 
 1803300    10.453 
 1803400    10.339 
 1803500    10.706 
 1803600    10.609 
 1803700    10.528 
 1803800    10.471 
 1803900    10.382 
 1804000    10.464 
 1804100    10.646 
 1804200    10.454 
 1804300    10.451 
 1804400    10.356 
 1804500    10.374 
 1804600    10.496 
 1804700    10.729 
 1804800    10.428 
 1804900    10.349 
 1805000    10.443 
 1805100    10.216 
 1805200    10.401 
 1805300    10.460 
 1805400    10.586 
 1805500    10.222 
 1805600    10.133 
 1805700    10.298 
 1805800    10.442 
 1805900    10.415 
 1806000    10.254 
 1806100    10.048 
 1806200    10.356 
 1806300    10.377 
 1806400    10.369 
 1806500    10.455 
 1806600    10.486 
 1806700    10.240 
 1806800    10.332 
 1806900    10.299 
 1807000    10.443 
 1807100    10.120 
 1807200    10.184 
 1807300    10.368 
 1807400    10.318 
 1807500    10.345 
 1807600    10.446 
 1807700    10.543 
 1807800    10.248 
 1807900    10.462 
 1808000    10.454 
 1808100    10.459 
 1808200    10.248 
 1808300    10.508 
 1808400    10.508 
 1808500    10.468 
 1808600    10.422 
 1808700    10.384 
 1808800    10.223 
 1808900    10.125 
 1809000    10.212 
 1809100    10.174 
 1809200    10.235 
 1809300    10.377 
 1809400    10.488 
 1809500    10.315 
 1809600    10.416 
 1809700    10.233 
 1809800    10.072 
 1809900    10.202 
 1810000    10.275 
 1810100    10.256 
 1810200    10.318 
 1810300    10.363 
 1810400    10.455 
 1810500    10.159 
 1810600    10.298 
 1810700    10.465 
 1810800    10.410 
 1810900    10.280 
 1811000    10.346 
 1811100    10.229 
 1811200    10.335 
 1811300    10.392 
 1811400    10.292 
 1811500    10.434 
 1811600    10.203 
 1811700    10.334 
 1811800    10.265 
 1811900    10.322 
 1812000    10.317 
 1812100    10.239 
 1812200    10.149 
 1812300    10.384 
 1812400    10.502 
 1812500    10.586 
 1812600    10.351 
 1812700    10.282 
 1812800    10.390 
 1812900    10.407 
 1813000    10.317 
 1813100    10.320 
 1813200    10.517 
 1813300    10.613 
 1813400    10.375 
 1813500    10.469 
 1813600    10.532 
 1813700    10.478 
 1813800    10.320 
 1813900    10.343 
 1814000    10.385 
 1814100    10.347 
 1814200    10.177 
 1814300    10.250 
 1814400    10.447 
 1814500    10.366 
 1814600    10.381 
 1814700    10.514 
 1814800    10.391 
 1814900    10.367 
 1815000    10.351 
 1815100    10.369 
 1815200    10.251 
 1815300    10.453 
 1815400    10.585 
 1815500    10.622 
 1815600    10.258 
 1815700    10.449 
 1815800    10.273 
 1815900    10.175 
 1816000    10.249 
 1816100    10.305 
 1816200    10.093 
 1816300    10.048 
 1816400    10.158 
 1816500    10.371 
 1816600    10.422 
 1816700    10.294 
 1816800    10.345 
 1816900    10.283 
 1817000    10.470 
 1817100    10.386 
 1817200    10.395 
 1817300    10.275 
 1817400    10.201 
 1817500    10.255 
 1817600    10.318 
 1817700    10.447 
 1817800    10.349 
 1817900    10.539 
 1818000    10.393 
 1818100    10.556 
 1818200    10.389 
 1818300    10.243 
 1818400    10.525 
 1818500    10.553 
 1818600    10.420 
 1818700    10.452 
 1818800    10.384 
 1818900    10.305 
 1819000    10.186 
 1819100    10.198 
 1819200    10.278 
 1819300    10.271 
 1819400    10.569 
 1819500    10.319 
 1819600    10.179 
 1819700    10.336 
 1819800    10.278 
 1819900    10.210 
 1820000    10.471 
 1820100    10.385 
 1820200    10.301 
 1820300    10.131 
 1820400    10.282 
 1820500    10.319 
 1820600    10.410 
 1820700    10.287 
 1820800    10.326 
 1820900    10.335 
 1821000    10.493 
 1821100    10.234 
 1821200    10.250 
 1821300    10.366 
 1821400    10.375 
 1821500    10.385 
 1821600    10.447 
 1821700    10.468 
 1821800    10.286 
 1821900    10.188 
 1822000    10.521 
 1822100    10.418 
 1822200    10.472 
 1822300    10.336 
 1822400    10.282 
 1822500    10.220 
 1822600    10.507 
 1822700    10.177 
 1822800    10.278 
 1822900    10.095 
 1823000    10.173 
 1823100    10.434 
 1823200    10.247 
 1823300    10.538 
 1823400    10.316 
 1823500    10.277 
 1823600    10.243 
 1823700    10.228 
 1823800    10.451 
 1823900    10.420 
 1824000    10.396 
 1824100    10.293 
 1824200    10.200 
 1824300    10.257 
 1824400    10.234 
 1824500    10.219 
 1824600    10.346 
 1824700    10.415 
 1824800    10.262 
 1824900    10.147 
 1825000    10.098 
 1825100    10.302 
 1825200    10.270 
 1825300    10.279 
 1825400    10.266 
 1825500    10.219 
 1825600    10.199 
 1825700    10.318 
 1825800    10.341 
 1825900    10.277 
 1826000    10.155 
 1826100    10.233 
 1826200    10.162 
 1826300    10.338 
 1826400    10.193 
 1826500    10.312 
 1826600    10.242 
 1826700    10.323 
 1826800    10.334 
 1826900    10.334 
 1827000    10.183 
 1827100    10.346 
 1827200    10.390 
 1827300    10.247 
 1827400    10.077 
 1827500    10.210 
 1827600    10.350 
 1827700    10.422 
 1827800    10.401 
 1827900    10.303 
 1828000    10.393 
 1828100    10.242 
 1828200    10.332 
 1828300    10.016 
 1828400    10.061 
 1828500    10.015 
 1828600    10.187 
 1828700    10.043 
 1828800    10.310 
 1828900     9.985 
 1829000    10.223 
 1829100    10.278 
 1829200    10.245 
 1829300    10.172 
 1829400    10.074 
 1829500    10.366 
 1829600    10.432 
 1829700    10.459 
 1829800    10.385 
 1829900    10.061 
 1830000    10.076 
 1830100    10.060 
 1830200     9.779 
 1830300    10.096 
 1830400    10.311 
 1830500    10.416 
 1830600    10.479 
 1830700    10.446 
 1830800    10.362 
 1830900    10.304 
 1831000    10.248 
 1831100    10.300 
 1831200    10.417 
 1831300    10.379 
 1831400    10.329 
 1831500    10.227 
 1831600    10.227 
 1831700    10.163 
 1831800    10.174 
 1831900    10.242 
 1832000    10.209 
 1832100    10.138 
 1832200    10.300 
 1832300    10.418 
 1832400    10.399 
 1832500    10.315 
 1832600    10.176 
 1832700    10.209 
 1832800    10.390 
 1832900    10.307 
 1833000    10.025 
 1833100    10.051 
 1833200    10.302 
 1833300    10.391 
 1833400    10.468 
 1833500    10.435 
 1833600    10.329 
 1833700    10.304 
 1833800    10.146 
 1833900    10.161 
 1834000    10.103 
 1834100    10.284 
 1834200    10.190 
 1834300    10.111 
 1834400    10.213 
 1834500    10.128 
 1834600    10.210 
 1834700    10.220 
 1834800    10.435 
 1834900    10.419 
 1835000    10.515 
 1835100    10.211 
 1835200    10.227 
 1835300    10.313 
 1835400    10.383 
 1835500    10.392 
 1835600    10.454 
 1835700    10.552 
 1835800    10.512 
 1835900    10.299 
 1836000    10.239 
 1836100    10.270 
 1836200    10.281 
 1836300    10.176 
 1836400    10.319 
 1836500    10.302 
 1836600    10.383 
 1836700    10.478 
 1836800    10.336 
 1836900    10.349 
 1837000    10.415 
 1837100    10.321 
 1837200    10.320 
 1837300    10.168 
 1837400    10.482 
 1837500    10.541 
 1837600    10.388 
 1837700    10.314 
 1837800    10.145 
 1837900    10.114 
 1838000    10.210 
 1838100    10.380 
 1838200    10.341 
 1838300    10.239 
 1838400    10.306 
 1838500    10.306 
 1838600    10.172 
 1838700    10.404 
 1838800    10.523 
 1838900    10.200 
 1839000    10.171 
 1839100    10.110 
 1839200    10.388 
 1839300    10.292 
 1839400    10.274 
 1839500    10.370 
 1839600    10.453 
 1839700    10.250 
 1839800    10.064 
 1839900    10.298 
 1840000    10.261 
 1840100    10.293 
 1840200    10.212 
 1840300    10.456 
 1840400    10.429 
 1840500    10.410 
 1840600    10.227 
 1840700    10.087 
 1840800    10.409 
 1840900    10.413 
 1841000    10.243 
 1841100    10.466 
 1841200    10.412 
 1841300    10.383 
 1841400    10.225 
 1841500    10.165 
 1841600    10.191 
 1841700    10.211 
 1841800    10.337 
 1841900    10.596 
 1842000    10.321 
 1842100    10.278 
 1842200    10.301 
 1842300    10.391 
 1842400    10.551 
 1842500    10.534 
 1842600    10.397 
 1842700    10.181 
 1842800    10.490 
 1842900    10.566 
 1843000    10.521 
 1843100    10.422 
 1843200    10.389 
 1843300    10.690 
 1843400    10.615 
 1843500    10.501 
 1843600    10.361 
 1843700    10.365 
 1843800    10.721 
 1843900    10.373 
 1844000    10.533 
 1844100    10.503 
 1844200    10.587 
 1844300    10.523 
 1844400    10.540 
 1844500    10.811 
 1844600    10.586 
 1844700    10.529 
 1844800    10.456 
 1844900    10.364 
 1845000    10.588 
 1845100    10.663 
 1845200    10.663 
 1845300    10.509 
 1845400    10.637 
 1845500    10.730 
 1845600    10.712 
 1845700    10.716 
 1845800    10.311 
 1845900    10.311 
 1846000    10.345 
 1846100    10.547 
 1846200    10.564 
 1846300    10.431 
 1846400    10.392 
 1846500    10.393 
 1846600    10.438 
 1846700    10.606 
 1846800    10.564 
 1846900    10.477 
 1847000    10.584 
 1847100    10.597 
 1847200    10.470 
 1847300    10.389 
 1847400    10.503 
 1847500    10.697 
 1847600    10.710 
 1847700    10.465 
 1847800    10.388 
 1847900    10.453 
 1848000    10.593 
 1848100    10.304 
 1848200    10.409 
 1848300    10.325 
 1848400    10.305 
 1848500    10.381 
 1848600    10.248 
 1848700    10.535 
 1848800    10.491 
 1848900    10.551 
 1849000    10.434 
 1849100    10.589 
 1849200    10.538 
 1849300    10.497 
 1849400    10.403 
 1849500    10.264 
 1849600    10.540 
 1849700    10.408 
 1849800    10.397 
 1849900    10.158 
 1850000    10.287 
 1850100    10.601 
 1850200    10.556 
 1850300    10.412 
 1850400    10.589 
 1850500    10.390 
 1850600    10.493 
 1850700    10.292 
 1850800    10.180 
 1850900    10.209 
 1851000    10.322 
 1851100    10.206 
 1851200    10.125 
 1851300    10.225 
 1851400    10.312 
 1851500    10.482 
 1851600    10.305 
 1851700    10.510 
 1851800    10.190 
 1851900    10.047 
 1852000    10.260 
 1852100    10.208 
 1852200    10.238 
 1852300    10.404 
 1852400    10.245 
 1852500    10.244 
 1852600    10.366 
 1852700    10.411 
 1852800    10.366 
 1852900    10.406 
 1853000    10.533 
 1853100    10.458 
 1853200    10.568 
 1853300    10.462 
 1853400    10.411 
 1853500    10.434 
 1853600    10.511 
 1853700    10.560 
 1853800    10.454 
 1853900    10.700 
 1854000    10.628 
 1854100    10.446 
 1854200    10.475 
 1854300    10.375 
 1854400    10.312 
 1854500    10.505 
 1854600    10.500 
 1854700    10.362 
 1854800    10.531 
 1854900    10.502 
 1855000    10.588 
 1855100    10.328 
 1855200    10.661 
 1855300    10.712 
 1855400    10.782 
 1855500    10.622 
 1855600    10.683 
 1855700    10.771 
 1855800    10.608 
 1855900    10.373 
 1856000    10.517 
 1856100    10.353 
 1856200    10.495 
 1856300    10.607 
 1856400    10.559 
 1856500    10.637 
 1856600    10.440 
 1856700    10.446 
 1856800    10.543 
 1856900    10.585 
 1857000    10.644 
 1857100    10.607 
 1857200    10.531 
 1857300    10.639 
 1857400    10.657 
 1857500    10.668 
 1857600    10.670 
 1857700    10.494 
 1857800    10.523 
 1857900    10.414 
 1858000    10.491 
 1858100    10.745 
 1858200    10.855 
 1858300    10.826 
 1858400    10.717 
 1858500    10.600 
 1858600    10.552 
 1858700    10.495 
 1858800    10.783 
 1858900    10.559 
 1859000    10.553 
 1859100    10.596 
 1859200    10.600 
 1859300    10.724 
 1859400    10.582 
 1859500    10.608 
 1859600    10.596 
 1859700    10.784 
 1859800    10.554 
 1859900    10.554 
 1860000    10.526 
 1860100    10.555 
 1860200    10.552 
 1860300    10.650 
 1860400    10.609 
 1860500    10.553 
 1860600    10.720 
 1860700    10.684 
 1860800    10.744 
 1860900    10.588 
 1861000    10.726 
 1861100    10.694 
 1861200    10.342 
 1861300    10.442 
 1861400    10.659 
 1861500    10.732 
 1861600    10.623 
 1861700    10.650 
 1861800    10.708 
 1861900    10.549 
 1862000    10.573 
 1862100    10.544 
 1862200    10.477 
 1862300    10.662 
 1862400    10.579 
 1862500    10.574 
 1862600    10.869 
 1862700    10.753 
 1862800    10.585 
 1862900    10.657 
 1863000    10.516 
 1863100    10.725 
 1863200    10.627 
 1863300    10.538 
 1863400    10.672 
 1863500    10.613 
 1863600    10.563 
 1863700    10.416 
 1863800    10.649 
 1863900    10.785 
 1864000    10.881 
 1864100    10.590 
 1864200    10.652 
 1864300    10.606 
 1864400    10.661 
 1864500    10.645 
 1864600    10.609 
 1864700    10.617 
 1864800    10.677 
 1864900    10.633 
 1865000    10.549 
 1865100    10.352 
 1865200    10.354 
 1865300    10.671 
 1865400    10.765 
 1865500    10.463 
 1865600    10.644 
 1865700    10.627 
 1865800    10.693 
 1865900    10.607 
 1866000    10.637 
 1866100    10.708 
 1866200    10.640 
 1866300    10.663 
 1866400    10.418 
 1866500    10.331 
 1866600    10.494 
 1866700    10.655 
 1866800    10.719 
 1866900    10.659 
 1867000    10.611 
 1867100    10.625 
 1867200    10.596 
 1867300    10.527 
 1867400    10.476 
 1867500    10.620 
 1867600    10.593 
 1867700    10.659 
 1867800    10.416 
 1867900    10.328 
 1868000    10.428 
 1868100    10.729 
 1868200    10.658 
 1868300    10.463 
 1868400    10.505 
 1868500    10.493 
 1868600    10.486 
 1868700    10.573 
 1868800    10.663 
 1868900    10.707 
 1869000    10.576 
 1869100    10.480 
 1869200    10.646 
 1869300    10.620 
 1869400    10.494 
 1869500    10.425 
 1869600    10.706 
 1869700    10.616 
 1869800    10.536 
 1869900    10.347 
 1870000    10.407 
 1870100    10.494 
 1870200    10.411 
 1870300    10.725 
 1870400    10.367 
 1870500    10.390 
 1870600    10.751 
 1870700    10.494 
 1870800    10.391 
 1870900    10.346 
 1871000    10.299 
 1871100    10.560 
 1871200    10.517 
 1871300    10.518 
 1871400    10.645 
 1871500    10.610 
 1871600    10.793 
 1871700    10.665 
 1871800    10.288 
 1871900    10.349 
 1872000    10.603 
 1872100    10.478 
 1872200    10.714 
 1872300    10.568 
 1872400    10.497 
 1872500    10.380 
 1872600    10.367 
 1872700    10.463 
 1872800    10.343 
 1872900    10.400 
 1873000    10.288 
 1873100    10.358 
 1873200    10.461 
 1873300    10.542 
 1873400    10.338 
 1873500    10.239 
 1873600    10.353 
 1873700    10.489 
 1873800    10.419 
 1873900    10.396 
 1874000    10.175 
 1874100    10.418 
 1874200    10.501 
 1874300    10.571 
 1874400    10.454 
 1874500    10.361 
 1874600    10.197 
 1874700    10.540 
 1874800    10.405 
 1874900    10.625 
 1875000    10.703 
 1875100    10.641 
 1875200    10.401 
 1875300    10.346 
 1875400    10.205 
 1875500    10.579 
 1875600    10.652 
 1875700    10.424 
 1875800    10.723 
 1875900    10.513 
 1876000    10.385 
 1876100    10.538 
 1876200    10.461 
 1876300    10.717 
 1876400    10.570 
 1876500    10.453 
 1876600    10.154 
 1876700    10.155 
 1876800    10.211 
 1876900    10.326 
 1877000    10.376 
 1877100    10.194 
 1877200    10.150 
 1877300    10.411 
 1877400    10.310 
 1877500    10.304 
 1877600    10.477 
 1877700    10.305 
 1877800    10.585 
 1877900    10.467 
 1878000    10.214 
 1878100    10.408 
 1878200    10.314 
 1878300    10.460 
 1878400    10.388 
 1878500    10.427 
 1878600    10.474 
 1878700    10.477 
 1878800    10.402 
 1878900    10.351 
 1879000    10.545 
 1879100    10.430 
 1879200    10.468 
 1879300    10.386 
 1879400    10.467 
 1879500    10.707 
 1879600    10.460 
 1879700    10.404 
 1879800    10.338 
 1879900    10.419 
 1880000    10.409 
 1880100    10.444 
 1880200    10.679 
 1880300    10.680 
 1880400    10.622 
 1880500    10.589 
 1880600    10.485 
 1880700    10.622 
 1880800    10.557 
 1880900    10.520 
 1881000    10.432 
 1881100    10.413 
 1881200    10.217 
 1881300    10.432 
 1881400    10.552 
 1881500    10.570 
 1881600    10.405 
 1881700    10.640 
 1881800    10.520 
 1881900    10.556 
 1882000    10.534 
 1882100    10.527 
