    9300    22.478 
    9400    22.608 
    9500    22.557 
    9600    22.452 
    9700    22.319 
    9800    22.321 
    9900    22.571 
   10000    22.838 
   10100    22.663 
   10200    22.559 
   10300    22.533 
   10400    22.599 
   10500    22.654 
   10600    22.365 
   10700    22.339 
   10800    22.334 
   10900    22.493 
   11000    22.469 
   11100    22.509 
   11200    22.494 
   11300    22.427 
   11400    22.638 
   11500    22.375 
   11600    22.364 
   11700    22.510 
   11800    22.684 
   11900    22.575 
   12000    22.353 
   12100    22.370 
   12200    22.284 
   12300    22.434 
   12400    22.422 
   12500    22.598 
   12600    22.489 
   12700    22.560 
   12800    22.636 
   12900    22.591 
   13000    22.456 
   13100    22.356 
   13200    22.222 
   13300    22.174 
   13400    22.060 
   13500    22.127 
   13600    22.285 
   13700    22.494 
   13800    22.464 
   13900    22.616 
   14000    22.146 
   14100    22.092 
   14200    22.175 
   14300    22.348 
   14400    22.609 
   14500    22.694 
   14600    22.481 
   14700    22.361 
   14800    22.643 
   14900    22.568 
   15000    22.611 
   15100    22.715 
   15200    22.543 
   15300    22.591 
   15400    22.496 
   15500    22.460 
   15600    22.508 
   15700    22.372 
   15800    22.613 
   15900    22.722 
   16000    22.644 
   16100    22.192 
   16200    22.328 
   16300    22.408 
   16400    22.376 
   16500    22.268 
   16600    22.458 
   16700    22.512 
   16800    22.555 
   16900    22.492 
   17000    22.676 
   17100    22.362 
   17200    22.236 
   17300    22.264 
   17400    22.179 
   17500    22.205 
   17600    22.317 
   17700    22.202 
   17800    22.114 
   17900    22.112 
   18000    22.367 
   18100    22.467 
   18200    22.642 
   18300    22.553 
   18400    22.494 
   18500    22.372 
   18600    22.542 
   18700    22.432 
   18800    22.329 
   18900    22.309 
   19000    22.410 
   19100    22.188 
   19200    22.275 
   19300    22.085 
   19400    22.548 
   19500    22.473 
   19600    22.572 
   19700    22.322 
   19800    22.331 
   19900    22.507 
   20000    22.460 
   20100    22.124 
   20200    22.463 
   20300    22.340 
   20400    22.467 
   20500    22.279 
   20600    22.337 
   20700    22.500 
   20800    22.291 
   20900    22.287 
   21000    22.420 
   21100    22.387 
   21200    22.377 
   21300    22.439 
   21400    22.367 
   21500    22.542 
   21600    22.679 
   21700    22.389 
   21800    22.555 
   21900    22.453 
   22000    22.692 
   22100    22.445 
   22200    22.462 
   22300    22.346 
   22400    22.125 
   22500    22.501 
   22600    22.416 
   22700    22.388 
   22800    22.180 
   22900    22.468 
   23000    22.339 
   23100    22.245 
   23200    22.306 
   23300    22.309 
   23400    22.487 
   23500    22.497 
   23600    22.357 
   23700    22.158 
   23800    22.549 
   23900    22.771 
   24000    22.510 
   24100    22.449 
   24200    22.777 
   24300    22.584 
   24400    22.623 
   24500    22.523 
   24600    22.579 
   24700    22.449 
   24800    22.403 
   24900    22.781 
   25000    22.597 
   25100    22.727 
   25200    22.399 
   25300    22.395 
   25400    22.582 
   25500    22.573 
   25600    22.893 
   25700    22.773 
   25800    22.692 
   25900    22.966 
   26000    22.456 
   26100    22.460 
   26200    22.350 
   26300    22.399 
   26400    22.496 
   26500    22.623 
   26600    22.635 
   26700    22.422 
   26800    22.533 
   26900    22.571 
   27000    22.401 
   27100    22.518 
   27200    22.644 
   27300    22.593 
   27400    22.587 
   27500    22.426 
   27600    22.665 
   27700    22.474 
   27800    22.601 
   27900    22.592 
   28000    22.591 
   28100    22.240 
   28200    22.411 
   28300    22.502 
   28400    22.645 
   28500    22.514 
   28600    22.226 
   28700    22.348 
   28800    22.361 
   28900    22.628 
   29000    22.448 
   29100    22.185 
   29200    22.446 
   29300    22.403 
   29400    22.258 
   29500    22.251 
   29600    22.255 
   29700    22.344 
   29800    22.287 
   29900    22.353 
   30000    22.278 
   30100    22.546 
   30200    22.301 
   30300    22.521 
   30400    22.545 
   30500    22.289 
   30600    22.118 
   30700    22.421 
   30800    22.473 
   30900    22.655 
   31000    22.665 
   31100    22.272 
   31200    22.214 
   31300    22.467 
   31400    22.385 
   31500    22.501 
   31600    22.498 
   31700    22.746 
   31800    22.442 
   31900    22.441 
   32000    22.461 
   32100    22.473 
   32200    22.228 
   32300    22.101 
   32400    22.371 
   32500    22.569 
   32600    22.451 
   32700    22.525 
   32800    22.613 
   32900    22.423 
   33000    22.491 
   33100    22.533 
   33200    22.404 
   33300    22.254 
   33400    21.995 
   33500    22.165 
   33600    22.575 
   33700    22.280 
   33800    22.335 
   33900    22.296 
   34000    22.403 
   34100    22.475 
   34200    22.674 
   34300    22.367 
   34400    22.466 
   34500    22.379 
   34600    22.572 
   34700    22.668 
   34800    22.341 
   34900    22.211 
   35000    22.200 
   35100    22.452 
   35200    22.401 
   35300    22.295 
   35400    22.343 
   35500    22.541 
   35600    22.629 
   35700    22.700 
   35800    22.419 
   35900    22.174 
   36000    22.271 
   36100    22.145 
   36200    22.375 
   36300    22.370 
   36400    22.596 
   36500    22.394 
   36600    22.182 
   36700    22.330 
   36800    22.091 
   36900    22.555 
   37000    22.491 
   37100    22.345 
   37200    22.315 
   37300    22.044 
   37400    22.449 
   37500    22.525 
   37600    22.722 
   37700    22.440 
   37800    22.317 
   37900    22.252 
   38000    22.507 
   38100    22.617 
   38200    22.670 
   38300    22.791 
   38400    22.729 
   38500    22.751 
   38600    22.432 
   38700    22.386 
   38800    22.318 
   38900    22.776 
   39000    22.805 
   39100    22.587 
   39200    22.428 
   39300    22.442 
   39400    22.441 
   39500    22.372 
   39600    22.586 
   39700    22.666 
   39800    22.361 
   39900    22.418 
   40000    22.508 
   40100    22.522 
   40200    22.706 
   40300    22.492 
   40400    22.709 
   40500    22.652 
   40600    22.586 
   40700    22.590 
   40800    22.329 
   40900    22.714 
   41000    22.919 
   41100    22.738 
   41200    22.266 
   41300    22.490 
   41400    22.687 
   41500    22.609 
   41600    22.285 
   41700    22.299 
   41800    22.398 
   41900    22.510 
   42000    22.690 
   42100    22.579 
   42200    22.527 
   42300    22.515 
   42400    22.620 
   42500    22.682 
   42600    22.589 
   42700    22.568 
   42800    22.476 
   42900    22.484 
   43000    22.631 
   43100    22.658 
   43200    22.566 
   43300    22.842 
   43400    22.789 
   43500    22.396 
   43600    22.354 
   43700    22.497 
   43800    22.513 
   43900    22.532 
   44000    22.398 
   44100    22.508 
   44200    22.567 
   44300    22.417 
   44400    22.469 
   44500    22.478 
   44600    22.300 
   44700    22.364 
   44800    22.421 
   44900    22.572 
   45000    22.360 
   45100    22.348 
   45200    22.133 
   45300    22.150 
   45400    22.240 
   45500    22.523 
   45600    22.427 
   45700    22.209 
   45800    22.441 
   45900    22.511 
   46000    22.725 
   46100    22.586 
   46200    22.187 
   46300    22.073 
   46400    22.239 
   46500    22.352 
   46600    22.374 
   46700    22.530 
   46800    22.684 
   46900    22.714 
   47000    22.731 
   47100    22.542 
   47200    22.396 
   47300    22.280 
   47400    22.341 
   47500    22.534 
   47600    22.529 
   47700    22.531 
   47800    22.676 
   47900    22.289 
   48000    22.247 
   48100    22.265 
   48200    22.275 
   48300    22.222 
   48400    22.420 
   48500    22.391 
   48600    22.338 
   48700    22.361 
   48800    22.204 
   48900    22.383 
   49000    22.365 
   49100    22.503 
   49200    22.822 
   49300    22.848 
   49400    22.772 
   49500    22.480 
   49600    22.529 
   49700    22.593 
   49800    22.610 
   49900    22.459 
   50000    22.352 
   50100    22.655 
   50200    22.441 
   50300    22.351 
   50400    22.514 
   50500    22.469 
   50600    22.387 
   50700    22.386 
   50800    22.547 
   50900    22.273 
   51000    22.461 
   51100    22.627 
   51200    22.606 
   51300    22.717 
   51400    22.820 
   51500    22.539 
   51600    22.580 
   51700    22.649 
   51800    22.658 
   51900    22.766 
   52000    22.330 
   52100    22.424 
   52200    22.738 
   52300    22.731 
   52400    22.576 
   52500    22.678 
   52600    22.727 
   52700    22.375 
   52800    22.542 
   52900    22.821 
   53000    22.417 
   53100    22.573 
   53200    22.852 
   53300    22.678 
   53400    22.577 
   53500    22.445 
   53600    22.643 
   53700    22.604 
   53800    22.838 
   53900    22.787 
   54000    22.549 
   54100    22.371 
   54200    22.316 
   54300    22.530 
   54400    22.633 
   54500    22.308 
   54600    22.564 
   54700    22.422 
   54800    22.488 
   54900    22.519 
   55000    22.770 
   55100    22.627 
   55200    22.631 
   55300    22.734 
   55400    22.522 
   55500    22.243 
   55600    22.461 
   55700    22.300 
   55800    22.345 
   55900    22.521 
   56000    22.641 
   56100    22.597 
   56200    22.487 
   56300    22.464 
   56400    22.725 
   56500    22.623 
   56600    22.251 
   56700    21.978 
   56800    22.238 
   56900    22.261 
   57000    22.305 
   57100    22.374 
   57200    22.531 
   57300    22.383 
   57400    22.466 
   57500    22.385 
   57600    22.711 
   57700    22.400 
   57800    22.398 
   57900    22.244 
   58000    22.268 
   58100    22.225 
   58200    22.159 
   58300    22.413 
   58400    22.440 
   58500    22.521 
   58600    22.344 
   58700    22.476 
   58800    22.398 
   58900    22.421 
   59000    22.336 
   59100    22.326 
   59200    22.389 
   59300    22.123 
   59400    22.238 
   59500    22.223 
   59600    22.224 
   59700    22.435 
   59800    22.456 
   59900    22.478 
   60000    22.530 
   60100    22.778 
   60200    22.711 
   60300    22.443 
   60400    22.398 
   60500    22.285 
   60600    22.445 
   60700    22.679 
   60800    22.652 
   60900    22.460 
   61000    22.458 
   61100    22.635 
   61200    22.574 
   61300    22.190 
   61400    22.184 
   61500    22.412 
   61600    22.434 
   61700    22.626 
   61800    22.493 
   61900    22.654 
   62000    22.603 
   62100    22.299 
   62200    22.470 
   62300    22.398 
   62400    22.324 
   62500    22.299 
   62600    22.082 
   62700    22.382 
   62800    22.537 
   62900    22.668 
   63000    22.405 
   63100    22.674 
   63200    22.660 
   63300    22.534 
   63400    22.577 
   63500    22.461 
   63600    22.292 
   63700    22.363 
   63800    22.334 
   63900    22.552 
   64000    22.669 
   64100    22.498 
   64200    22.386 
   64300    22.511 
   64400    22.478 
   64500    22.446 
   64600    22.700 
   64700    22.648 
   64800    22.674 
   64900    22.637 
   65000    22.217 
   65100    22.406 
   65200    22.642 
   65300    22.829 
   65400    22.828 
   65500    22.482 
   65600    22.265 
   65700    22.514 
   65800    22.428 
   65900    22.525 
   66000    22.718 
   66100    22.647 
   66200    22.288 
   66300    22.204 
   66400    22.340 
   66500    22.432 
   66600    22.527 
   66700    22.454 
   66800    22.604 
   66900    22.493 
   67000    22.673 
   67100    22.639 
   67200    22.793 
   67300    22.422 
   67400    22.507 
   67500    22.473 
   67600    22.472 
   67700    22.554 
   67800    22.411 
   67900    22.401 
   68000    22.610 
   68100    22.612 
   68200    22.651 
   68300    22.463 
   68400    22.362 
   68500    22.490 
   68600    22.372 
   68700    22.474 
   68800    22.249 
   68900    22.726 
   69000    22.371 
   69100    22.512 
   69200    22.228 
   69300    22.376 
   69400    22.519 
   69500    22.807 
   69600    22.267 
   69700    22.386 
   69800    22.452 
   69900    22.266 
   70000    22.439 
   70100    22.596 
   70200    22.637 
   70300    22.674 
   70400    22.486 
   70500    22.483 
   70600    22.353 
   70700    22.634 
   70800    22.660 
   70900    22.602 
   71000    22.452 
   71100    22.402 
   71200    22.590 
   71300    22.320 
   71400    22.362 
   71500    22.418 
   71600    22.229 
   71700    22.196 
   71800    22.374 
   71900    22.508 
   72000    22.447 
   72100    22.658 
   72200    22.378 
   72300    22.236 
   72400    22.367 
   72500    22.361 
   72600    22.501 
   72700    22.386 
   72800    22.108 
   72900    22.198 
   73000    22.534 
   73100    22.381 
   73200    22.675 
   73300    22.286 
   73400    22.268 
   73500    22.251 
   73600    22.282 
   73700    22.375 
   73800    22.555 
   73900    22.450 
   74000    22.516 
   74100    22.536 
   74200    22.720 
   74300    22.404 
   74400    22.196 
   74500    22.225 
   74600    22.637 
   74700    22.392 
   74800    22.474 
   74900    22.509 
   75000    22.296 
   75100    22.029 
   75200    22.311 
   75300    22.327 
   75400    22.419 
   75500    22.518 
   75600    22.528 
   75700    22.313 
   75800    22.423 
   75900    22.377 
   76000    22.303 
   76100    22.111 
   76200    22.303 
   76300    22.603 
   76400    22.783 
   76500    22.337 
   76600    22.281 
   76700    22.307 
   76800    22.267 
   76900    22.431 
   77000    22.525 
   77100    22.402 
   77200    22.108 
   77300    22.187 
   77400    22.388 
   77500    21.985 
   77600    22.383 
   77700    22.383 
   77800    22.629 
   77900    22.573 
   78000    22.513 
   78100    22.410 
   78200    22.570 
   78300    22.593 
   78400    22.658 
   78500    22.411 
   78600    22.465 
   78700    22.363 
   78800    22.277 
   78900    22.816 
   79000    22.427 
   79100    22.397 
   79200    22.793 
   79300    22.485 
   79400    22.476 
   79500    22.264 
   79600    22.250 
   79700    22.321 
   79800    22.321 
   79900    22.654 
   80000    22.313 
   80100    22.348 
   80200    22.559 
   80300    22.725 
   80400    22.531 
   80500    22.650 
   80600    22.519 
   80700    22.684 
   80800    22.735 
   80900    22.531 
   81000    22.456 
   81100    22.560 
   81200    22.560 
   81300    22.636 
   81400    22.502 
   81500    22.455 
   81600    22.624 
   81700    22.585 
   81800    22.763 
   81900    22.337 
   82000    22.246 
   82100    22.584 
   82200    22.859 
   82300    22.266 
   82400    22.444 
   82500    22.741 
   82600    22.778 
   82700    22.324 
   82800    21.993 
   82900    22.298 
   83000    22.594 
   83100    22.312 
   83200    22.280 
   83300    22.266 
   83400    22.329 
   83500    22.378 
   83600    22.442 
   83700    22.497 
   83800    22.435 
   83900    22.243 
   84000    22.364 
   84100    22.373 
   84200    22.517 
   84300    22.641 
   84400    22.375 
   84500    22.537 
   84600    22.521 
   84700    22.438 
   84800    22.233 
   84900    22.672 
   85000    22.461 
   85100    22.577 
   85200    22.599 
   85300    22.379 
   85400    22.385 
   85500    22.416 
   85600    22.496 
   85700    22.493 
   85800    22.522 
   85900    22.584 
   86000    22.677 
   86100    22.571 
   86200    22.793 
   86300    22.805 
   86400    22.603 
   86500    22.701 
   86600    22.493 
   86700    22.465 
   86800    22.328 
   86900    22.310 
   87000    22.554 
   87100    22.582 
   87200    22.480 
   87300    22.414 
   87400    22.454 
   87500    22.625 
   87600    22.637 
   87700    22.562 
   87800    22.498 
   87900    22.394 
   88000    22.478 
   88100    22.541 
   88200    22.368 
   88300    22.434 
   88400    22.600 
   88500    22.744 
   88600    22.724 
   88700    22.630 
   88800    22.441 
   88900    22.650 
   89000    22.564 
   89100    22.563 
   89200    22.631 
   89300    22.807 
   89400    22.755 
   89500    22.690 
   89600    22.703 
   89700    22.481 
   89800    22.721 
   89900    22.719 
   90000    22.707 
   90100    22.633 
   90200    22.666 
   90300    22.708 
   90400    22.907 
   90500    22.752 
   90600    22.662 
   90700    22.757 
   90800    22.604 
   90900    22.752 
   91000    22.711 
   91100    22.728 
   91200    22.792 
   91300    22.671 
   91400    22.363 
   91500    22.576 
   91600    22.738 
   91700    22.683 
   91800    22.723 
   91900    22.465 
   92000    22.435 
   92100    22.778 
   92200    22.777 
   92300    22.585 
   92400    22.799 
   92500    22.377 
   92600    22.735 
   92700    22.813 
   92800    22.743 
   92900    22.578 
   93000    22.619 
   93100    22.902 
   93200    22.530 
   93300    22.734 
   93400    22.532 
   93500    22.395 
   93600    22.236 
   93700    22.543 
   93800    22.913 
   93900    22.668 
   94000    22.551 
   94100    22.617 
   94200    22.800 
   94300    22.748 
   94400    22.692 
   94500    22.726 
   94600    22.471 
   94700    22.465 
   94800    22.437 
   94900    22.236 
   95000    22.743 
   95100    22.504 
   95200    22.496 
   95300    22.636 
   95400    22.739 
   95500    22.724 
   95600    22.403 
   95700    22.416 
   95800    22.616 
   95900    22.515 
   96000    22.439 
   96100    22.106 
   96200    22.196 
   96300    22.344 
   96400    22.588 
   96500    22.563 
   96600    22.502 
   96700    22.451 
   96800    22.528 
   96900    22.446 
   97000    22.507 
   97100    22.499 
   97200    22.568 
   97300    22.221 
   97400    22.250 
   97500    22.658 
   97600    22.586 
   97700    22.686 
   97800    22.618 
   97900    22.694 
   98000    22.477 
   98100    22.634 
   98200    22.531 
   98300    22.414 
   98400    22.463 
   98500    22.380 
   98600    22.438 
   98700    22.362 
   98800    22.501 
   98900    22.331 
   99000    22.508 
   99100    22.612 
   99200    22.382 
   99300    22.393 
   99400    22.576 
   99500    22.488 
   99600    22.326 
   99700    22.644 
   99800    22.482 
   99900    22.620 
  100000    22.666 
  100100    22.839 
  100200    22.572 
  100300    22.324 
  100400    22.330 
  100500    22.265 
  100600    22.243 
  100700    22.488 
  100800    22.330 
  100900    22.766 
  101000    22.743 
  101100    22.610 
  101200    22.495 
  101300    22.495 
  101400    22.653 
  101500    22.538 
  101600    22.477 
  101700    22.356 
  101800    22.452 
  101900    22.415 
  102000    22.495 
  102100    22.518 
  102200    22.559 
  102300    22.442 
  102400    22.354 
  102500    22.274 
  102600    22.420 
  102700    22.382 
  102800    22.448 
  102900    22.322 
  103000    22.276 
  103100    22.086 
  103200    22.489 
  103300    22.347 
  103400    22.510 
  103500    22.515 
  103600    22.380 
  103700    22.478 
  103800    22.717 
  103900    22.401 
  104000    22.528 
  104100    22.639 
  104200    22.577 
  104300    22.457 
  104400    22.414 
  104500    22.173 
  104600    22.376 
  104700    22.531 
  104800    22.372 
  104900    22.313 
  105000    22.418 
  105100    22.422 
  105200    22.378 
  105300    22.421 
  105400    22.522 
  105500    22.581 
  105600    22.541 
  105700    22.420 
  105800    22.518 
  105900    22.538 
  106000    22.252 
  106100    22.288 
  106200    22.407 
  106300    22.580 
  106400    22.545 
  106500    22.664 
  106600    22.427 
  106700    22.454 
  106800    22.354 
  106900    22.177 
  107000    22.298 
  107100    22.501 
  107200    22.271 
  107300    22.233 
  107400    22.134 
  107500    22.086 
  107600    22.187 
  107700    21.909 
  107800    22.145 
  107900    22.268 
  108000    22.557 
  108100    22.654 
  108200    22.534 
  108300    22.481 
  108400    22.380 
  108500    22.236 
  108600    22.258 
  108700    22.667 
  108800    22.628 
  108900    22.443 
  109000    22.466 
  109100    22.646 
  109200    22.630 
  109300    22.527 
  109400    22.443 
  109500    22.120 
  109600    22.259 
  109700    22.341 
  109800    22.246 
  109900    22.278 
  110000    22.372 
  110100    22.553 
  110200    22.811 
  110300    22.542 
  110400    22.536 
  110500    22.413 
  110600    22.531 
  110700    22.618 
  110800    22.564 
  110900    22.454 
  111000    22.415 
  111100    22.368 
  111200    22.238 
  111300    22.352 
  111400    22.339 
  111500    22.310 
  111600    22.419 
  111700    22.800 
  111800    22.818 
  111900    22.477 
  112000    22.324 
  112100    22.693 
  112200    22.643 
  112300    22.688 
  112400    22.826 
  112500    22.572 
  112600    22.563 
  112700    22.705 
  112800    22.517 
  112900    22.572 
  113000    22.716 
  113100    22.704 
  113200    22.647 
  113300    22.585 
  113400    22.514 
  113500    22.291 
  113600    22.712 
  113700    22.921 
  113800    22.523 
  113900    22.558 
  114000    22.600 
  114100    22.465 
  114200    22.616 
  114300    22.451 
  114400    22.621 
  114500    22.716 
  114600    22.702 
  114700    22.420 
  114800    22.606 
  114900    22.749 
  115000    22.430 
  115100    22.457 
  115200    22.533 
  115300    22.626 
  115400    22.347 
  115500    22.234 
  115600    22.330 
  115700    22.631 
  115800    22.833 
  115900    22.578 
  116000    22.489 
  116100    22.536 
  116200    22.836 
  116300    22.574 
  116400    22.402 
  116500    22.542 
  116600    22.709 
  116700    22.738 
  116800    22.736 
  116900    22.668 
  117000    22.514 
  117100    22.450 
  117200    22.333 
  117300    22.476 
  117400    22.629 
  117500    22.534 
  117600    22.483 
  117700    22.573 
  117800    22.555 
  117900    22.333 
  118000    22.691 
  118100    22.821 
  118200    22.508 
  118300    22.492 
  118400    22.539 
  118500    22.577 
  118600    22.259 
  118700    22.541 
  118800    22.598 
  118900    22.403 
  119000    22.582 
  119100    22.692 
  119200    22.494 
  119300    22.408 
  119400    22.388 
  119500    22.650 
  119600    22.596 
  119700    22.546 
  119800    22.455 
  119900    22.392 
  120000    22.480 
  120100    22.524 
  120200    22.554 
  120300    22.477 
  120400    22.502 
  120500    22.632 
  120600    22.610 
  120700    22.584 
  120800    22.688 
  120900    22.504 
  121000    22.583 
  121100    22.286 
  121200    22.186 
  121300    22.415 
  121400    22.406 
  121500    22.307 
  121600    22.539 
  121700    22.670 
  121800    22.579 
  121900    22.301 
  122000    22.464 
  122100    22.656 
  122200    22.800 
  122300    22.417 
  122400    22.406 
  122500    22.220 
  122600    22.355 
  122700    22.694 
  122800    22.570 
  122900    22.297 
  123000    22.393 
  123100    22.600 
  123200    22.510 
  123300    22.379 
  123400    22.371 
  123500    22.418 
  123600    22.531 
  123700    22.371 
  123800    22.466 
  123900    22.383 
  124000    22.496 
  124100    22.544 
  124200    22.544 
  124300    22.647 
  124400    22.496 
  124500    22.569 
  124600    22.557 
  124700    22.486 
  124800    22.786 
  124900    22.277 
  125000    22.468 
  125100    22.460 
  125200    22.503 
  125300    22.526 
  125400    22.399 
  125500    22.308 
  125600    22.612 
  125700    22.494 
  125800    22.314 
  125900    22.513 
  126000    22.588 
  126100    22.387 
  126200    22.556 
  126300    22.525 
  126400    22.316 
  126500    22.433 
  126600    22.588 
  126700    22.502 
  126800    22.582 
  126900    22.376 
  127000    22.659 
  127100    22.413 
  127200    22.467 
  127300    22.535 
  127400    22.543 
  127500    22.567 
  127600    22.207 
  127700    22.250 
  127800    22.439 
  127900    22.481 
  128000    22.605 
  128100    22.723 
  128200    22.807 
  128300    22.491 
  128400    22.651 
  128500    22.515 
  128600    22.647 
  128700    22.919 
  128800    22.670 
  128900    22.582 
  129000    22.621 
  129100    22.726 
  129200    22.701 
  129300    22.908 
  129400    22.545 
  129500    22.485 
  129600    22.467 
  129700    22.574 
  129800    22.829 
  129900    22.900 
  130000    22.144 
  130100    22.357 
  130200    22.338 
  130300    22.746 
  130400    22.528 
  130500    22.350 
  130600    22.438 
  130700    22.451 
  130800    22.674 
  130900    22.389 
  131000    22.505 
  131100    22.530 
  131200    22.564 
  131300    22.648 
  131400    22.478 
  131500    22.391 
  131600    22.532 
  131700    22.429 
  131800    22.583 
  131900    22.465 
  132000    22.639 
  132100    22.403 
  132200    22.238 
  132300    22.524 
  132400    22.805 
  132500    22.623 
  132600    22.548 
  132700    22.274 
  132800    22.377 
  132900    22.337 
  133000    22.415 
  133100    22.291 
  133200    22.672 
  133300    22.460 
  133400    22.492 
  133500    22.572 
  133600    22.650 
  133700    22.737 
  133800    22.691 
  133900    22.822 
  134000    22.538 
  134100    22.398 
  134200    22.251 
  134300    22.141 
  134400    22.224 
  134500    22.319 
  134600    22.633 
  134700    22.582 
  134800    22.289 
  134900    22.266 
  135000    22.219 
  135100    22.647 
  135200    22.835 
  135300    22.651 
  135400    22.764 
  135500    22.367 
  135600    22.345 
  135700    22.524 
  135800    22.545 
  135900    22.356 
  136000    22.521 
  136100    22.302 
  136200    22.297 
  136300    22.224 
  136400    22.304 
  136500    22.684 
  136600    22.247 
  136700    22.355 
  136800    22.632 
  136900    22.717 
  137000    22.541 
  137100    22.373 
  137200    22.411 
  137300    22.365 
  137400    22.164 
  137500    22.331 
  137600    22.297 
  137700    22.555 
  137800    22.423 
  137900    22.449 
  138000    22.501 
  138100    22.613 
  138200    22.667 
  138300    22.667 
  138400    22.534 
  138500    22.680 
  138600    22.414 
  138700    22.396 
  138800    22.371 
  138900    22.222 
  139000    22.377 
  139100    22.584 
  139200    22.712 
  139300    22.640 
  139400    22.201 
  139500    22.396 
  139600    22.655 
  139700    22.774 
  139800    22.735 
  139900    22.559 
  140000    22.456 
  140100    22.429 
  140200    22.246 
  140300    22.597 
  140400    22.445 
  140500    22.300 
  140600    22.458 
  140700    22.758 
  140800    22.458 
  140900    22.649 
  141000    22.732 
  141100    22.695 
  141200    22.368 
  141300    22.614 
  141400    22.634 
  141500    22.841 
  141600    22.754 
  141700    22.486 
  141800    22.369 
  141900    22.277 
  142000    22.424 
  142100    22.413 
  142200    22.399 
  142300    22.527 
  142400    22.538 
  142500    22.321 
  142600    22.137 
  142700    22.183 
  142800    22.614 
  142900    22.479 
  143000    22.610 
  143100    22.084 
  143200    22.272 
  143300    22.334 
  143400    22.332 
  143500    22.630 
  143600    22.460 
  143700    22.819 
  143800    22.362 
  143900    22.721 
  144000    22.380 
  144100    22.519 
  144200    22.686 
  144300    22.508 
  144400    22.177 
  144500    22.304 
  144600    22.548 
  144700    22.541 
  144800    22.623 
  144900    22.453 
  145000    22.305 
  145100    22.385 
  145200    22.358 
  145300    22.584 
  145400    22.606 
  145500    22.477 
  145600    22.607 
  145700    22.428 
  145800    21.981 
  145900    22.098 
  146000    22.512 
  146100    22.327 
  146200    22.341 
  146300    22.371 
  146400    22.287 
  146500    22.289 
  146600    22.343 
  146700    22.265 
  146800    22.196 
  146900    22.450 
  147000    22.491 
  147100    22.304 
  147200    22.349 
  147300    22.495 
  147400    22.544 
  147500    22.518 
  147600    22.464 
  147700    22.416 
  147800    22.473 
  147900    22.623 
  148000    22.224 
  148100    22.486 
  148200    22.664 
  148300    22.552 
  148400    22.650 
  148500    22.365 
  148600    22.544 
  148700    22.556 
  148800    22.334 
  148900    22.468 
  149000    22.358 
  149100    22.165 
  149200    22.456 
  149300    22.377 
  149400    22.584 
  149500    22.772 
  149600    22.571 
  149700    22.799 
  149800    22.611 
  149900    22.416 
  150000    22.765 
  150100    22.587 
  150200    22.581 
  150300    22.440 
  150400    22.151 
  150500    22.271 
  150600    22.444 
  150700    22.299 
  150800    22.208 
  150900    22.303 
  151000    22.589 
  151100    22.398 
  151200    22.547 
  151300    22.282 
  151400    22.294 
  151500    22.232 
  151600    22.476 
  151700    22.444 
  151800    22.652 
  151900    22.728 
  152000    22.525 
  152100    22.614 
  152200    22.587 
  152300    22.567 
  152400    22.473 
  152500    22.689 
  152600    22.912 
  152700    22.854 
  152800    22.529 
  152900    22.730 
  153000    22.434 
  153100    22.503 
  153200    22.512 
  153300    22.526 
  153400    22.516 
  153500    22.209 
  153600    22.419 
  153700    22.607 
  153800    22.501 
  153900    22.484 
  154000    22.347 
  154100    22.443 
  154200    22.232 
  154300    22.677 
  154400    22.069 
  154500    22.475 
  154600    22.638 
  154700    22.573 
  154800    22.503 
  154900    22.392 
  155000    22.504 
  155100    22.643 
  155200    22.667 
  155300    22.724 
  155400    22.636 
  155500    22.597 
  155600    22.679 
  155700    22.440 
  155800    22.559 
  155900    22.540 
  156000    22.769 
  156100    22.775 
  156200    22.581 
  156300    22.658 
  156400    22.544 
  156500    22.579 
  156600    22.655 
  156700    22.649 
  156800    22.441 
  156900    22.425 
  157000    22.598 
  157100    22.681 
  157200    22.485 
  157300    22.515 
  157400    22.408 
  157500    22.362 
  157600    22.575 
  157700    22.677 
  157800    22.634 
  157900    22.510 
  158000    22.640 
  158100    22.518 
  158200    22.703 
  158300    22.476 
  158400    22.538 
  158500    22.857 
  158600    22.402 
  158700    22.814 
  158800    22.592 
  158900    22.680 
  159000    22.509 
  159100    22.447 
  159200    22.267 
  159300    22.430 
  159400    22.224 
  159500    22.333 
  159600    22.716 
  159700    22.250 
  159800    22.678 
  159900    22.528 
  160000    22.442 
  160100    22.492 
  160200    22.539 
  160300    22.315 
  160400    22.723 
  160500    22.736 
  160600    22.377 
  160700    22.552 
  160800    22.538 
  160900    22.254 
  161000    22.292 
  161100    22.414 
  161200    22.461 
  161300    22.496 
  161400    22.531 
  161500    22.636 
  161600    22.377 
  161700    22.403 
  161800    22.748 
  161900    22.556 
  162000    22.620 
  162100    22.534 
  162200    22.526 
  162300    22.495 
  162400    22.371 
  162500    22.556 
  162600    22.467 
  162700    22.578 
  162800    22.795 
  162900    22.427 
  163000    22.437 
  163100    22.212 
  163200    22.330 
  163300    22.643 
  163400    22.728 
  163500    22.488 
  163600    22.466 
  163700    22.222 
  163800    22.408 
  163900    22.395 
  164000    22.531 
  164100    22.574 
  164200    22.583 
  164300    22.420 
  164400    22.642 
  164500    22.526 
  164600    22.348 
  164700    22.610 
