 2567600    15.332 
 2567700    15.397 
 2567800    15.396 
 2567900    15.144 
 2568000    15.310 
 2568100    15.486 
 2568200    15.554 
 2568300    15.384 
 2568400    15.389 
 2568500    15.718 
 2568600    15.748 
 2568700    15.480 
 2568800    15.469 
 2568900    15.559 
 2569000    15.481 
 2569100    15.578 
 2569200    15.403 
 2569300    15.535 
 2569400    15.509 
 2569500    15.369 
 2569600    15.290 
 2569700    15.347 
 2569800    15.564 
 2569900    15.725 
 2570000    15.715 
 2570100    15.709 
 2570200    15.607 
 2570300    15.774 
 2570400    15.814 
 2570500    15.367 
 2570600    15.226 
 2570700    15.342 
 2570800    15.686 
 2570900    15.648 
 2571000    15.359 
 2571100    15.576 
 2571200    15.563 
 2571300    15.380 
 2571400    15.244 
 2571500    15.270 
 2571600    15.204 
 2571700    15.355 
 2571800    15.298 
 2571900    15.211 
 2572000    15.220 
 2572100    15.382 
 2572200    15.349 
 2572300    15.469 
 2572400    15.766 
 2572500    15.699 
 2572600    15.497 
 2572700    15.448 
 2572800    15.272 
 2572900    15.444 
 2573000    15.492 
 2573100    15.720 
 2573200    15.568 
 2573300    15.785 
 2573400    15.632 
 2573500    15.512 
 2573600    15.447 
 2573700    15.443 
 2573800    15.591 
 2573900    15.685 
 2574000    15.393 
 2574100    15.310 
 2574200    15.310 
 2574300    15.489 
 2574400    15.664 
 2574500    15.643 
 2574600    15.526 
 2574700    15.463 
 2574800    15.593 
 2574900    15.700 
 2575000    15.618 
 2575100    15.589 
 2575200    15.482 
 2575300    15.445 
 2575400    15.445 
 2575500    15.225 
 2575600    15.270 
 2575700    15.633 
 2575800    15.467 
 2575900    15.211 
 2576000    15.577 
 2576100    15.487 
 2576200    15.420 
 2576300    15.215 
 2576400    15.255 
 2576500    15.375 
 2576600    15.473 
 2576700    15.490 
 2576800    15.567 
 2576900    15.600 
 2577000    15.573 
 2577100    15.565 
 2577200    15.600 
 2577300    15.496 
 2577400    15.501 
 2577500    15.676 
 2577600    15.764 
 2577700    15.597 
 2577800    15.624 
 2577900    15.436 
 2578000    15.392 
 2578100    15.374 
 2578200    15.304 
 2578300    15.542 
 2578400    15.752 
 2578500    15.612 
 2578600    15.695 
 2578700    15.435 
 2578800    15.644 
 2578900    15.443 
 2579000    15.367 
 2579100    15.444 
 2579200    15.429 
 2579300    15.416 
 2579400    15.450 
 2579500    15.385 
 2579600    15.454 
 2579700    15.365 
 2579800    15.387 
 2579900    15.436 
 2580000    15.565 
 2580100    15.664 
 2580200    15.547 
 2580300    15.261 
 2580400    15.367 
 2580500    15.376 
 2580600    15.397 
 2580700    15.641 
 2580800    15.511 
 2580900    15.612 
 2581000    15.837 
 2581100    15.730 
 2581200    15.707 
 2581300    15.672 
 2581400    15.386 
 2581500    15.421 
 2581600    15.432 
 2581700    15.403 
 2581800    15.325 
 2581900    15.561 
 2582000    15.586 
 2582100    15.528 
 2582200    15.446 
 2582300    15.455 
 2582400    15.334 
 2582500    15.548 
 2582600    15.540 
 2582700    15.364 
 2582800    15.453 
 2582900    15.458 
 2583000    15.567 
 2583100    15.409 
 2583200    15.253 
 2583300    15.502 
 2583400    15.610 
 2583500    15.541 
 2583600    15.504 
 2583700    15.427 
 2583800    15.445 
 2583900    15.454 
 2584000    15.314 
 2584100    15.482 
 2584200    15.465 
 2584300    15.486 
 2584400    15.512 
 2584500    15.484 
 2584600    15.435 
 2584700    15.464 
 2584800    15.497 
 2584900    15.605 
 2585000    15.632 
 2585100    15.521 
 2585200    15.498 
 2585300    15.556 
 2585400    15.596 
 2585500    15.292 
 2585600    15.438 
 2585700    15.344 
 2585800    15.428 
 2585900    15.479 
 2586000    15.672 
 2586100    15.751 
 2586200    15.673 
 2586300    15.565 
 2586400    15.555 
 2586500    15.611 
 2586600    15.474 
 2586700    15.614 
 2586800    15.604 
 2586900    15.582 
 2587000    15.533 
 2587100    15.555 
 2587200    15.625 
 2587300    15.865 
 2587400    15.871 
 2587500    15.686 
 2587600    15.518 
 2587700    15.270 
 2587800    15.374 
 2587900    15.529 
 2588000    15.563 
 2588100    15.757 
 2588200    15.738 
 2588300    15.815 
 2588400    15.756 
 2588500    15.487 
 2588600    15.499 
 2588700    15.352 
 2588800    15.425 
 2588900    15.575 
 2589000    15.548 
 2589100    15.593 
 2589200    15.640 
 2589300    15.691 
 2589400    15.696 
 2589500    15.696 
 2589600    15.660 
 2589700    15.536 
 2589800    15.421 
 2589900    15.622 
 2590000    15.787 
 2590100    15.616 
 2590200    15.656 
 2590300    15.499 
 2590400    15.492 
 2590500    15.621 
 2590600    15.515 
 2590700    15.479 
 2590800    15.573 
 2590900    15.553 
 2591000    15.800 
 2591100    15.667 
 2591200    15.600 
 2591300    15.661 
 2591400    15.802 
 2591500    15.707 
 2591600    15.807 
 2591700    15.714 
 2591800    15.652 
 2591900    15.726 
 2592000    15.727 
 2592100    15.670 
 2592200    15.775 
 2592300    15.585 
 2592400    15.575 
 2592500    15.678 
 2592600    15.531 
 2592700    15.577 
 2592800    15.665 
 2592900    15.530 
 2593000    15.632 
 2593100    15.685 
 2593200    15.647 
 2593300    15.522 
 2593400    15.631 
 2593500    15.613 
 2593600    15.563 
 2593700    15.668 
 2593800    15.536 
 2593900    15.516 
 2594000    15.521 
 2594100    15.291 
 2594200    15.250 
 2594300    15.532 
 2594400    15.641 
 2594500    15.524 
 2594600    15.644 
 2594700    15.508 
 2594800    15.530 
 2594900    15.662 
 2595000    15.471 
 2595100    15.385 
 2595200    15.532 
 2595300    15.647 
 2595400    15.793 
 2595500    15.804 
 2595600    15.875 
 2595700    15.551 
 2595800    15.632 
 2595900    15.816 
 2596000    15.672 
 2596100    15.458 
 2596200    15.536 
 2596300    15.485 
 2596400    15.388 
 2596500    15.694 
 2596600    15.832 
 2596700    15.533 
 2596800    15.552 
 2596900    15.378 
 2597000    15.385 
 2597100    15.752 
 2597200    15.627 
 2597300    15.547 
 2597400    15.353 
 2597500    15.360 
 2597600    15.529 
 2597700    15.283 
 2597800    15.519 
 2597900    15.454 
 2598000    15.341 
 2598100    15.337 
 2598200    15.505 
 2598300    15.606 
 2598400    15.615 
 2598500    15.457 
 2598600    15.483 
 2598700    15.523 
 2598800    15.453 
 2598900    15.482 
 2599000    15.251 
 2599100    15.525 
 2599200    15.535 
 2599300    15.356 
 2599400    15.483 
 2599500    15.621 
 2599600    15.565 
 2599700    15.399 
 2599800    15.372 
 2599900    15.297 
 2600000    15.424 
 2600100    15.295 
 2600200    15.203 
 2600300    15.303 
 2600400    15.249 
 2600500    15.366 
 2600600    15.608 
 2600700    15.357 
 2600800    15.379 
 2600900    15.579 
 2601000    15.703 
 2601100    15.545 
 2601200    15.563 
 2601300    15.516 
 2601400    15.418 
 2601500    15.439 
 2601600    15.791 
 2601700    15.782 
 2601800    15.525 
 2601900    15.583 
 2602000    15.606 
 2602100    15.559 
 2602200    15.569 
 2602300    15.580 
 2602400    15.440 
 2602500    15.657 
 2602600    15.791 
 2602700    15.648 
 2602800    15.646 
 2602900    15.687 
 2603000    15.638 
 2603100    15.561 
 2603200    15.517 
 2603300    15.512 
 2603400    15.569 
 2603500    15.492 
 2603600    15.596 
 2603700    15.666 
 2603800    15.645 
 2603900    15.601 
 2604000    15.346 
 2604100    15.369 
 2604200    15.427 
 2604300    15.553 
 2604400    15.640 
 2604500    15.601 
 2604600    15.471 
 2604700    15.504 
 2604800    15.355 
 2604900    15.504 
 2605000    15.591 
 2605100    15.552 
 2605200    15.343 
 2605300    15.343 
 2605400    15.330 
 2605500    15.288 
 2605600    15.166 
 2605700    15.295 
 2605800    15.436 
 2605900    15.426 
 2606000    15.588 
 2606100    15.383 
 2606200    15.083 
 2606300    15.244 
 2606400    15.533 
 2606500    15.484 
 2606600    15.399 
 2606700    15.335 
 2606800    15.354 
 2606900    15.563 
 2607000    15.576 
 2607100    15.485 
 2607200    15.379 
 2607300    15.290 
 2607400    15.194 
 2607500    15.271 
 2607600    15.313 
 2607700    15.418 
 2607800    15.464 
 2607900    15.275 
 2608000    15.203 
 2608100    15.275 
 2608200    15.206 
 2608300    15.256 
 2608400    15.380 
 2608500    15.434 
 2608600    15.402 
 2608700    15.375 
 2608800    15.171 
 2608900    15.333 
 2609000    15.113 
 2609100    15.279 
 2609200    15.534 
 2609300    15.481 
 2609400    15.371 
 2609500    15.133 
 2609600    15.478 
 2609700    15.507 
 2609800    15.389 
 2609900    15.471 
 2610000    15.555 
 2610100    15.483 
 2610200    15.501 
 2610300    15.295 
 2610400    15.305 
 2610500    15.454 
 2610600    15.486 
 2610700    15.496 
 2610800    15.200 
 2610900    15.391 
 2611000    15.426 
 2611100    15.380 
 2611200    15.416 
 2611300    15.465 
 2611400    15.347 
 2611500    15.234 
 2611600    15.475 
 2611700    15.407 
 2611800    15.355 
 2611900    15.312 
 2612000    15.270 
 2612100    15.216 
 2612200    15.400 
 2612300    15.616 
 2612400    15.531 
 2612500    15.603 
 2612600    15.515 
 2612700    15.635 
 2612800    15.562 
 2612900    15.470 
 2613000    15.356 
 2613100    15.417 
 2613200    15.514 
 2613300    15.493 
 2613400    15.510 
 2613500    15.340 
 2613600    15.226 
 2613700    15.372 
 2613800    15.402 
 2613900    15.520 
 2614000    15.572 
 2614100    15.387 
 2614200    15.372 
 2614300    15.366 
 2614400    15.451 
 2614500    15.712 
 2614600    16.033 
 2614700    15.575 
 2614800    15.523 
 2614900    15.247 
 2615000    15.390 
 2615100    15.461 
 2615200    15.406 
 2615300    15.472 
 2615400    15.345 
 2615500    15.637 
 2615600    15.598 
 2615700    15.551 
 2615800    15.484 
 2615900    15.569 
 2616000    15.518 
 2616100    15.587 
 2616200    15.712 
 2616300    15.740 
 2616400    15.420 
 2616500    15.349 
 2616600    15.312 
 2616700    15.344 
 2616800    15.459 
 2616900    15.407 
 2617000    15.512 
 2617100    15.556 
 2617200    15.538 
 2617300    15.376 
 2617400    15.496 
 2617500    15.686 
 2617600    15.678 
 2617700    15.536 
 2617800    15.577 
 2617900    15.383 
 2618000    15.295 
 2618100    15.243 
 2618200    15.512 
 2618300    15.598 
 2618400    15.576 
 2618500    15.606 
 2618600    15.615 
 2618700    15.633 
 2618800    15.612 
 2618900    15.666 
 2619000    15.680 
 2619100    15.502 
 2619200    15.274 
 2619300    15.049 
 2619400    15.398 
 2619500    15.614 
 2619600    15.610 
 2619700    15.648 
 2619800    15.600 
 2619900    15.605 
 2620000    15.665 
 2620100    15.576 
 2620200    15.610 
 2620300    15.566 
 2620400    15.267 
 2620500    15.374 
 2620600    15.347 
 2620700    15.241 
 2620800    15.207 
 2620900    15.381 
 2621000    15.554 
 2621100    15.544 
 2621200    15.508 
 2621300    15.668 
 2621400    15.445 
 2621500    15.396 
 2621600    15.433 
 2621700    15.343 
 2621800    15.390 
 2621900    15.377 
 2622000    15.435 
 2622100    15.349 
 2622200    15.406 
 2622300    15.542 
 2622400    15.495 
 2622500    15.445 
 2622600    15.566 
 2622700    15.557 
 2622800    15.485 
 2622900    15.599 
 2623000    15.437 
 2623100    15.537 
 2623200    15.420 
 2623300    15.383 
 2623400    15.354 
 2623500    15.314 
 2623600    15.362 
 2623700    15.318 
 2623800    15.099 
 2623900    15.298 
 2624000    15.213 
 2624100    15.345 
 2624200    15.372 
 2624300    15.562 
 2624400    15.422 
 2624500    15.453 
 2624600    15.554 
 2624700    15.650 
 2624800    15.296 
 2624900    15.246 
 2625000    15.263 
 2625100    15.293 
 2625200    15.448 
 2625300    15.510 
 2625400    15.453 
 2625500    15.319 
 2625600    15.252 
 2625700    15.285 
 2625800    15.244 
 2625900    15.223 
 2626000    15.276 
 2626100    15.227 
 2626200    15.308 
 2626300    15.255 
 2626400    15.454 
 2626500    15.365 
 2626600    15.237 
 2626700    15.427 
 2626800    15.535 
 2626900    15.492 
 2627000    15.526 
 2627100    15.412 
 2627200    15.451 
 2627300    15.465 
 2627400    15.354 
 2627500    15.165 
 2627600    15.283 
 2627700    15.326 
 2627800    15.361 
 2627900    15.480 
 2628000    15.325 
 2628100    15.192 
 2628200    15.047 
 2628300    15.122 
 2628400    15.239 
 2628500    15.229 
 2628600    15.342 
 2628700    15.468 
 2628800    15.617 
 2628900    15.762 
 2629000    15.826 
 2629100    15.680 
 2629200    15.335 
 2629300    15.508 
 2629400    15.417 
 2629500    15.339 
 2629600    15.339 
 2629700    15.419 
 2629800    15.431 
 2629900    15.403 
 2630000    15.434 
 2630100    15.484 
 2630200    15.564 
 2630300    15.354 
 2630400    15.314 
 2630500    15.310 
 2630600    15.362 
 2630700    15.430 
 2630800    15.461 
 2630900    15.276 
 2631000    15.304 
 2631100    15.257 
 2631200    15.414 
 2631300    15.417 
 2631400    15.343 
 2631500    15.291 
 2631600    15.476 
 2631700    15.367 
 2631800    15.497 
 2631900    15.561 
 2632000    15.372 
 2632100    15.465 
 2632200    15.595 
 2632300    15.615 
 2632400    15.499 
 2632500    15.325 
 2632600    15.207 
 2632700    15.465 
 2632800    15.636 
 2632900    15.889 
 2633000    15.863 
 2633100    15.470 
 2633200    15.427 
 2633300    15.584 
 2633400    15.419 
 2633500    15.431 
 2633600    15.513 
 2633700    15.434 
 2633800    15.634 
 2633900    15.608 
 2634000    15.434 
 2634100    15.350 
 2634200    15.522 
 2634300    15.577 
 2634400    15.497 
 2634500    15.207 
 2634600    15.283 
 2634700    15.690 
 2634800    15.711 
 2634900    15.723 
 2635000    15.242 
 2635100    15.201 
 2635200    15.236 
 2635300    15.366 
 2635400    15.495 
 2635500    15.492 
 2635600    15.249 
 2635700    15.232 
 2635800    15.212 
 2635900    15.400 
 2636000    15.382 
 2636100    15.514 
 2636200    15.462 
 2636300    15.388 
 2636400    15.590 
 2636500    15.755 
 2636600    15.594 
 2636700    15.511 
 2636800    15.275 
 2636900    15.336 
 2637000    15.685 
 2637100    15.657 
 2637200    15.336 
 2637300    15.154 
 2637400    15.223 
 2637500    15.162 
 2637600    15.292 
 2637700    15.558 
 2637800    15.182 
 2637900    15.094 
 2638000    15.269 
 2638100    15.152 
 2638200    15.365 
 2638300    15.588 
 2638400    15.568 
 2638500    15.401 
 2638600    15.267 
 2638700    15.314 
 2638800    15.356 
 2638900    15.558 
 2639000    15.467 
 2639100    15.534 
 2639200    15.327 
 2639300    15.134 
 2639400    15.368 
 2639500    15.278 
 2639600    15.271 
 2639700    15.337 
 2639800    15.460 
 2639900    15.373 
 2640000    15.261 
 2640100    15.221 
 2640200    15.335 
 2640300    15.335 
 2640400    15.431 
 2640500    15.197 
 2640600    15.409 
 2640700    15.278 
 2640800    15.213 
 2640900    15.196 
 2641000    15.138 
 2641100    15.083 
 2641200    15.376 
 2641300    15.398 
 2641400    15.382 
 2641500    15.225 
 2641600    15.305 
 2641700    15.152 
 2641800    15.064 
 2641900    15.349 
 2642000    15.273 
 2642100    15.456 
 2642200    15.374 
 2642300    15.173 
 2642400    15.391 
 2642500    15.484 
 2642600    15.527 
 2642700    15.556 
 2642800    15.398 
 2642900    15.354 
 2643000    15.319 
 2643100    15.261 
 2643200    15.213 
 2643300    15.365 
 2643400    15.589 
 2643500    15.503 
 2643600    15.402 
 2643700    15.346 
 2643800    15.390 
 2643900    15.362 
 2644000    15.470 
 2644100    15.363 
 2644200    15.647 
 2644300    15.506 
 2644400    15.197 
 2644500    15.478 
 2644600    15.538 
 2644700    15.603 
 2644800    15.434 
 2644900    15.342 
 2645000    15.352 
 2645100    15.125 
 2645200    15.341 
 2645300    15.328 
 2645400    15.100 
 2645500    15.159 
 2645600    15.314 
 2645700    15.539 
 2645800    15.517 
 2645900    15.437 
 2646000    15.377 
 2646100    15.318 
 2646200    15.199 
 2646300    15.202 
 2646400    15.224 
 2646500    15.407 
 2646600    15.299 
 2646700    15.307 
 2646800    15.323 
 2646900    15.419 
 2647000    15.340 
 2647100    15.497 
 2647200    15.468 
 2647300    15.534 
 2647400    15.328 
 2647500    15.534 
 2647600    15.363 
 2647700    15.296 
 2647800    15.331 
 2647900    15.194 
 2648000    15.089 
 2648100    15.153 
 2648200    15.186 
 2648300    15.215 
 2648400    15.602 
 2648500    15.627 
 2648600    15.426 
 2648700    15.221 
 2648800    15.357 
 2648900    15.281 
 2649000    15.135 
 2649100    15.317 
 2649200    15.438 
 2649300    15.407 
 2649400    15.465 
 2649500    15.598 
 2649600    15.442 
 2649700    15.413 
 2649800    15.340 
 2649900    15.364 
 2650000    15.365 
 2650100    15.271 
 2650200    15.427 
 2650300    15.282 
 2650400    15.224 
 2650500    15.345 
 2650600    15.239 
 2650700    15.373 
 2650800    15.256 
 2650900    15.243 
 2651000    15.393 
 2651100    15.580 
 2651200    15.742 
 2651300    15.487 
 2651400    15.241 
 2651500    15.271 
 2651600    15.683 
 2651700    15.609 
 2651800    15.649 
 2651900    15.661 
 2652000    15.405 
 2652100    15.376 
 2652200    15.509 
 2652300    15.642 
 2652400    15.695 
 2652500    15.469 
 2652600    15.330 
 2652700    15.285 
 2652800    15.196 
 2652900    15.190 
 2653000    15.391 
 2653100    15.375 
 2653200    15.501 
 2653300    15.442 
 2653400    15.353 
 2653500    15.376 
 2653600    15.356 
 2653700    15.227 
 2653800    15.096 
 2653900    15.190 
 2654000    15.382 
 2654100    15.491 
 2654200    15.544 
 2654300    15.371 
 2654400    15.240 
 2654500    15.459 
 2654600    15.453 
 2654700    15.455 
 2654800    15.492 
 2654900    15.525 
 2655000    15.495 
 2655100    15.523 
 2655200    15.464 
 2655300    15.511 
 2655400    15.685 
 2655500    15.376 
 2655600    15.481 
 2655700    15.549 
 2655800    15.502 
 2655900    15.691 
 2656000    15.593 
 2656100    15.634 
 2656200    15.437 
 2656300    15.431 
 2656400    15.494 
 2656500    15.544 
 2656600    15.670 
 2656700    15.553 
 2656800    15.519 
 2656900    15.540 
 2657000    15.546 
 2657100    15.577 
 2657200    15.568 
 2657300    15.590 
 2657400    15.407 
 2657500    15.423 
 2657600    15.138 
 2657700    15.402 
 2657800    15.646 
 2657900    15.643 
 2658000    15.662 
 2658100    15.504 
 2658200    15.384 
 2658300    15.419 
 2658400    15.258 
 2658500    15.435 
 2658600    15.414 
 2658700    15.161 
 2658800    15.265 
 2658900    15.220 
 2659000    15.369 
 2659100    15.434 
 2659200    15.501 
 2659300    15.489 
 2659400    15.090 
 2659500    15.012 
 2659600    15.285 
 2659700    15.315 
 2659800    15.343 
 2659900    15.465 
 2660000    15.509 
 2660100    15.431 
 2660200    15.334 
 2660300    15.192 
 2660400    15.325 
 2660500    15.452 
 2660600    15.630 
 2660700    15.565 
 2660800    15.562 
 2660900    15.731 
 2661000    15.757 
 2661100    15.736 
 2661200    15.757 
 2661300    15.525 
 2661400    15.506 
 2661500    15.783 
 2661600    15.776 
 2661700    15.580 
 2661800    15.944 
 2661900    15.973 
 2662000    15.743 
 2662100    15.720 
 2662200    15.691 
 2662300    15.713 
 2662400    15.740 
 2662500    15.617 
 2662600    15.551 
 2662700    15.538 
 2662800    15.563 
 2662900    15.646 
 2663000    15.638 
 2663100    15.711 
 2663200    15.606 
 2663300    15.384 
 2663400    15.460 
 2663500    15.729 
 2663600    15.722 
 2663700    15.575 
 2663800    15.645 
 2663900    15.653 
 2664000    15.638 
 2664100    15.596 
 2664200    15.616 
 2664300    15.253 
 2664400    15.369 
 2664500    15.587 
 2664600    15.732 
 2664700    15.821 
 2664800    15.665 
 2664900    15.648 
 2665000    15.662 
 2665100    15.486 
 2665200    15.550 
 2665300    15.481 
 2665400    15.657 
 2665500    15.736 
 2665600    15.584 
 2665700    15.572 
 2665800    15.641 
 2665900    15.768 
 2666000    15.906 
 2666100    15.726 
 2666200    15.521 
 2666300    15.476 
 2666400    15.577 
 2666500    15.553 
 2666600    15.498 
 2666700    15.545 
 2666800    15.541 
 2666900    15.517 
 2667000    15.578 
 2667100    15.596 
 2667200    15.582 
 2667300    15.493 
 2667400    15.426 
 2667500    15.212 
 2667600    15.327 
 2667700    15.378 
 2667800    15.542 
 2667900    15.674 
 2668000    15.615 
 2668100    15.600 
 2668200    15.580 
 2668300    15.633 
 2668400    15.423 
 2668500    15.261 
 2668600    15.232 
 2668700    15.425 
 2668800    15.557 
 2668900    15.547 
 2669000    15.489 
 2669100    15.389 
 2669200    15.194 
 2669300    15.235 
 2669400    15.235 
 2669500    15.335 
 2669600    15.214 
 2669700    15.171 
 2669800    15.253 
 2669900    15.063 
 2670000    15.132 
 2670100    15.347 
 2670200    15.408 
 2670300    15.616 
 2670400    15.531 
 2670500    15.480 
 2670600    15.524 
 2670700    15.280 
 2670800    15.265 
 2670900    15.500 
 2671000    15.420 
 2671100    15.247 
 2671200    15.156 
 2671300    15.116 
 2671400    15.480 
 2671500    15.567 
 2671600    15.362 
 2671700    15.346 
 2671800    15.262 
 2671900    15.115 
 2672000    15.366 
 2672100    15.381 
 2672200    15.593 
 2672300    15.749 
 2672400    15.590 
 2672500    15.448 
 2672600    15.304 
 2672700    15.479 
 2672800    15.645 
 2672900    15.563 
 2673000    15.303 
 2673100    15.200 
 2673200    15.368 
 2673300    15.433 
 2673400    15.387 
 2673500    15.271 
 2673600    15.384 
 2673700    15.583 
 2673800    15.567 
 2673900    15.626 
 2674000    15.345 
 2674100    15.268 
 2674200    15.373 
 2674300    15.486 
 2674400    15.583 
 2674500    15.463 
 2674600    15.396 
 2674700    15.450 
 2674800    15.587 
 2674900    15.651 
 2675000    15.644 
 2675100    15.531 
 2675200    15.272 
 2675300    15.270 
 2675400    15.304 
 2675500    15.329 
 2675600    15.513 
 2675700    15.624 
 2675800    15.526 
 2675900    15.553 
 2676000    15.453 
 2676100    15.438 
 2676200    15.236 
 2676300    15.403 
 2676400    15.332 
 2676500    15.278 
 2676600    15.392 
 2676700    15.326 
 2676800    15.375 
 2676900    15.538 
 2677000    15.589 
 2677100    15.486 
 2677200    15.492 
 2677300    15.608 
 2677400    15.398 
 2677500    15.393 
 2677600    15.569 
 2677700    15.491 
 2677800    15.443 
 2677900    15.554 
 2678000    15.551 
 2678100    15.580 
 2678200    15.714 
 2678300    15.388 
 2678400    15.322 
 2678500    15.340 
 2678600    15.297 
 2678700    15.524 
 2678800    15.499 
 2678900    15.408 
 2679000    15.111 
 2679100    15.167 
 2679200    15.332 
 2679300    15.233 
 2679400    15.402 
 2679500    15.581 
 2679600    15.676 
 2679700    15.679 
 2679800    15.350 
 2679900    15.347 
 2680000    15.387 
 2680100    15.152 
 2680200    15.538 
 2680300    15.567 
 2680400    15.623 
 2680500    15.691 
 2680600    15.353 
 2680700    15.257 
 2680800    15.179 
 2680900    15.257 
 2681000    15.451 
 2681100    15.298 
 2681200    15.280 
 2681300    15.369 
 2681400    15.498 
 2681500    15.420 
 2681600    15.330 
 2681700    15.200 
 2681800    15.322 
 2681900    15.179 
 2682000    15.522 
 2682100    15.620 
 2682200    15.595 
 2682300    15.418 
 2682400    15.354 
 2682500    15.426 
 2682600    15.181 
 2682700    15.526 
 2682800    15.508 
 2682900    15.652 
 2683000    15.414 
 2683100    15.234 
 2683200    15.292 
 2683300    15.347 
 2683400    15.462 
 2683500    15.454 
 2683600    15.487 
 2683700    15.560 
 2683800    15.695 
 2683900    15.878 
 2684000    15.549 
 2684100    15.366 
 2684200    15.453 
 2684300    15.423 
 2684400    15.641 
 2684500    15.623 
 2684600    15.644 
 2684700    15.619 
 2684800    15.465 
 2684900    15.669 
 2685000    15.705 
 2685100    15.583 
 2685200    15.576 
 2685300    15.370 
 2685400    15.546 
 2685500    15.515 
 2685600    15.773 
 2685700    15.750 
 2685800    15.629 
 2685900    15.429 
 2686000    15.419 
 2686100    15.634 
 2686200    15.631 
 2686300    15.531 
 2686400    15.360 
 2686500    15.616 
 2686600    15.463 
 2686700    15.566 
 2686800    15.803 
 2686900    15.743 
 2687000    15.674 
 2687100    15.477 
 2687200    15.434 
 2687300    15.251 
 2687400    15.405 
 2687500    15.481 
 2687600    15.673 
 2687700    15.600 
 2687800    15.470 
 2687900    15.540 
 2688000    15.640 
 2688100    15.617 
 2688200    15.526 
 2688300    15.437 
 2688400    15.421 
 2688500    15.383 
 2688600    15.436 
 2688700    15.368 
 2688800    15.400 
 2688900    15.375 
 2689000    15.421 
 2689100    15.500 
 2689200    15.469 
 2689300    15.538 
 2689400    15.606 
 2689500    15.409 
 2689600    15.413 
 2689700    15.567 
 2689800    15.518 
 2689900    15.430 
 2690000    15.418 
 2690100    15.487 
 2690200    15.260 
 2690300    15.288 
 2690400    15.280 
 2690500    15.418 
 2690600    15.452 
 2690700    15.311 
 2690800    15.359 
 2690900    15.369 
 2691000    15.618 
 2691100    15.516 
 2691200    15.518 
 2691300    15.621 
 2691400    15.691 
 2691500    15.451 
 2691600    15.336 
 2691700    15.258 
 2691800    15.153 
 2691900    15.129 
 2692000    15.249 
 2692100    15.307 
 2692200    15.352 
 2692300    15.413 
 2692400    15.343 
 2692500    15.235 
 2692600    15.461 
 2692700    15.513 
 2692800    15.371 
 2692900    15.236 
 2693000    15.334 
 2693100    15.537 
 2693200    15.490 
 2693300    15.467 
 2693400    15.247 
 2693500    15.481 
 2693600    15.718 
 2693700    15.721 
 2693800    15.726 
 2693900    15.600 
 2694000    15.408 
 2694100    15.379 
 2694200    15.421 
 2694300    15.219 
 2694400    15.683 
 2694500    15.558 
 2694600    15.447 
 2694700    15.479 
 2694800    15.538 
 2694900    15.624 
 2695000    15.316 
 2695100    15.163 
 2695200    15.104 
 2695300    15.216 
 2695400    15.484 
 2695500    15.369 
 2695600    15.348 
 2695700    15.339 
 2695800    15.305 
 2695900    15.481 
 2696000    15.472 
 2696100    15.532 
 2696200    15.436 
 2696300    15.296 
 2696400    15.319 
 2696500    15.412 
 2696600    15.661 
 2696700    15.465 
 2696800    15.291 
 2696900    15.094 
 2697000    15.235 
 2697100    15.355 
 2697200    15.498 
 2697300    15.306 
 2697400    15.389 
 2697500    15.277 
 2697600    15.491 
 2697700    15.343 
 2697800    15.433 
 2697900    15.659 
 2698000    15.760 
 2698100    15.540 
 2698200    15.439 
 2698300    15.527 
 2698400    15.578 
 2698500    15.552 
 2698600    15.493 
 2698700    15.433 
 2698800    15.336 
 2698900    15.436 
 2699000    15.447 
 2699100    15.246 
 2699200    15.416 
 2699300    15.435 
 2699400    15.417 
 2699500    15.416 
 2699600    15.455 
 2699700    15.385 
 2699800    15.539 
 2699900    15.537 
 2700000    15.639 
 2700100    15.374 
 2700200    15.251 
 2700300    15.280 
 2700400    15.442 
 2700500    15.493 
 2700600    15.425 
 2700700    15.416 
 2700800    15.363 
 2700900    15.491 
 2701000    15.561 
 2701100    15.510 
 2701200    15.392 
 2701300    15.514 
 2701400    15.406 
 2701500    15.541 
 2701600    15.439 
 2701700    15.451 
 2701800    15.236 
 2701900    15.277 
 2702000    15.561 
 2702100    15.490 
 2702200    15.421 
 2702300    15.156 
 2702400    15.319 
 2702500    15.412 
 2702600    15.402 
 2702700    15.450 
 2702800    15.194 
 2702900    15.350 
 2703000    15.492 
 2703100    15.524 
 2703200    15.436 
 2703300    15.443 
 2703400    15.203 
 2703500    15.372 
 2703600    15.289 
 2703700    15.449 
 2703800    15.636 
 2703900    15.584 
 2704000    15.411 
 2704100    15.417 
 2704200    15.350 
 2704300    15.418 
 2704400    15.474 
 2704500    15.550 
 2704600    15.626 
 2704700    15.467 
 2704800    15.300 
 2704900    15.167 
 2705000    15.187 
 2705100    15.338 
 2705200    15.413 
 2705300    15.429 
 2705400    15.362 
 2705500    15.499 
 2705600    15.287 
 2705700    15.440 
 2705800    15.601 
 2705900    15.365 
 2706000    15.512 
 2706100    15.612 
 2706200    15.310 
 2706300    15.351 
 2706400    15.649 
 2706500    15.547 
 2706600    15.290 
 2706700    15.325 
 2706800    15.416 
 2706900    15.444 
 2707000    15.496 
 2707100    15.427 
 2707200    15.564 
 2707300    15.539 
 2707400    15.580 
 2707500    15.528 
