 8197000    16.575 
 8197100    16.615 
 8197200    16.479 
 8197300    16.484 
 8197400    16.689 
 8197500    16.703 
 8197600    16.767 
 8197700    16.919 
 8197800    16.576 
 8197900    16.401 
 8198000    16.365 
 8198100    16.683 
 8198200    16.522 
 8198300    16.494 
 8198400    16.477 
 8198500    16.497 
 8198600    16.380 
 8198700    16.605 
 8198800    16.257 
 8198900    16.451 
 8199000    16.230 
 8199100    16.303 
 8199200    16.251 
 8199300    16.360 
 8199400    16.481 
 8199500    16.630 
 8199600    16.508 
 8199700    16.650 
 8199800    16.333 
 8199900    16.492 
 8200000    16.389 
 8200100    16.390 
 8200200    16.282 
 8200300    16.251 
 8200400    16.305 
 8200500    16.274 
 8200600    16.402 
 8200700    16.342 
 8200800    16.186 
 8200900    16.578 
 8201000    16.770 
 8201100    16.675 
 8201200    16.402 
 8201300    16.360 
 8201400    16.485 
 8201500    16.498 
 8201600    16.730 
 8201700    16.417 
 8201800    16.353 
 8201900    16.567 
 8202000    16.480 
 8202100    16.272 
 8202200    16.479 
 8202300    16.634 
 8202400    16.671 
 8202500    16.697 
 8202600    16.946 
 8202700    16.680 
 8202800    16.444 
 8202900    16.654 
 8203000    16.447 
 8203100    16.755 
 8203200    16.703 
 8203300    16.537 
 8203400    16.469 
 8203500    16.630 
 8203600    16.617 
 8203700    16.904 
 8203800    16.776 
 8203900    16.467 
 8204000    16.744 
 8204100    16.618 
 8204200    16.619 
 8204300    16.636 
 8204400    16.763 
 8204500    16.790 
 8204600    16.660 
 8204700    16.502 
 8204800    16.532 
 8204900    16.532 
 8205000    16.674 
 8205100    16.575 
 8205200    16.668 
 8205300    16.476 
 8205400    16.821 
 8205500    16.707 
 8205600    16.805 
 8205700    16.559 
 8205800    16.589 
 8205900    16.453 
 8206000    16.651 
 8206100    16.502 
 8206200    16.607 
 8206300    16.538 
 8206400    16.740 
 8206500    16.777 
 8206600    16.964 
 8206700    16.889 
 8206800    16.708 
 8206900    16.524 
 8207000    16.539 
 8207100    16.457 
 8207200    16.777 
 8207300    16.458 
 8207400    16.681 
 8207500    16.505 
 8207600    16.560 
 8207700    16.643 
 8207800    16.435 
 8207900    16.576 
 8208000    16.529 
 8208100    16.454 
 8208200    16.827 
 8208300    16.351 
 8208400    16.676 
 8208500    16.618 
 8208600    16.580 
 8208700    16.256 
 8208800    16.520 
 8208900    16.406 
 8209000    16.819 
 8209100    17.043 
 8209200    16.825 
 8209300    16.843 
 8209400    16.787 
 8209500    16.509 
 8209600    16.345 
 8209700    16.478 
 8209800    16.749 
 8209900    16.428 
 8210000    16.493 
 8210100    16.706 
 8210200    16.530 
 8210300    16.593 
 8210400    16.760 
 8210500    16.732 
 8210600    16.724 
 8210700    16.659 
 8210800    16.656 
 8210900    16.380 
 8211000    16.524 
 8211100    16.493 
 8211200    16.513 
 8211300    16.550 
 8211400    16.749 
 8211500    16.489 
 8211600    16.425 
 8211700    16.474 
 8211800    16.478 
 8211900    16.504 
 8212000    16.492 
 8212100    16.610 
 8212200    16.507 
 8212300    16.765 
 8212400    16.551 
 8212500    16.734 
 8212600    16.736 
 8212700    16.515 
 8212800    16.456 
 8212900    16.491 
 8213000    16.358 
 8213100    16.372 
 8213200    16.678 
 8213300    16.545 
 8213400    16.474 
 8213500    16.442 
 8213600    16.408 
 8213700    16.739 
 8213800    16.630 
 8213900    16.663 
 8214000    16.469 
 8214100    16.519 
 8214200    16.426 
 8214300    16.494 
 8214400    16.434 
 8214500    16.577 
 8214600    16.540 
 8214700    16.440 
 8214800    16.584 
 8214900    16.553 
 8215000    16.482 
 8215100    16.391 
 8215200    16.516 
 8215300    16.361 
 8215400    16.533 
 8215500    16.433 
 8215600    16.354 
 8215700    16.576 
 8215800    16.611 
 8215900    16.457 
 8216000    16.530 
 8216100    16.437 
 8216200    16.571 
 8216300    16.581 
 8216400    16.499 
 8216500    16.547 
 8216600    16.296 
 8216700    16.307 
 8216800    16.435 
 8216900    16.678 
 8217000    16.685 
 8217100    16.749 
 8217200    16.680 
 8217300    16.549 
 8217400    16.535 
 8217500    16.411 
 8217600    16.390 
 8217700    16.737 
 8217800    16.537 
 8217900    16.613 
 8218000    16.423 
 8218100    16.410 
 8218200    16.211 
 8218300    16.501 
 8218400    16.464 
 8218500    16.610 
 8218600    16.478 
 8218700    16.337 
 8218800    16.456 
 8218900    16.467 
 8219000    16.686 
 8219100    16.537 
 8219200    16.529 
 8219300    16.464 
 8219400    16.446 
 8219500    16.313 
 8219600    16.364 
 8219700    16.341 
 8219800    16.244 
 8219900    16.470 
 8220000    16.419 
 8220100    16.482 
 8220200    16.530 
 8220300    16.482 
 8220400    16.657 
 8220500    16.670 
 8220600    16.676 
 8220700    16.630 
 8220800    16.772 
 8220900    16.476 
 8221000    16.442 
 8221100    16.524 
 8221200    16.668 
 8221300    16.676 
 8221400    16.391 
 8221500    16.405 
 8221600    16.521 
 8221700    16.347 
 8221800    16.529 
 8221900    16.413 
 8222000    16.460 
 8222100    16.248 
 8222200    16.207 
 8222300    16.121 
 8222400    16.385 
 8222500    16.495 
 8222600    16.611 
 8222700    16.732 
 8222800    16.681 
 8222900    16.423 
 8223000    16.386 
 8223100    16.110 
 8223200    16.264 
 8223300    16.417 
 8223400    16.250 
 8223500    16.314 
 8223600    16.309 
 8223700    16.313 
 8223800    16.363 
 8223900    16.346 
 8224000    16.634 
 8224100    16.610 
 8224200    16.543 
 8224300    16.119 
 8224400    16.276 
 8224500    16.355 
 8224600    16.325 
 8224700    16.268 
 8224800    16.257 
 8224900    16.183 
 8225000    16.311 
 8225100    16.311 
 8225200    16.345 
 8225300    16.365 
 8225400    16.371 
 8225500    16.384 
 8225600    16.679 
 8225700    16.646 
 8225800    16.568 
 8225900    16.550 
 8226000    16.341 
 8226100    16.437 
 8226200    16.585 
 8226300    16.781 
 8226400    16.789 
 8226500    16.542 
 8226600    16.613 
 8226700    16.566 
 8226800    16.413 
 8226900    16.492 
 8227000    16.398 
 8227100    16.209 
 8227200    16.308 
 8227300    16.329 
 8227400    16.365 
 8227500    16.389 
 8227600    16.424 
 8227700    16.431 
 8227800    16.387 
 8227900    16.491 
 8228000    16.446 
 8228100    16.304 
 8228200    16.222 
 8228300    16.530 
 8228400    16.635 
 8228500    16.614 
 8228600    16.899 
 8228700    16.564 
 8228800    16.318 
 8228900    16.229 
 8229000    16.253 
 8229100    16.466 
 8229200    16.585 
 8229300    16.628 
 8229400    16.512 
 8229500    16.635 
 8229600    16.583 
 8229700    16.582 
 8229800    16.370 
 8229900    16.654 
 8230000    16.513 
 8230100    16.664 
 8230200    16.567 
 8230300    16.290 
 8230400    16.366 
 8230500    16.329 
 8230600    16.508 
 8230700    16.287 
 8230800    16.382 
 8230900    16.402 
 8231000    16.459 
 8231100    16.279 
 8231200    16.641 
 8231300    16.367 
 8231400    16.376 
 8231500    16.152 
 8231600    16.511 
 8231700    16.436 
 8231800    16.505 
 8231900    16.603 
 8232000    16.585 
 8232100    16.284 
 8232200    16.777 
 8232300    16.378 
 8232400    16.488 
 8232500    16.507 
 8232600    16.604 
 8232700    16.565 
 8232800    16.433 
 8232900    16.597 
 8233000    16.582 
 8233100    16.289 
 8233200    16.414 
 8233300    16.522 
 8233400    16.579 
 8233500    16.385 
 8233600    16.703 
 8233700    16.676 
 8233800    16.674 
 8233900    16.494 
 8234000    16.377 
 8234100    16.373 
 8234200    16.465 
 8234300    16.559 
 8234400    16.549 
 8234500    16.768 
 8234600    16.650 
 8234700    16.676 
 8234800    16.617 
 8234900    16.588 
 8235000    16.653 
 8235100    16.652 
 8235200    16.635 
 8235300    16.395 
 8235400    16.315 
 8235500    16.258 
 8235600    16.603 
 8235700    16.498 
 8235800    16.648 
 8235900    16.752 
 8236000    16.816 
 8236100    16.720 
 8236200    16.594 
 8236300    16.647 
 8236400    16.416 
 8236500    16.230 
 8236600    16.216 
 8236700    16.457 
 8236800    16.602 
 8236900    16.870 
 8237000    16.592 
 8237100    16.314 
 8237200    16.497 
 8237300    16.650 
 8237400    16.668 
 8237500    16.801 
 8237600    16.693 
 8237700    16.709 
 8237800    16.590 
 8237900    16.535 
 8238000    16.497 
 8238100    16.392 
 8238200    16.656 
 8238300    16.418 
 8238400    16.507 
 8238500    16.651 
 8238600    16.630 
 8238700    16.661 
 8238800    16.511 
 8238900    16.311 
 8239000    16.322 
 8239100    16.302 
 8239200    16.406 
 8239300    16.472 
 8239400    16.741 
 8239500    16.672 
 8239600    16.703 
 8239700    16.740 
 8239800    16.585 
 8239900    16.426 
 8240000    16.573 
 8240100    16.311 
 8240200    16.324 
 8240300    16.457 
 8240400    16.456 
 8240500    16.553 
 8240600    16.298 
 8240700    16.576 
 8240800    16.570 
 8240900    16.894 
 8241000    16.569 
 8241100    16.506 
 8241200    16.514 
 8241300    16.663 
 8241400    16.885 
 8241500    16.856 
 8241600    16.722 
 8241700    16.496 
 8241800    16.631 
 8241900    16.332 
 8242000    16.394 
 8242100    16.350 
 8242200    16.358 
 8242300    16.583 
 8242400    16.297 
 8242500    16.198 
 8242600    16.464 
 8242700    16.596 
 8242800    16.574 
 8242900    16.708 
 8243000    16.643 
 8243100    16.375 
 8243200    16.170 
 8243300    16.219 
 8243400    16.495 
 8243500    16.646 
 8243600    16.917 
 8243700    16.748 
 8243800    16.816 
 8243900    16.718 
 8244000    16.420 
 8244100    16.926 
 8244200    16.365 
 8244300    16.446 
 8244400    16.508 
 8244500    16.472 
 8244600    16.318 
 8244700    16.662 
 8244800    16.619 
 8244900    16.525 
 8245000    16.370 
 8245100    16.197 
 8245200    16.324 
 8245300    16.505 
 8245400    16.376 
 8245500    16.375 
 8245600    16.509 
 8245700    16.669 
 8245800    16.631 
 8245900    16.501 
 8246000    16.587 
 8246100    16.275 
 8246200    16.447 
 8246300    16.386 
 8246400    16.150 
 8246500    16.249 
 8246600    16.375 
 8246700    16.659 
 8246800    16.552 
 8246900    16.444 
 8247000    16.553 
 8247100    16.277 
 8247200    16.447 
 8247300    16.423 
 8247400    16.498 
 8247500    16.407 
 8247600    16.555 
 8247700    16.459 
 8247800    16.322 
 8247900    16.415 
 8248000    16.449 
 8248100    16.568 
 8248200    16.695 
 8248300    16.501 
 8248400    16.471 
 8248500    16.564 
 8248600    16.525 
 8248700    16.650 
 8248800    16.583 
 8248900    16.493 
 8249000    16.507 
 8249100    16.547 
 8249200    16.415 
 8249300    16.488 
 8249400    16.281 
 8249500    16.387 
 8249600    16.530 
 8249700    16.747 
 8249800    16.518 
 8249900    16.440 
 8250000    16.251 
 8250100    16.322 
 8250200    16.508 
 8250300    16.628 
 8250400    16.547 
 8250500    16.593 
 8250600    16.735 
 8250700    16.714 
 8250800    16.586 
 8250900    16.813 
 8251000    16.571 
 8251100    16.410 
 8251200    16.269 
 8251300    16.708 
 8251400    16.442 
 8251500    16.789 
 8251600    16.868 
 8251700    16.631 
 8251800    16.366 
 8251900    16.503 
 8252000    16.458 
 8252100    16.797 
 8252200    17.021 
 8252300    16.726 
 8252400    16.631 
 8252500    16.413 
 8252600    16.491 
 8252700    16.462 
 8252800    16.497 
 8252900    16.589 
 8253000    16.600 
 8253100    16.780 
 8253200    16.645 
 8253300    16.570 
 8253400    16.452 
 8253500    16.211 
 8253600    16.511 
 8253700    16.625 
 8253800    16.635 
 8253900    16.646 
 8254000    16.662 
 8254100    16.488 
 8254200    16.296 
 8254300    16.550 
 8254400    16.520 
 8254500    16.665 
 8254600    16.564 
 8254700    16.661 
 8254800    16.436 
 8254900    16.627 
 8255000    16.623 
 8255100    16.862 
 8255200    16.783 
 8255300    16.807 
 8255400    16.700 
 8255500    16.921 
 8255600    16.823 
 8255700    16.891 
 8255800    16.757 
 8255900    16.830 
 8256000    16.663 
 8256100    16.654 
 8256200    16.740 
 8256300    16.699 
 8256400    16.506 
 8256500    16.765 
 8256600    16.568 
 8256700    16.770 
 8256800    16.664 
 8256900    16.490 
 8257000    16.527 
 8257100    16.773 
 8257200    16.750 
 8257300    16.600 
 8257400    16.473 
 8257500    16.559 
 8257600    16.584 
 8257700    16.671 
 8257800    16.700 
 8257900    16.690 
 8258000    16.448 
 8258100    16.622 
 8258200    16.806 
 8258300    16.636 
 8258400    16.446 
 8258500    16.635 
 8258600    16.286 
 8258700    16.493 
 8258800    16.699 
 8258900    16.717 
 8259000    16.274 
 8259100    16.409 
 8259200    16.676 
 8259300    16.419 
 8259400    16.468 
 8259500    16.607 
 8259600    16.617 
 8259700    16.394 
 8259800    16.530 
 8259900    16.631 
 8260000    16.352 
 8260100    16.362 
 8260200    16.705 
 8260300    16.720 
 8260400    16.869 
 8260500    16.810 
 8260600    16.825 
 8260700    16.763 
 8260800    16.722 
 8260900    16.610 
 8261000    16.484 
 8261100    16.610 
 8261200    16.668 
 8261300    16.727 
 8261400    16.726 
 8261500    16.626 
 8261600    16.509 
 8261700    16.549 
 8261800    16.588 
 8261900    16.587 
 8262000    16.664 
 8262100    16.645 
 8262200    16.752 
 8262300    16.596 
 8262400    16.505 
 8262500    16.386 
 8262600    16.482 
 8262700    16.619 
 8262800    16.437 
 8262900    16.497 
 8263000    16.412 
 8263100    16.347 
 8263200    16.679 
 8263300    16.521 
 8263400    16.473 
 8263500    16.405 
 8263600    16.512 
 8263700    16.460 
 8263800    16.161 
 8263900    16.407 
 8264000    16.436 
 8264100    16.700 
 8264200    16.449 
 8264300    16.612 
 8264400    16.491 
 8264500    16.331 
 8264600    16.560 
 8264700    16.725 
 8264800    16.627 
 8264900    16.724 
 8265000    16.515 
 8265100    16.568 
 8265200    16.551 
 8265300    16.339 
 8265400    16.339 
 8265500    16.345 
 8265600    16.450 
 8265700    16.602 
 8265800    16.614 
 8265900    16.474 
 8266000    16.461 
 8266100    16.410 
 8266200    16.493 
 8266300    16.556 
 8266400    16.493 
 8266500    16.528 
 8266600    16.572 
 8266700    16.605 
 8266800    16.401 
 8266900    16.443 
 8267000    16.491 
 8267100    16.428 
 8267200    16.165 
 8267300    16.405 
 8267400    16.215 
 8267500    16.538 
 8267600    16.327 
 8267700    16.591 
 8267800    16.595 
 8267900    16.663 
 8268000    16.575 
 8268100    16.442 
 8268200    16.547 
 8268300    16.444 
 8268400    16.340 
 8268500    16.387 
 8268600    16.684 
 8268700    16.642 
 8268800    16.526 
 8268900    16.347 
 8269000    16.711 
 8269100    16.473 
 8269200    16.556 
 8269300    16.485 
 8269400    16.535 
 8269500    16.434 
 8269600    16.494 
 8269700    16.738 
 8269800    16.651 
 8269900    16.835 
 8270000    16.664 
 8270100    16.718 
 8270200    16.483 
 8270300    16.666 
 8270400    16.563 
 8270500    16.718 
 8270600    16.549 
 8270700    16.754 
 8270800    16.559 
 8270900    16.586 
 8271000    16.592 
 8271100    16.579 
 8271200    16.615 
 8271300    16.366 
 8271400    16.292 
 8271500    16.335 
 8271600    16.442 
 8271700    16.509 
 8271800    16.484 
 8271900    16.525 
 8272000    16.498 
 8272100    16.496 
 8272200    16.190 
 8272300    16.330 
 8272400    16.401 
 8272500    16.329 
 8272600    16.341 
 8272700    16.514 
 8272800    16.402 
 8272900    16.668 
 8273000    16.423 
 8273100    16.673 
 8273200    16.557 
 8273300    16.372 
 8273400    16.655 
 8273500    16.581 
 8273600    16.555 
 8273700    16.363 
 8273800    16.269 
 8273900    16.230 
 8274000    16.658 
 8274100    16.701 
 8274200    16.596 
 8274300    16.517 
 8274400    16.607 
 8274500    16.655 
 8274600    16.524 
 8274700    16.770 
 8274800    16.316 
 8274900    16.248 
 8275000    16.240 
 8275100    16.267 
 8275200    16.389 
 8275300    16.287 
 8275400    16.406 
 8275500    16.545 
 8275600    16.469 
 8275700    16.593 
 8275800    16.585 
 8275900    16.616 
 8276000    16.471 
 8276100    16.536 
 8276200    16.559 
 8276300    16.485 
 8276400    16.217 
 8276500    16.446 
 8276600    16.575 
 8276700    16.603 
 8276800    16.526 
 8276900    16.647 
 8277000    16.726 
 8277100    16.753 
 8277200    16.661 
 8277300    16.612 
 8277400    16.502 
 8277500    16.268 
 8277600    16.508 
 8277700    16.545 
 8277800    16.744 
 8277900    16.753 
 8278000    16.428 
 8278100    16.529 
 8278200    16.747 
 8278300    16.335 
 8278400    16.386 
 8278500    16.557 
 8278600    16.504 
 8278700    16.554 
 8278800    16.528 
 8278900    16.620 
 8279000    16.677 
 8279100    16.513 
 8279200    16.548 
 8279300    16.411 
 8279400    16.582 
 8279500    16.317 
 8279600    16.336 
 8279700    16.556 
 8279800    16.626 
 8279900    16.447 
 8280000    16.413 
 8280100    16.511 
 8280200    16.630 
 8280300    16.463 
 8280400    16.421 
 8280500    16.465 
 8280600    16.394 
 8280700    16.351 
 8280800    16.461 
 8280900    16.461 
 8281000    16.564 
 8281100    16.129 
 8281200    16.224 
 8281300    16.479 
 8281400    16.304 
 8281500    16.643 
 8281600    16.516 
 8281700    16.411 
 8281800    16.536 
 8281900    16.521 
 8282000    16.337 
 8282100    16.751 
 8282200    16.482 
 8282300    16.483 
 8282400    16.480 
 8282500    16.292 
 8282600    16.236 
 8282700    16.280 
 8282800    16.478 
 8282900    16.461 
 8283000    16.735 
 8283100    16.571 
 8283200    16.581 
 8283300    16.197 
 8283400    16.422 
 8283500    16.379 
 8283600    16.552 
 8283700    16.674 
 8283800    16.480 
 8283900    16.519 
 8284000    16.314 
 8284100    16.615 
 8284200    16.673 
 8284300    16.552 
 8284400    16.519 
 8284500    16.364 
 8284600    16.407 
 8284700    16.368 
 8284800    16.587 
 8284900    16.459 
 8285000    16.354 
 8285100    16.525 
 8285200    16.517 
 8285300    16.541 
 8285400    16.498 
 8285500    16.406 
 8285600    16.486 
 8285700    16.486 
 8285800    16.428 
 8285900    16.786 
 8286000    16.485 
 8286100    16.512 
 8286200    16.488 
 8286300    16.557 
 8286400    16.690 
 8286500    16.510 
 8286600    16.632 
 8286700    16.505 
 8286800    16.642 
 8286900    16.323 
 8287000    16.693 
 8287100    16.665 
 8287200    16.414 
 8287300    16.569 
 8287400    16.576 
 8287500    16.383 
 8287600    16.512 
 8287700    16.304 
 8287800    16.551 
 8287900    16.668 
 8288000    16.590 
 8288100    16.509 
 8288200    16.498 
 8288300    16.466 
 8288400    16.597 
 8288500    16.288 
 8288600    16.305 
 8288700    16.575 
 8288800    16.535 
 8288900    16.435 
 8289000    16.231 
 8289100    16.428 
 8289200    16.270 
 8289300    16.374 
 8289400    16.479 
 8289500    16.453 
 8289600    16.701 
 8289700    16.564 
 8289800    16.480 
 8289900    16.338 
 8290000    16.203 
 8290100    16.363 
 8290200    16.473 
 8290300    16.336 
 8290400    16.406 
 8290500    16.440 
 8290600    16.503 
 8290700    16.571 
 8290800    16.516 
 8290900    16.612 
 8291000    16.403 
 8291100    16.272 
 8291200    16.446 
 8291300    16.130 
 8291400    16.227 
 8291500    16.303 
 8291600    16.321 
 8291700    16.311 
 8291800    16.358 
 8291900    16.546 
 8292000    16.452 
 8292100    16.398 
 8292200    16.422 
 8292300    16.298 
 8292400    16.532 
 8292500    16.687 
 8292600    16.616 
 8292700    16.607 
 8292800    16.640 
 8292900    16.777 
 8293000    16.572 
 8293100    16.742 
 8293200    16.718 
 8293300    16.640 
 8293400    16.487 
 8293500    16.563 
 8293600    16.506 
 8293700    16.313 
 8293800    16.436 
 8293900    16.441 
 8294000    16.533 
 8294100    16.545 
 8294200    16.480 
 8294300    16.586 
 8294400    16.377 
 8294500    16.514 
 8294600    16.371 
 8294700    16.524 
 8294800    16.352 
 8294900    16.528 
 8295000    16.499 
 8295100    16.431 
 8295200    16.624 
 8295300    16.491 
 8295400    16.482 
 8295500    16.615 
 8295600    16.871 
 8295700    16.572 
 8295800    16.296 
 8295900    16.621 
 8296000    16.823 
 8296100    16.496 
 8296200    16.361 
 8296300    16.396 
 8296400    16.500 
 8296500    16.620 
 8296600    16.441 
 8296700    16.389 
 8296800    16.503 
 8296900    16.678 
 8297000    16.489 
 8297100    16.527 
 8297200    16.430 
 8297300    16.423 
 8297400    16.755 
 8297500    16.496 
 8297600    16.564 
 8297700    16.348 
 8297800    16.368 
 8297900    16.304 
 8298000    16.541 
 8298100    16.537 
 8298200    16.532 
 8298300    16.556 
 8298400    16.360 
 8298500    16.529 
 8298600    16.577 
 8298700    16.717 
 8298800    16.496 
 8298900    16.576 
 8299000    16.798 
 8299100    16.681 
 8299200    16.553 
 8299300    16.286 
 8299400    16.272 
 8299500    16.331 
 8299600    16.444 
 8299700    16.311 
 8299800    16.383 
 8299900    16.406 
 8300000    16.523 
 8300100    16.421 
 8300200    16.482 
 8300300    16.463 
 8300400    16.323 
 8300500    16.349 
 8300600    16.054 
 8300700    16.331 
 8300800    16.527 
 8300900    16.427 
 8301000    16.582 
 8301100    16.513 
 8301200    16.477 
 8301300    16.439 
 8301400    16.494 
 8301500    16.420 
 8301600    16.307 
 8301700    16.586 
 8301800    16.642 
 8301900    16.292 
 8302000    16.338 
 8302100    16.467 
 8302200    16.496 
 8302300    16.594 
 8302400    16.450 
 8302500    16.640 
 8302600    16.544 
 8302700    16.275 
 8302800    16.179 
 8302900    16.457 
 8303000    16.316 
 8303100    16.420 
 8303200    16.361 
 8303300    16.457 
 8303400    16.336 
 8303500    16.538 
 8303600    16.394 
 8303700    16.227 
 8303800    16.397 
 8303900    16.379 
 8304000    16.203 
 8304100    16.303 
 8304200    16.554 
 8304300    16.542 
 8304400    16.180 
 8304500    16.347 
 8304600    16.331 
 8304700    16.527 
 8304800    16.784 
 8304900    16.401 
 8305000    16.381 
 8305100    16.554 
 8305200    16.340 
 8305300    16.501 
 8305400    16.331 
 8305500    16.431 
 8305600    16.473 
 8305700    16.390 
 8305800    16.404 
 8305900    16.321 
 8306000    16.415 
 8306100    16.550 
 8306200    16.615 
 8306300    16.529 
 8306400    16.499 
 8306500    16.584 
 8306600    16.548 
 8306700    16.323 
 8306800    16.142 
 8306900    16.152 
 8307000    16.418 
 8307100    16.554 
 8307200    16.284 
 8307300    16.499 
 8307400    16.304 
 8307500    16.435 
 8307600    16.373 
 8307700    16.445 
 8307800    16.408 
 8307900    16.414 
 8308000    16.329 
 8308100    16.277 
 8308200    16.435 
 8308300    16.322 
 8308400    16.614 
 8308500    16.467 
 8308600    16.552 
 8308700    16.704 
 8308800    16.450 
 8308900    16.487 
 8309000    16.344 
 8309100    16.580 
 8309200    16.556 
 8309300    16.594 
 8309400    16.379 
 8309500    16.624 
 8309600    16.348 
 8309700    16.476 
 8309800    16.624 
 8309900    16.574 
 8310000    16.534 
 8310100    16.604 
 8310200    16.657 
 8310300    16.490 
 8310400    16.745 
 8310500    16.344 
 8310600    16.660 
 8310700    16.536 
 8310800    16.534 
 8310900    16.593 
 8311000    16.675 
 8311100    16.323 
 8311200    16.358 
 8311300    16.496 
 8311400    16.437 
 8311500    16.537 
 8311600    16.473 
 8311700    16.347 
 8311800    16.374 
 8311900    16.261 
 8312000    16.426 
 8312100    16.557 
 8312200    16.541 
 8312300    16.626 
 8312400    16.482 
 8312500    16.434 
 8312600    16.608 
 8312700    16.488 
 8312800    16.494 
 8312900    16.540 
 8313000    16.399 
 8313100    16.708 
 8313200    16.421 
 8313300    16.508 
 8313400    16.535 
 8313500    16.480 
 8313600    16.580 
 8313700    16.520 
 8313800    16.681 
 8313900    16.619 
 8314000    16.392 
 8314100    16.866 
 8314200    16.324 
 8314300    16.439 
 8314400    16.496 
 8314500    16.679 
 8314600    16.457 
 8314700    16.517 
 8314800    16.517 
 8314900    16.319 
 8315000    16.407 
 8315100    16.455 
 8315200    16.469 
 8315300    16.289 
 8315400    16.508 
 8315500    16.375 
 8315600    16.296 
 8315700    16.385 
 8315800    16.643 
 8315900    16.329 
 8316000    16.304 
 8316100    16.508 
 8316200    16.663 
 8316300    16.313 
 8316400    16.308 
 8316500    16.236 
 8316600    16.479 
 8316700    16.315 
 8316800    16.499 
 8316900    16.653 
 8317000    16.343 
 8317100    16.502 
 8317200    16.615 
 8317300    16.414 
 8317400    16.460 
 8317500    16.449 
 8317600    16.371 
 8317700    16.535 
 8317800    16.638 
 8317900    16.617 
 8318000    16.480 
 8318100    16.499 
 8318200    16.315 
 8318300    16.432 
 8318400    16.449 
 8318500    16.401 
 8318600    16.425 
 8318700    16.316 
 8318800    16.321 
 8318900    16.151 
 8319000    16.260 
 8319100    16.173 
 8319200    16.290 
 8319300    16.116 
 8319400    16.149 
 8319500    16.097 
 8319600    16.110 
 8319700    16.281 
 8319800    16.541 
 8319900    16.463 
 8320000    16.314 
 8320100    16.344 
 8320200    16.407 
 8320300    16.281 
 8320400    16.483 
 8320500    16.486 
 8320600    16.775 
 8320700    16.365 
 8320800    16.697 
 8320900    16.682 
 8321000    16.429 
 8321100    16.261 
 8321200    16.529 
 8321300    16.697 
 8321400    16.785 
 8321500    16.827 
 8321600    16.635 
 8321700    16.666 
 8321800    16.631 
 8321900    16.553 
 8322000    16.301 
 8322100    16.378 
 8322200    16.539 
 8322300    16.553 
 8322400    16.571 
 8322500    16.335 
 8322600    16.551 
 8322700    16.250 
 8322800    16.204 
 8322900    16.527 
 8323000    16.533 
 8323100    16.246 
 8323200    16.424 
 8323300    16.463 
 8323400    16.653 
 8323500    16.569 
 8323600    16.418 
 8323700    16.290 
 8323800    16.394 
 8323900    16.460 
 8324000    16.469 
 8324100    16.545 
 8324200    16.329 
 8324300    16.424 
 8324400    16.695 
 8324500    16.451 
 8324600    16.341 
 8324700    16.149 
 8324800    16.407 
 8324900    16.248 
 8325000    16.491 
 8325100    16.505 
 8325200    16.482 
 8325300    16.507 
 8325400    16.705 
 8325500    16.712 
 8325600    16.532 
 8325700    16.584 
 8325800    16.445 
 8325900    16.373 
 8326000    16.443 
 8326100    16.571 
 8326200    16.483 
 8326300    16.373 
 8326400    16.652 
 8326500    16.536 
 8326600    16.594 
 8326700    16.376 
 8326800    16.515 
 8326900    16.292 
 8327000    16.640 
 8327100    16.510 
 8327200    16.615 
 8327300    16.564 
 8327400    16.512 
 8327500    16.393 
 8327600    16.313 
 8327700    16.406 
 8327800    16.348 
 8327900    16.468 
 8328000    16.418 
 8328100    16.452 
 8328200    16.451 
 8328300    16.456 
 8328400    16.439 
 8328500    16.413 
 8328600    16.614 
 8328700    16.624 
 8328800    16.353 
 8328900    16.769 
 8329000    16.520 
 8329100    16.731 
 8329200    16.473 
 8329300    16.502 
 8329400    16.543 
 8329500    16.610 
 8329600    16.685 
 8329700    16.765 
 8329800    16.573 
 8329900    16.458 
 8330000    16.739 
 8330100    16.902 
 8330200    16.772 
 8330300    16.679 
 8330400    16.486 
 8330500    16.392 
 8330600    16.721 
 8330700    16.440 
 8330800    16.519 
 8330900    16.373 
 8331000    16.390 
 8331100    16.539 
 8331200    16.541 
 8331300    16.537 
 8331400    16.447 
 8331500    16.555 
 8331600    16.686 
 8331700    16.562 
 8331800    16.558 
 8331900    16.483 
 8332000    16.584 
 8332100    16.612 
 8332200    16.233 
 8332300    16.405 
 8332400    16.372 
 8332500    16.416 
 8332600    16.438 
 8332700    16.592 
 8332800    16.540 
 8332900    16.526 
 8333000    16.462 
 8333100    16.542 
 8333200    16.387 
 8333300    16.485 
 8333400    16.455 
 8333500    16.663 
 8333600    16.605 
 8333700    16.881 
 8333800    16.816 
 8333900    16.621 
 8334000    16.423 
 8334100    16.568 
 8334200    16.547 
 8334300    16.645 
 8334400    16.645 
 8334500    16.570 
 8334600    16.773 
 8334700    16.713 
 8334800    16.590 
 8334900    16.637 
 8335000    16.576 
 8335100    16.609 
 8335200    16.612 
 8335300    16.621 
 8335400    16.792 
 8335500    16.782 
 8335600    16.846 
 8335700    16.733 
 8335800    16.443 
 8335900    16.484 
 8336000    16.557 
 8336100    16.439 
 8336200    16.426 
 8336300    16.555 
 8336400    16.424 
 8336500    16.221 
 8336600    16.491 
 8336700    16.175 
 8336800    16.628 
 8336900    16.251 
