 1944500    17.361 
 1944600    17.262 
 1944700    17.278 
 1944800    17.317 
 1944900    17.574 
 1945000    17.449 
 1945100    17.390 
 1945200    17.267 
 1945300    17.264 
 1945400    17.238 
 1945500    17.323 
 1945600    17.248 
 1945700    17.318 
 1945800    17.407 
 1945900    17.337 
 1946000    17.096 
 1946100    17.278 
 1946200    17.515 
 1946300    17.905 
 1946400    17.532 
 1946500    17.557 
 1946600    17.239 
 1946700    17.199 
 1946800    17.205 
 1946900    17.406 
 1947000    17.296 
 1947100    17.465 
 1947200    17.543 
 1947300    17.599 
 1947400    17.544 
 1947500    17.411 
 1947600    17.261 
 1947700    17.322 
 1947800    17.228 
 1947900    17.313 
 1948000    17.253 
 1948100    17.327 
 1948200    17.190 
 1948300    17.240 
 1948400    17.272 
 1948500    17.419 
 1948600    17.657 
 1948700    17.481 
 1948800    17.444 
 1948900    17.303 
 1949000    17.615 
 1949100    17.445 
 1949200    17.272 
 1949300    17.370 
 1949400    17.422 
 1949500    17.434 
 1949600    17.157 
 1949700    17.419 
 1949800    17.435 
 1949900    17.502 
 1950000    17.352 
 1950100    17.344 
 1950200    17.214 
 1950300    17.095 
 1950400    17.151 
 1950500    17.175 
 1950600    17.172 
 1950700    17.170 
 1950800    17.281 
 1950900    17.185 
 1951000    17.075 
 1951100    17.153 
 1951200    17.312 
 1951300    17.248 
 1951400    16.881 
 1951500    16.992 
 1951600    17.170 
 1951700    17.450 
 1951800    17.433 
 1951900    17.396 
 1952000    17.637 
 1952100    17.388 
 1952200    17.578 
 1952300    17.322 
 1952400    17.006 
 1952500    17.297 
 1952600    17.348 
 1952700    17.307 
 1952800    17.456 
 1952900    17.470 
 1953000    17.352 
 1953100    17.281 
 1953200    17.188 
 1953300    17.421 
 1953400    17.728 
 1953500    17.418 
 1953600    17.327 
 1953700    17.477 
 1953800    17.606 
 1953900    17.238 
 1954000    17.437 
 1954100    17.547 
 1954200    17.484 
 1954300    17.678 
 1954400    17.707 
 1954500    17.608 
 1954600    17.529 
 1954700    17.303 
 1954800    17.336 
 1954900    17.231 
 1955000    17.284 
 1955100    17.490 
 1955200    17.301 
 1955300    17.194 
 1955400    17.331 
 1955500    17.445 
 1955600    17.569 
 1955700    17.419 
 1955800    17.675 
 1955900    17.593 
 1956000    17.418 
 1956100    17.438 
 1956200    17.280 
 1956300    17.205 
 1956400    17.242 
 1956500    17.329 
 1956600    17.204 
 1956700    17.261 
 1956800    17.440 
 1956900    17.382 
 1957000    17.407 
 1957100    17.574 
 1957200    17.262 
 1957300    17.375 
 1957400    17.381 
 1957500    17.335 
 1957600    17.387 
 1957700    17.413 
 1957800    17.155 
 1957900    17.442 
 1958000    17.473 
 1958100    17.565 
 1958200    17.641 
 1958300    17.562 
 1958400    17.574 
 1958500    17.769 
 1958600    17.600 
 1958700    17.409 
 1958800    17.285 
 1958900    17.283 
 1959000    17.000 
 1959100    17.062 
 1959200    17.115 
 1959300    17.309 
 1959400    17.149 
 1959500    17.174 
 1959600    17.163 
 1959700    17.213 
 1959800    17.178 
 1959900    17.269 
 1960000    17.348 
 1960100    17.362 
 1960200    17.453 
 1960300    17.318 
 1960400    17.353 
 1960500    17.468 
 1960600    17.452 
 1960700    17.230 
 1960800    17.325 
 1960900    17.177 
 1961000    16.933 
 1961100    17.014 
 1961200    17.094 
 1961300    17.297 
 1961400    17.387 
 1961500    17.415 
 1961600    17.311 
 1961700    17.253 
 1961800    17.294 
 1961900    17.258 
 1962000    17.382 
 1962100    17.498 
 1962200    17.411 
 1962300    17.404 
 1962400    17.421 
 1962500    17.460 
 1962600    17.308 
 1962700    17.182 
 1962800    17.368 
 1962900    17.325 
 1963000    17.355 
 1963100    17.204 
 1963200    17.421 
 1963300    17.343 
 1963400    17.140 
 1963500    17.332 
 1963600    17.511 
 1963700    17.634 
 1963800    17.328 
 1963900    17.601 
 1964000    17.530 
 1964100    17.442 
 1964200    17.284 
 1964300    17.121 
 1964400    17.063 
 1964500    17.211 
 1964600    17.692 
 1964700    17.425 
 1964800    17.210 
 1964900    17.481 
 1965000    17.428 
 1965100    17.429 
 1965200    17.209 
 1965300    17.329 
 1965400    17.555 
 1965500    17.365 
 1965600    17.341 
 1965700    17.302 
 1965800    17.313 
 1965900    17.233 
 1966000    17.082 
 1966100    17.224 
 1966200    17.183 
 1966300    17.195 
 1966400    17.254 
 1966500    17.158 
 1966600    17.389 
 1966700    17.360 
 1966800    17.271 
 1966900    17.214 
 1967000    17.244 
 1967100    17.271 
 1967200    17.034 
 1967300    17.195 
 1967400    17.063 
 1967500    17.294 
 1967600    17.219 
 1967700    17.300 
 1967800    17.301 
 1967900    17.296 
 1968000    17.246 
 1968100    17.252 
 1968200    17.085 
 1968300    17.256 
 1968400    17.085 
 1968500    17.290 
 1968600    17.346 
 1968700    17.298 
 1968800    17.334 
 1968900    17.217 
 1969000    17.085 
 1969100    17.291 
 1969200    17.444 
 1969300    17.625 
 1969400    17.669 
 1969500    17.748 
 1969600    17.406 
 1969700    17.497 
 1969800    17.264 
 1969900    17.237 
 1970000    17.403 
 1970100    17.466 
 1970200    17.669 
 1970300    17.580 
 1970400    17.552 
 1970500    17.524 
 1970600    17.511 
 1970700    17.627 
 1970800    17.474 
 1970900    17.507 
 1971000    17.358 
 1971100    17.472 
 1971200    17.274 
 1971300    17.539 
 1971400    17.584 
 1971500    17.571 
 1971600    17.467 
 1971700    17.420 
 1971800    17.546 
 1971900    17.715 
 1972000    17.560 
 1972100    17.519 
 1972200    17.545 
 1972300    17.495 
 1972400    17.449 
 1972500    17.544 
 1972600    17.507 
 1972700    17.561 
 1972800    17.478 
 1972900    17.607 
 1973000    17.526 
 1973100    17.560 
 1973200    17.471 
 1973300    17.384 
 1973400    17.551 
 1973500    17.246 
 1973600    17.310 
 1973700    17.337 
 1973800    17.387 
 1973900    17.255 
 1974000    17.303 
 1974100    17.334 
 1974200    17.401 
 1974300    17.172 
 1974400    17.414 
 1974500    17.212 
 1974600    17.496 
 1974700    17.454 
 1974800    17.411 
 1974900    17.483 
 1975000    17.352 
 1975100    17.475 
 1975200    17.239 
 1975300    17.442 
 1975400    17.528 
 1975500    17.576 
 1975600    17.452 
 1975700    17.428 
 1975800    17.180 
 1975900    17.339 
 1976000    17.227 
 1976100    17.071 
 1976200    17.182 
 1976300    17.306 
 1976400    17.385 
 1976500    17.482 
 1976600    17.566 
 1976700    17.537 
 1976800    17.519 
 1976900    17.343 
 1977000    17.247 
 1977100    17.246 
 1977200    17.346 
 1977300    17.379 
 1977400    17.221 
 1977500    17.380 
 1977600    17.309 
 1977700    17.318 
 1977800    17.472 
 1977900    17.555 
 1978000    17.280 
 1978100    17.418 
 1978200    17.621 
 1978300    17.629 
 1978400    17.498 
 1978500    17.303 
 1978600    17.516 
 1978700    17.643 
 1978800    17.570 
 1978900    17.441 
 1979000    17.392 
 1979100    17.600 
 1979200    17.596 
 1979300    17.054 
 1979400    17.384 
 1979500    17.294 
 1979600    17.388 
 1979700    17.544 
 1979800    17.518 
 1979900    17.740 
 1980000    17.597 
 1980100    17.432 
 1980200    17.504 
 1980300    17.448 
 1980400    17.301 
 1980500    17.410 
 1980600    17.532 
 1980700    17.657 
 1980800    17.626 
 1980900    17.581 
 1981000    17.415 
 1981100    17.620 
 1981200    17.420 
 1981300    17.181 
 1981400    17.145 
 1981500    17.202 
 1981600    17.377 
 1981700    17.426 
 1981800    17.693 
 1981900    17.540 
 1982000    17.477 
 1982100    17.376 
 1982200    17.348 
 1982300    17.549 
 1982400    17.605 
 1982500    17.538 
 1982600    17.518 
 1982700    17.361 
 1982800    17.636 
 1982900    17.548 
 1983000    17.557 
 1983100    17.271 
 1983200    17.492 
 1983300    17.568 
 1983400    17.563 
 1983500    17.589 
 1983600    17.527 
 1983700    17.398 
 1983800    17.455 
 1983900    17.152 
 1984000    17.442 
 1984100    17.453 
 1984200    17.422 
 1984300    17.254 
 1984400    17.446 
 1984500    17.087 
 1984600    17.402 
 1984700    17.292 
 1984800    17.168 
 1984900    17.309 
 1985000    17.237 
 1985100    17.169 
 1985200    17.161 
 1985300    17.530 
 1985400    17.186 
 1985500    17.285 
 1985600    17.319 
 1985700    17.162 
 1985800    17.286 
 1985900    17.138 
 1986000    17.461 
 1986100    17.724 
 1986200    17.287 
 1986300    17.278 
 1986400    17.525 
 1986500    17.521 
 1986600    17.612 
 1986700    17.785 
 1986800    17.654 
 1986900    17.565 
 1987000    17.216 
 1987100    17.226 
 1987200    17.141 
 1987300    17.463 
 1987400    17.662 
 1987500    17.366 
 1987600    17.687 
 1987700    17.331 
 1987800    17.560 
 1987900    17.722 
 1988000    17.575 
 1988100    17.597 
 1988200    17.468 
 1988300    17.317 
 1988400    17.470 
 1988500    17.323 
 1988600    17.330 
 1988700    17.517 
 1988800    17.477 
 1988900    17.442 
 1989000    17.470 
 1989100    17.417 
 1989200    17.328 
 1989300    17.301 
 1989400    17.129 
 1989500    17.126 
 1989600    17.085 
 1989700    17.214 
 1989800    17.406 
 1989900    17.629 
 1990000    17.458 
 1990100    17.383 
 1990200    17.478 
 1990300    17.704 
 1990400    17.638 
 1990500    17.554 
 1990600    17.472 
 1990700    17.161 
 1990800    17.227 
 1990900    17.408 
 1991000    17.474 
 1991100    17.400 
 1991200    17.365 
 1991300    17.453 
 1991400    17.294 
 1991500    17.386 
 1991600    17.311 
 1991700    17.334 
 1991800    17.414 
 1991900    17.493 
 1992000    17.331 
 1992100    17.270 
 1992200    17.436 
 1992300    17.385 
 1992400    17.239 
 1992500    17.246 
 1992600    17.437 
 1992700    17.567 
 1992800    17.319 
 1992900    17.062 
 1993000    17.167 
 1993100    17.427 
 1993200    17.235 
 1993300    17.016 
 1993400    17.353 
 1993500    17.485 
 1993600    17.672 
 1993700    17.397 
 1993800    17.344 
 1993900    17.207 
 1994000    17.767 
 1994100    17.830 
 1994200    17.907 
 1994300    17.614 
 1994400    17.617 
 1994500    17.257 
 1994600    17.039 
 1994700    17.204 
 1994800    17.261 
 1994900    17.218 
 1995000    17.327 
 1995100    17.239 
 1995200    17.620 
 1995300    17.460 
 1995400    17.062 
 1995500    17.268 
 1995600    17.300 
 1995700    17.420 
 1995800    17.391 
 1995900    17.230 
 1996000    17.478 
 1996100    17.384 
 1996200    17.569 
 1996300    17.418 
 1996400    17.358 
 1996500    17.355 
 1996600    17.434 
 1996700    17.371 
 1996800    17.164 
 1996900    17.114 
 1997000    17.174 
 1997100    17.414 
 1997200    17.511 
 1997300    17.490 
 1997400    17.493 
 1997500    17.478 
 1997600    17.255 
 1997700    17.477 
 1997800    17.387 
 1997900    17.399 
 1998000    17.463 
 1998100    17.310 
 1998200    17.335 
 1998300    17.446 
 1998400    17.592 
 1998500    17.771 
 1998600    17.754 
 1998700    17.497 
 1998800    17.356 
 1998900    17.421 
 1999000    17.512 
 1999100    17.677 
 1999200    17.639 
 1999300    17.544 
 1999400    17.496 
 1999500    17.501 
 1999600    17.439 
 1999700    17.544 
 1999800    17.414 
 1999900    17.231 
 2000000    17.576 
 2000100    17.387 
 2000200    17.351 
 2000300    17.523 
 2000400    17.408 
 2000500    17.301 
 2000600    17.328 
 2000700    17.453 
 2000800    17.565 
 2000900    17.749 
 2001000    17.475 
 2001100    17.579 
 2001200    17.581 
 2001300    17.355 
 2001400    17.265 
 2001500    17.143 
 2001600    17.189 
 2001700    17.271 
 2001800    17.381 
 2001900    17.451 
 2002000    17.358 
 2002100    17.252 
 2002200    17.104 
 2002300    17.281 
 2002400    17.369 
 2002500    17.536 
 2002600    17.323 
 2002700    17.426 
 2002800    17.262 
 2002900    17.263 
 2003000    17.173 
 2003100    17.190 
 2003200    17.388 
 2003300    17.406 
 2003400    17.517 
 2003500    17.442 
 2003600    17.408 
 2003700    17.627 
 2003800    17.722 
 2003900    17.528 
 2004000    17.494 
 2004100    17.617 
 2004200    17.552 
 2004300    17.423 
 2004400    17.346 
 2004500    17.557 
 2004600    17.527 
 2004700    17.522 
 2004800    17.322 
 2004900    17.316 
 2005000    17.328 
 2005100    17.373 
 2005200    17.134 
 2005300    17.071 
 2005400    17.212 
 2005500    17.536 
 2005600    17.662 
 2005700    17.724 
 2005800    17.625 
 2005900    17.531 
 2006000    17.322 
 2006100    17.477 
 2006200    17.328 
 2006300    17.285 
 2006400    17.474 
 2006500    17.325 
 2006600    17.562 
 2006700    17.583 
 2006800    17.424 
 2006900    17.371 
 2007000    17.210 
 2007100    17.338 
 2007200    17.512 
 2007300    17.447 
 2007400    17.539 
 2007500    17.525 
 2007600    17.263 
 2007700    17.177 
 2007800    17.376 
 2007900    17.586 
 2008000    17.109 
 2008100    17.481 
 2008200    17.338 
 2008300    17.443 
 2008400    17.475 
 2008500    17.770 
 2008600    17.485 
 2008700    17.722 
 2008800    17.590 
 2008900    17.397 
 2009000    17.307 
 2009100    17.420 
 2009200    17.466 
 2009300    17.558 
 2009400    17.467 
 2009500    17.394 
 2009600    17.626 
 2009700    17.648 
 2009800    17.749 
 2009900    17.640 
 2010000    17.838 
 2010100    17.600 
 2010200    17.412 
 2010300    17.455 
 2010400    17.581 
 2010500    17.624 
 2010600    17.611 
 2010700    17.501 
 2010800    17.470 
 2010900    17.543 
 2011000    17.555 
 2011100    17.549 
 2011200    17.350 
 2011300    17.335 
 2011400    17.332 
 2011500    17.520 
 2011600    17.624 
 2011700    17.220 
 2011800    17.317 
 2011900    17.517 
 2012000    17.319 
 2012100    17.512 
 2012200    17.439 
 2012300    17.586 
 2012400    17.540 
 2012500    17.400 
 2012600    17.462 
 2012700    17.762 
 2012800    17.464 
 2012900    17.439 
 2013000    17.211 
 2013100    17.388 
 2013200    17.533 
 2013300    17.184 
 2013400    17.294 
 2013500    17.150 
 2013600    17.229 
 2013700    17.257 
 2013800    17.315 
 2013900    17.485 
 2014000    17.401 
 2014100    17.299 
 2014200    17.314 
 2014300    17.411 
 2014400    17.573 
 2014500    17.443 
 2014600    17.512 
 2014700    17.421 
 2014800    17.303 
 2014900    17.477 
 2015000    17.475 
 2015100    17.717 
 2015200    17.815 
 2015300    17.634 
 2015400    17.497 
 2015500    17.487 
 2015600    17.531 
 2015700    17.758 
 2015800    17.575 
 2015900    17.555 
 2016000    17.323 
 2016100    17.195 
 2016200    17.393 
 2016300    17.513 
 2016400    17.537 
 2016500    17.391 
 2016600    17.496 
 2016700    17.139 
 2016800    17.187 
 2016900    17.279 
 2017000    17.479 
 2017100    17.572 
 2017200    17.484 
 2017300    17.212 
 2017400    17.212 
 2017500    17.277 
 2017600    17.094 
 2017700    17.292 
 2017800    17.372 
 2017900    17.190 
 2018000    17.259 
 2018100    17.538 
 2018200    17.399 
 2018300    17.425 
 2018400    17.161 
 2018500    17.362 
 2018600    17.319 
 2018700    17.424 
 2018800    17.418 
 2018900    17.367 
 2019000    17.397 
 2019100    17.480 
 2019200    17.423 
 2019300    17.274 
 2019400    17.324 
 2019500    17.367 
 2019600    17.239 
 2019700    17.387 
 2019800    17.367 
 2019900    17.408 
 2020000    17.490 
 2020100    17.622 
 2020200    17.582 
 2020300    17.410 
 2020400    17.279 
 2020500    17.152 
 2020600    17.250 
 2020700    17.314 
 2020800    17.421 
 2020900    17.181 
 2021000    17.407 
 2021100    17.491 
 2021200    17.451 
 2021300    17.422 
 2021400    17.315 
 2021500    17.647 
 2021600    17.589 
 2021700    17.683 
 2021800    17.382 
 2021900    17.347 
 2022000    17.335 
 2022100    17.203 
 2022200    17.440 
 2022300    17.605 
 2022400    17.516 
 2022500    17.285 
 2022600    17.177 
 2022700    17.307 
 2022800    17.283 
 2022900    17.461 
 2023000    17.684 
 2023100    17.601 
 2023200    17.692 
 2023300    17.496 
 2023400    17.499 
 2023500    17.480 
 2023600    17.591 
 2023700    17.486 
 2023800    17.412 
 2023900    17.319 
 2024000    17.359 
 2024100    17.564 
 2024200    17.700 
 2024300    17.532 
 2024400    17.629 
 2024500    17.307 
 2024600    17.168 
 2024700    17.199 
 2024800    17.363 
 2024900    17.495 
 2025000    17.704 
 2025100    17.462 
 2025200    17.401 
 2025300    17.566 
 2025400    17.644 
 2025500    17.691 
 2025600    17.464 
 2025700    17.567 
 2025800    17.538 
 2025900    17.276 
 2026000    17.291 
 2026100    17.475 
 2026200    17.490 
 2026300    17.498 
 2026400    17.487 
 2026500    17.402 
 2026600    17.434 
 2026700    17.579 
 2026800    17.349 
 2026900    17.547 
 2027000    17.655 
 2027100    17.785 
 2027200    17.362 
 2027300    17.570 
 2027400    17.516 
 2027500    17.272 
 2027600    17.243 
 2027700    17.348 
 2027800    17.751 
 2027900    17.513 
 2028000    17.394 
 2028100    17.475 
 2028200    17.639 
 2028300    17.622 
 2028400    17.429 
 2028500    17.403 
 2028600    17.533 
 2028700    17.381 
 2028800    17.557 
 2028900    17.502 
 2029000    17.477 
 2029100    17.720 
 2029200    17.658 
 2029300    17.621 
 2029400    17.427 
 2029500    17.297 
 2029600    17.410 
 2029700    17.166 
 2029800    17.242 
 2029900    17.508 
 2030000    17.339 
 2030100    17.516 
 2030200    17.406 
 2030300    17.309 
 2030400    17.163 
 2030500    17.353 
 2030600    17.334 
 2030700    17.585 
 2030800    17.393 
 2030900    17.303 
 2031000    17.212 
 2031100    17.203 
 2031200    17.656 
 2031300    17.436 
 2031400    17.133 
 2031500    17.409 
 2031600    17.368 
 2031700    17.280 
 2031800    17.322 
 2031900    17.467 
 2032000    17.464 
 2032100    17.322 
 2032200    17.332 
 2032300    17.568 
 2032400    17.464 
 2032500    17.470 
 2032600    17.588 
 2032700    17.756 
 2032800    17.455 
 2032900    17.223 
 2033000    17.258 
 2033100    17.585 
 2033200    17.595 
 2033300    17.461 
 2033400    17.539 
 2033500    17.519 
 2033600    17.519 
 2033700    17.687 
 2033800    17.648 
 2033900    17.471 
 2034000    17.362 
 2034100    17.336 
 2034200    17.432 
 2034300    17.550 
 2034400    17.762 
 2034500    17.570 
 2034600    17.533 
 2034700    17.396 
 2034800    17.457 
 2034900    17.240 
 2035000    17.445 
 2035100    17.475 
 2035200    17.250 
 2035300    17.353 
 2035400    17.260 
 2035500    17.393 
 2035600    17.425 
 2035700    17.502 
 2035800    17.467 
 2035900    17.431 
 2036000    17.276 
 2036100    17.246 
 2036200    17.073 
 2036300    17.268 
 2036400    17.312 
 2036500    17.152 
 2036600    17.544 
 2036700    17.464 
 2036800    17.282 
 2036900    17.283 
 2037000    17.434 
 2037100    17.683 
 2037200    17.693 
 2037300    17.571 
 2037400    17.382 
 2037500    17.189 
 2037600    17.388 
 2037700    17.557 
 2037800    17.453 
 2037900    17.236 
 2038000    17.133 
 2038100    17.261 
 2038200    17.372 
 2038300    17.436 
 2038400    17.498 
 2038500    17.200 
 2038600    17.135 
 2038700    17.259 
 2038800    17.486 
 2038900    17.489 
 2039000    17.565 
 2039100    17.249 
 2039200    17.368 
 2039300    17.484 
 2039400    17.178 
 2039500    17.425 
 2039600    17.274 
 2039700    17.256 
 2039800    17.273 
 2039900    17.345 
 2040000    17.462 
 2040100    17.505 
 2040200    17.041 
 2040300    17.083 
 2040400    17.130 
 2040500    17.199 
 2040600    17.551 
 2040700    17.307 
 2040800    17.445 
 2040900    17.433 
 2041000    17.219 
 2041100    17.200 
 2041200    17.244 
 2041300    17.521 
 2041400    17.456 
 2041500    17.451 
 2041600    17.202 
 2041700    17.251 
 2041800    17.321 
 2041900    17.220 
 2042000    17.424 
 2042100    17.441 
 2042200    17.577 
 2042300    17.530 
 2042400    17.523 
 2042500    17.368 
 2042600    17.110 
 2042700    17.113 
 2042800    17.403 
 2042900    17.397 
 2043000    17.355 
 2043100    17.157 
 2043200    17.333 
 2043300    17.180 
 2043400    17.293 
 2043500    17.171 
 2043600    17.435 
 2043700    17.109 
 2043800    17.498 
 2043900    17.635 
 2044000    17.563 
 2044100    17.422 
 2044200    17.317 
 2044300    17.495 
 2044400    17.766 
 2044500    17.495 
 2044600    17.246 
 2044700    17.140 
 2044800    17.637 
 2044900    17.413 
 2045000    17.259 
 2045100    17.468 
 2045200    17.468 
 2045300    17.616 
 2045400    17.458 
 2045500    17.343 
 2045600    17.314 
 2045700    17.322 
 2045800    17.450 
 2045900    17.450 
 2046000    17.390 
 2046100    17.530 
 2046200    17.560 
 2046300    17.619 
 2046400    17.405 
 2046500    17.385 
 2046600    17.322 
 2046700    17.305 
 2046800    17.466 
 2046900    17.594 
 2047000    17.463 
 2047100    17.292 
 2047200    17.203 
 2047300    17.237 
 2047400    17.280 
 2047500    17.367 
 2047600    17.374 
 2047700    17.535 
 2047800    17.363 
 2047900    17.415 
 2048000    17.518 
 2048100    17.495 
 2048200    17.437 
 2048300    17.380 
 2048400    17.321 
 2048500    17.325 
 2048600    17.548 
 2048700    17.287 
 2048800    17.129 
 2048900    17.062 
 2049000    17.417 
 2049100    17.342 
 2049200    17.355 
 2049300    17.641 
 2049400    17.430 
 2049500    17.446 
 2049600    17.279 
 2049700    17.396 
 2049800    17.309 
 2049900    17.518 
 2050000    17.275 
 2050100    17.374 
 2050200    17.266 
 2050300    17.373 
 2050400    17.430 
 2050500    17.467 
 2050600    17.459 
 2050700    17.387 
 2050800    17.496 
 2050900    17.339 
 2051000    17.120 
 2051100    17.255 
 2051200    17.445 
 2051300    17.447 
 2051400    17.404 
 2051500    17.306 
 2051600    17.184 
 2051700    17.313 
 2051800    17.279 
 2051900    17.391 
 2052000    17.340 
 2052100    17.465 
 2052200    17.289 
 2052300    17.410 
 2052400    17.407 
 2052500    17.468 
 2052600    17.479 
 2052700    17.511 
 2052800    17.431 
 2052900    17.426 
 2053000    17.423 
 2053100    17.223 
 2053200    17.348 
 2053300    17.339 
 2053400    17.320 
 2053500    17.451 
 2053600    17.587 
 2053700    17.237 
 2053800    17.354 
 2053900    17.197 
 2054000    17.242 
 2054100    17.319 
 2054200    17.354 
 2054300    17.570 
 2054400    17.581 
 2054500    17.368 
 2054600    17.208 
 2054700    17.160 
 2054800    17.462 
 2054900    17.615 
 2055000    17.680 
 2055100    17.756 
 2055200    17.835 
 2055300    17.785 
 2055400    17.416 
 2055500    17.584 
 2055600    17.497 
 2055700    17.459 
 2055800    17.373 
 2055900    17.486 
 2056000    17.319 
 2056100    17.648 
 2056200    17.611 
 2056300    17.622 
 2056400    17.344 
 2056500    17.449 
 2056600    17.714 
 2056700    17.446 
 2056800    17.543 
 2056900    17.525 
 2057000    17.497 
 2057100    17.370 
 2057200    17.447 
 2057300    17.537 
 2057400    17.585 
 2057500    17.625 
 2057600    17.455 
 2057700    17.730 
 2057800    17.836 
 2057900    17.733 
 2058000    17.576 
 2058100    17.764 
 2058200    17.622 
 2058300    17.503 
 2058400    17.646 
 2058500    17.557 
 2058600    17.510 
 2058700    17.689 
 2058800    17.851 
 2058900    17.770 
 2059000    17.526 
 2059100    17.393 
 2059200    17.253 
 2059300    17.208 
 2059400    17.282 
 2059500    17.391 
 2059600    17.354 
 2059700    17.856 
 2059800    18.207 
 2059900    17.588 
 2060000    17.545 
 2060100    17.367 
 2060200    17.433 
 2060300    17.536 
 2060400    17.653 
 2060500    17.615 
 2060600    17.586 
 2060700    17.599 
 2060800    17.482 
 2060900    17.592 
 2061000    17.427 
 2061100    17.191 
 2061200    17.394 
 2061300    17.688 
 2061400    17.357 
 2061500    17.637 
 2061600    17.477 
 2061700    17.608 
 2061800    17.812 
 2061900    17.642 
 2062000    17.537 
 2062100    17.517 
 2062200    17.525 
 2062300    17.518 
 2062400    17.449 
 2062500    17.766 
 2062600    17.850 
 2062700    17.605 
 2062800    17.685 
 2062900    17.634 
 2063000    17.308 
 2063100    17.204 
 2063200    17.340 
 2063300    17.325 
 2063400    17.401 
 2063500    17.334 
 2063600    17.348 
 2063700    17.542 
 2063800    17.538 
 2063900    17.788 
 2064000    17.658 
 2064100    17.481 
 2064200    17.277 
 2064300    17.517 
 2064400    17.370 
 2064500    17.464 
 2064600    17.554 
 2064700    17.286 
 2064800    17.500 
 2064900    17.670 
 2065000    17.521 
 2065100    17.476 
 2065200    17.403 
 2065300    17.346 
 2065400    17.496 
 2065500    17.383 
 2065600    17.300 
 2065700    17.774 
 2065800    17.607 
 2065900    17.537 
 2066000    17.437 
 2066100    17.426 
 2066200    17.340 
 2066300    17.521 
 2066400    17.607 
 2066500    17.536 
 2066600    17.801 
 2066700    17.464 
 2066800    17.380 
 2066900    17.307 
 2067000    17.567 
 2067100    17.574 
 2067200    17.380 
 2067300    17.457 
 2067400    17.516 
 2067500    17.391 
 2067600    17.358 
 2067700    17.462 
 2067800    17.625 
 2067900    17.597 
 2068000    17.605 
 2068100    17.463 
 2068200    17.473 
 2068300    17.594 
 2068400    17.353 
 2068500    17.424 
 2068600    17.663 
 2068700    17.824 
 2068800    17.371 
 2068900    17.504 
 2069000    17.522 
 2069100    17.731 
 2069200    17.610 
 2069300    17.383 
 2069400    17.686 
 2069500    17.540 
 2069600    17.528 
 2069700    17.438 
 2069800    17.459 
 2069900    17.697 
 2070000    17.433 
 2070100    17.608 
 2070200    17.481 
 2070300    17.496 
 2070400    17.449 
 2070500    17.329 
 2070600    17.310 
 2070700    17.258 
 2070800    17.456 
 2070900    17.121 
 2071000    17.588 
 2071100    17.512 
 2071200    17.409 
 2071300    17.415 
 2071400    17.348 
 2071500    17.514 
 2071600    17.566 
 2071700    17.456 
 2071800    17.437 
 2071900    17.330 
 2072000    17.597 
 2072100    17.582 
 2072200    17.382 
 2072300    17.463 
 2072400    17.384 
 2072500    17.124 
 2072600    17.163 
 2072700    17.427 
 2072800    17.511 
 2072900    17.425 
 2073000    17.323 
 2073100    17.349 
 2073200    17.271 
 2073300    17.357 
 2073400    17.621 
 2073500    17.559 
 2073600    17.350 
 2073700    17.619 
 2073800    17.418 
 2073900    17.333 
 2074000    17.098 
 2074100    17.321 
 2074200    17.631 
 2074300    17.575 
 2074400    17.584 
 2074500    17.631 
 2074600    17.344 
 2074700    17.401 
 2074800    17.553 
 2074900    17.586 
 2075000    17.441 
 2075100    17.466 
 2075200    17.540 
 2075300    17.417 
 2075400    17.355 
 2075500    17.535 
 2075600    17.607 
 2075700    17.648 
 2075800    17.342 
 2075900    17.691 
 2076000    17.640 
 2076100    17.585 
 2076200    17.662 
 2076300    17.506 
 2076400    17.409 
 2076500    17.338 
 2076600    17.376 
 2076700    17.541 
 2076800    17.620 
 2076900    17.818 
 2077000    17.720 
 2077100    17.513 
 2077200    17.561 
 2077300    17.580 
 2077400    17.707 
 2077500    17.462 
 2077600    17.449 
 2077700    17.631 
 2077800    17.302 
 2077900    17.353 
 2078000    17.392 
 2078100    17.155 
 2078200    17.331 
 2078300    17.404 
 2078400    17.049 
 2078500    17.161 
 2078600    17.320 
 2078700    17.713 
 2078800    17.448 
 2078900    17.090 
 2079000    17.199 
 2079100    17.243 
 2079200    17.360 
 2079300    17.468 
 2079400    17.422 
 2079500    17.556 
 2079600    17.398 
 2079700    17.479 
 2079800    17.370 
 2079900    17.581 
 2080000    17.491 
 2080100    17.117 
 2080200    17.404 
 2080300    17.352 
 2080400    17.456 
 2080500    17.308 
 2080600    17.336 
 2080700    17.251 
 2080800    17.140 
 2080900    17.502 
 2081000    17.588 
 2081100    17.610 
 2081200    17.423 
 2081300    17.260 
 2081400    17.384 
 2081500    17.444 
 2081600    17.608 
 2081700    17.552 
 2081800    17.580 
 2081900    17.650 
 2082000    17.652 
 2082100    17.723 
 2082200    17.590 
 2082300    17.454 
 2082400    17.485 
 2082500    17.171 
 2082600    17.518 
 2082700    17.467 
 2082800    17.447 
 2082900    17.397 
 2083000    17.356 
 2083100    17.546 
 2083200    17.492 
 2083300    17.649 
 2083400    17.524 
 2083500    17.745 
 2083600    17.603 
 2083700    17.651 
 2083800    17.617 
 2083900    17.620 
 2084000    17.687 
 2084100    17.639 
 2084200    17.569 
 2084300    17.372 
 2084400    17.418 
