 1934300    14.382 
 1934400    14.330 
 1934500    14.378 
 1934600    14.387 
 1934700    14.394 
 1934800    14.459 
 1934900    14.333 
 1935000    14.355 
 1935100    14.371 
 1935200    14.278 
 1935300    14.230 
 1935400    14.439 
 1935500    14.461 
 1935600    14.478 
 1935700    14.468 
 1935800    14.285 
 1935900    14.336 
 1936000    14.136 
 1936100    14.543 
 1936200    14.345 
 1936300    14.247 
 1936400    14.368 
 1936500    14.517 
 1936600    14.453 
 1936700    14.325 
 1936800    14.346 
 1936900    14.216 
 1937000    14.433 
 1937100    14.382 
 1937200    14.538 
 1937300    14.391 
 1937400    14.349 
 1937500    14.291 
 1937600    14.178 
 1937700    14.272 
 1937800    14.318 
 1937900    14.667 
 1938000    14.477 
 1938100    14.210 
 1938200    14.606 
 1938300    14.467 
 1938400    14.277 
 1938500    14.195 
 1938600    14.267 
 1938700    14.422 
 1938800    14.445 
 1938900    14.489 
 1939000    14.596 
 1939100    14.265 
 1939200    14.574 
 1939300    14.323 
 1939400    14.287 
 1939500    14.507 
 1939600    14.464 
 1939700    14.230 
 1939800    14.347 
 1939900    14.292 
 1940000    14.607 
 1940100    14.230 
 1940200    14.320 
 1940300    14.451 
 1940400    14.577 
 1940500    14.503 
 1940600    14.293 
 1940700    14.312 
 1940800    14.360 
 1940900    14.482 
 1941000    14.362 
 1941100    14.156 
 1941200    14.263 
 1941300    14.326 
 1941400    14.506 
 1941500    14.483 
 1941600    14.335 
 1941700    14.331 
 1941800    14.395 
 1941900    14.360 
 1942000    14.324 
 1942100    14.244 
 1942200    14.471 
 1942300    14.623 
 1942400    14.439 
 1942500    14.170 
 1942600    14.285 
 1942700    14.474 
 1942800    14.486 
 1942900    14.207 
 1943000    14.195 
 1943100    14.169 
 1943200    14.282 
 1943300    14.278 
 1943400    14.331 
 1943500    14.380 
 1943600    14.344 
 1943700    14.227 
 1943800    14.391 
 1943900    14.271 
 1944000    14.225 
 1944100    14.093 
 1944200    14.314 
 1944300    14.287 
 1944400    14.368 
 1944500    14.485 
 1944600    14.445 
 1944700    14.358 
 1944800    14.156 
 1944900    14.332 
 1945000    14.443 
 1945100    14.428 
 1945200    14.356 
 1945300    14.515 
 1945400    14.360 
 1945500    14.133 
 1945600    14.199 
 1945700    14.292 
 1945800    14.321 
 1945900    14.144 
 1946000    14.234 
 1946100    14.303 
 1946200    14.441 
 1946300    14.319 
 1946400    14.378 
 1946500    14.338 
 1946600    14.204 
 1946700    14.326 
 1946800    14.250 
 1946900    14.434 
 1947000    14.429 
 1947100    14.400 
 1947200    14.072 
 1947300    14.350 
 1947400    13.805 
 1947500    13.933 
 1947600    14.031 
 1947700    14.185 
 1947800    14.089 
 1947900    14.266 
 1948000    14.367 
 1948100    14.215 
 1948200    14.301 
 1948300    14.276 
 1948400    14.244 
 1948500    14.162 
 1948600    14.197 
 1948700    14.230 
 1948800    14.150 
 1948900    14.339 
 1949000    14.465 
 1949100    14.467 
 1949200    14.274 
 1949300    14.482 
 1949400    14.380 
 1949500    14.425 
 1949600    14.398 
 1949700    14.461 
 1949800    14.386 
 1949900    14.380 
 1950000    14.357 
 1950100    14.439 
 1950200    14.402 
 1950300    14.517 
 1950400    14.473 
 1950500    14.165 
 1950600    14.315 
 1950700    14.385 
 1950800    14.229 
 1950900    14.079 
 1951000    14.177 
 1951100    14.458 
 1951200    14.545 
 1951300    14.456 
 1951400    14.444 
 1951500    14.419 
 1951600    14.305 
 1951700    14.417 
 1951800    14.268 
 1951900    14.316 
 1952000    14.274 
 1952100    14.503 
 1952200    14.226 
 1952300    14.114 
 1952400    14.142 
 1952500    14.217 
 1952600    14.379 
 1952700    14.250 
 1952800    14.281 
 1952900    14.263 
 1953000    14.456 
 1953100    14.308 
 1953200    14.386 
 1953300    14.522 
 1953400    14.298 
 1953500    14.156 
 1953600    14.300 
 1953700    14.398 
 1953800    14.525 
 1953900    14.466 
 1954000    14.631 
 1954100    14.211 
 1954200    14.417 
 1954300    14.240 
 1954400    14.206 
 1954500    14.153 
 1954600    14.200 
 1954700    14.290 
 1954800    14.261 
 1954900    14.196 
 1955000    14.365 
 1955100    14.333 
 1955200    14.189 
 1955300    14.262 
 1955400    14.490 
 1955500    14.347 
 1955600    14.240 
 1955700    14.337 
 1955800    14.298 
 1955900    14.176 
 1956000    14.185 
 1956100    14.413 
 1956200    14.219 
 1956300    14.454 
 1956400    14.526 
 1956500    14.495 
 1956600    14.269 
 1956700    14.287 
 1956800    14.369 
 1956900    14.479 
 1957000    14.300 
 1957100    14.101 
 1957200    14.295 
 1957300    14.379 
 1957400    14.736 
 1957500    14.615 
 1957600    14.192 
 1957700    14.322 
 1957800    14.344 
 1957900    14.423 
 1958000    14.333 
 1958100    14.353 
 1958200    14.392 
 1958300    14.285 
 1958400    14.171 
 1958500    14.576 
 1958600    14.198 
 1958700    14.345 
 1958800    14.167 
 1958900    14.401 
 1959000    14.321 
 1959100    14.293 
 1959200    14.478 
 1959300    14.195 
 1959400    14.290 
 1959500    14.196 
 1959600    14.243 
 1959700    14.579 
 1959800    14.370 
 1959900    14.327 
 1960000    14.210 
 1960100    14.267 
 1960200    14.186 
 1960300    14.321 
 1960400    14.490 
 1960500    14.431 
 1960600    14.243 
 1960700    14.175 
 1960800    14.337 
 1960900    14.335 
 1961000    14.348 
 1961100    14.208 
 1961200    14.147 
 1961300    14.092 
 1961400    14.126 
 1961500    14.366 
 1961600    14.337 
 1961700    14.432 
 1961800    14.316 
 1961900    14.398 
 1962000    14.166 
 1962100    14.270 
 1962200    14.452 
 1962300    14.384 
 1962400    14.146 
 1962500    14.351 
 1962600    14.430 
 1962700    14.214 
 1962800    14.241 
 1962900    14.411 
 1963000    14.380 
 1963100    14.312 
 1963200    14.317 
 1963300    14.255 
 1963400    14.295 
 1963500    14.393 
 1963600    14.421 
 1963700    14.215 
 1963800    14.221 
 1963900    14.186 
 1964000    14.029 
 1964100    14.220 
 1964200    14.311 
 1964300    14.315 
 1964400    14.267 
 1964500    14.354 
 1964600    14.294 
 1964700    14.347 
 1964800    14.171 
 1964900    13.886 
 1965000    13.942 
 1965100    14.001 
 1965200    13.858 
 1965300    14.315 
 1965400    14.446 
 1965500    14.357 
 1965600    14.218 
 1965700    14.471 
 1965800    14.171 
 1965900    14.181 
 1966000    14.433 
 1966100    14.363 
 1966200    14.329 
 1966300    14.132 
 1966400    14.293 
 1966500    14.401 
 1966600    14.544 
 1966700    14.574 
 1966800    14.538 
 1966900    14.680 
 1967000    14.562 
 1967100    14.545 
 1967200    14.481 
 1967300    14.669 
 1967400    14.442 
 1967500    14.415 
 1967600    14.362 
 1967700    14.384 
 1967800    14.470 
 1967900    14.657 
 1968000    14.675 
 1968100    14.688 
 1968200    14.822 
 1968300    14.615 
 1968400    14.661 
 1968500    14.528 
 1968600    14.654 
 1968700    14.499 
 1968800    14.552 
 1968900    14.573 
 1969000    14.487 
 1969100    14.531 
 1969200    14.389 
 1969300    14.293 
 1969400    14.444 
 1969500    14.730 
 1969600    14.567 
 1969700    14.255 
 1969800    14.207 
 1969900    14.562 
 1970000    14.658 
 1970100    14.400 
 1970200    14.338 
 1970300    14.615 
 1970400    14.587 
 1970500    14.386 
 1970600    14.700 
 1970700    14.566 
 1970800    14.233 
 1970900    14.540 
 1971000    14.543 
 1971100    14.337 
 1971200    14.514 
 1971300    14.468 
 1971400    14.615 
 1971500    14.299 
 1971600    14.266 
 1971700    14.434 
 1971800    14.395 
 1971900    14.344 
 1972000    14.355 
 1972100    14.311 
 1972200    14.500 
 1972300    14.607 
 1972400    14.419 
 1972500    14.422 
 1972600    14.376 
 1972700    14.493 
 1972800    14.389 
 1972900    14.383 
 1973000    14.438 
 1973100    14.582 
 1973200    14.301 
 1973300    14.212 
 1973400    14.287 
 1973500    14.230 
 1973600    14.149 
 1973700    14.309 
 1973800    14.332 
 1973900    14.232 
 1974000    14.209 
 1974100    14.174 
 1974200    14.348 
 1974300    14.473 
 1974400    14.390 
 1974500    14.375 
 1974600    14.375 
 1974700    14.454 
 1974800    14.205 
 1974900    14.367 
 1975000    14.382 
 1975100    14.311 
 1975200    14.523 
 1975300    14.231 
 1975400    14.376 
 1975500    14.238 
 1975600    14.225 
 1975700    14.262 
 1975800    14.299 
 1975900    14.438 
 1976000    14.243 
 1976100    14.443 
 1976200    14.548 
 1976300    14.430 
 1976400    14.305 
 1976500    14.266 
 1976600    14.138 
 1976700    14.420 
 1976800    14.241 
 1976900    14.166 
 1977000    14.267 
 1977100    14.339 
 1977200    14.133 
 1977300    14.151 
 1977400    14.303 
 1977500    14.393 
 1977600    14.363 
 1977700    14.373 
 1977800    14.425 
 1977900    14.373 
 1978000    14.386 
 1978100    14.396 
 1978200    14.450 
 1978300    14.534 
 1978400    14.503 
 1978500    14.339 
 1978600    14.316 
 1978700    14.243 
 1978800    14.198 
 1978900    14.329 
 1979000    14.389 
 1979100    14.459 
 1979200    14.303 
 1979300    14.532 
 1979400    14.387 
 1979500    14.349 
 1979600    14.241 
 1979700    14.326 
 1979800    14.302 
 1979900    14.440 
 1980000    14.509 
 1980100    14.324 
 1980200    14.175 
 1980300    14.373 
 1980400    14.481 
 1980500    14.305 
 1980600    14.353 
 1980700    14.564 
 1980800    14.423 
 1980900    14.420 
 1981000    14.586 
 1981100    14.625 
 1981200    14.422 
 1981300    14.407 
 1981400    14.210 
 1981500    14.509 
 1981600    14.569 
 1981700    14.244 
 1981800    14.287 
 1981900    14.287 
 1982000    14.367 
 1982100    14.279 
 1982200    14.314 
 1982300    14.231 
 1982400    14.220 
 1982500    14.216 
 1982600    14.272 
 1982700    14.454 
 1982800    14.169 
 1982900    14.139 
 1983000    14.414 
 1983100    14.309 
 1983200    14.496 
 1983300    14.121 
 1983400    14.133 
 1983500    14.339 
 1983600    14.281 
 1983700    14.217 
 1983800    14.381 
 1983900    14.457 
 1984000    14.225 
 1984100    14.092 
 1984200    14.231 
 1984300    14.371 
 1984400    14.176 
 1984500    14.177 
 1984600    14.329 
 1984700    14.280 
 1984800    14.310 
 1984900    14.327 
 1985000    14.282 
 1985100    14.517 
 1985200    14.426 
 1985300    14.330 
 1985400    14.311 
 1985500    14.312 
 1985600    14.262 
 1985700    14.277 
 1985800    14.257 
 1985900    14.211 
 1986000    14.402 
 1986100    14.127 
 1986200    14.264 
 1986300    14.266 
 1986400    14.348 
 1986500    14.443 
 1986600    14.480 
 1986700    14.410 
 1986800    14.460 
 1986900    14.455 
 1987000    14.363 
 1987100    14.330 
 1987200    14.386 
 1987300    14.352 
 1987400    14.391 
 1987500    14.334 
 1987600    14.055 
 1987700    14.109 
 1987800    13.988 
 1987900    14.183 
 1988000    14.350 
 1988100    14.169 
 1988200    14.389 
 1988300    14.487 
 1988400    14.239 
 1988500    14.449 
 1988600    14.322 
 1988700    14.283 
 1988800    14.283 
 1988900    14.305 
 1989000    14.339 
 1989100    14.500 
 1989200    14.320 
 1989300    14.343 
 1989400    14.419 
 1989500    14.593 
 1989600    14.238 
 1989700    14.312 
 1989800    14.527 
 1989900    14.532 
 1990000    14.265 
 1990100    14.385 
 1990200    14.375 
 1990300    14.206 
 1990400    14.420 
 1990500    14.454 
 1990600    14.459 
 1990700    14.555 
 1990800    14.484 
 1990900    14.514 
 1991000    14.239 
 1991100    14.269 
 1991200    14.108 
 1991300    14.035 
 1991400    14.237 
 1991500    14.260 
 1991600    14.211 
 1991700    14.417 
 1991800    13.969 
 1991900    14.120 
 1992000    14.190 
 1992100    14.407 
 1992200    14.316 
 1992300    14.138 
 1992400    14.421 
 1992500    14.305 
 1992600    14.361 
 1992700    14.423 
 1992800    14.592 
 1992900    14.348 
 1993000    14.321 
 1993100    14.546 
 1993200    14.651 
 1993300    14.488 
 1993400    14.425 
 1993500    14.388 
 1993600    14.493 
 1993700    14.285 
 1993800    14.340 
 1993900    14.219 
 1994000    14.418 
 1994100    14.457 
 1994200    14.592 
 1994300    14.518 
 1994400    14.494 
 1994500    14.527 
 1994600    14.470 
 1994700    14.499 
 1994800    14.387 
 1994900    14.199 
 1995000    14.020 
 1995100    14.240 
 1995200    14.459 
 1995300    14.364 
 1995400    14.516 
 1995500    14.342 
 1995600    14.242 
 1995700    14.095 
 1995800    14.520 
 1995900    14.505 
 1996000    14.539 
 1996100    14.400 
 1996200    14.442 
 1996300    14.392 
 1996400    14.367 
 1996500    14.574 
 1996600    14.543 
 1996700    14.311 
 1996800    14.366 
 1996900    14.417 
 1997000    14.302 
 1997100    14.269 
 1997200    14.271 
 1997300    14.444 
 1997400    14.369 
 1997500    14.434 
 1997600    14.359 
 1997700    14.414 
 1997800    14.210 
 1997900    14.153 
 1998000    14.452 
 1998100    14.578 
 1998200    14.308 
 1998300    14.404 
 1998400    14.508 
 1998500    14.498 
 1998600    14.289 
 1998700    14.407 
 1998800    14.383 
 1998900    14.496 
 1999000    14.177 
 1999100    13.920 
 1999200    14.179 
 1999300    14.284 
 1999400    14.246 
 1999500    14.373 
 1999600    14.366 
 1999700    14.194 
 1999800    14.228 
 1999900    14.387 
 2000000    14.423 
 2000100    14.338 
 2000200    14.374 
 2000300    14.274 
 2000400    14.228 
 2000500    14.409 
 2000600    14.537 
 2000700    14.530 
 2000800    14.519 
 2000900    14.509 
 2001000    14.309 
 2001100    14.091 
 2001200    14.384 
 2001300    14.605 
 2001400    14.445 
 2001500    14.147 
 2001600    14.351 
 2001700    14.381 
 2001800    14.367 
 2001900    14.293 
 2002000    14.174 
 2002100    14.186 
 2002200    14.322 
 2002300    14.292 
 2002400    14.371 
 2002500    14.377 
 2002600    14.250 
 2002700    14.548 
 2002800    14.492 
 2002900    14.419 
 2003000    14.249 
 2003100    14.253 
 2003200    14.583 
 2003300    14.395 
 2003400    14.414 
 2003500    14.424 
 2003600    14.276 
 2003700    14.161 
 2003800    14.065 
 2003900    14.305 
 2004000    14.335 
 2004100    14.371 
 2004200    14.456 
 2004300    14.215 
 2004400    14.415 
 2004500    14.081 
 2004600    14.333 
 2004700    14.394 
 2004800    14.440 
 2004900    14.275 
 2005000    14.463 
 2005100    14.385 
 2005200    14.580 
 2005300    14.229 
 2005400    14.238 
 2005500    14.233 
 2005600    14.391 
 2005700    14.448 
 2005800    14.151 
 2005900    14.263 
 2006000    14.555 
 2006100    14.580 
 2006200    14.376 
 2006300    14.353 
 2006400    14.253 
 2006500    14.125 
 2006600    14.209 
 2006700    14.426 
 2006800    14.498 
 2006900    14.474 
 2007000    14.630 
 2007100    14.506 
 2007200    14.339 
 2007300    14.363 
 2007400    14.440 
 2007500    14.587 
 2007600    14.465 
 2007700    14.339 
 2007800    14.603 
 2007900    14.498 
 2008000    14.518 
 2008100    14.325 
 2008200    14.246 
 2008300    14.290 
 2008400    14.342 
 2008500    14.560 
 2008600    14.312 
 2008700    14.362 
 2008800    14.400 
 2008900    14.535 
 2009000    14.415 
 2009100    14.390 
 2009200    14.566 
 2009300    14.415 
 2009400    14.142 
 2009500    14.116 
 2009600    14.115 
 2009700    14.343 
 2009800    14.313 
 2009900    14.615 
 2010000    14.509 
 2010100    14.417 
 2010200    14.692 
 2010300    14.582 
 2010400    14.183 
 2010500    14.332 
 2010600    14.348 
 2010700    14.277 
 2010800    14.483 
 2010900    14.299 
 2011000    14.298 
 2011100    14.302 
 2011200    14.253 
 2011300    14.568 
 2011400    14.534 
 2011500    14.410 
 2011600    14.425 
 2011700    14.283 
 2011800    14.356 
 2011900    14.412 
 2012000    14.479 
 2012100    14.485 
 2012200    14.512 
 2012300    14.463 
 2012400    14.409 
 2012500    14.557 
 2012600    14.394 
 2012700    14.201 
 2012800    14.411 
 2012900    14.442 
 2013000    14.379 
 2013100    14.341 
 2013200    14.442 
 2013300    14.573 
 2013400    14.464 
 2013500    14.403 
 2013600    14.359 
 2013700    14.423 
 2013800    14.517 
 2013900    14.373 
 2014000    14.178 
 2014100    14.214 
 2014200    14.264 
 2014300    14.115 
 2014400    14.060 
 2014500    14.094 
 2014600    14.160 
 2014700    14.184 
 2014800    14.224 
 2014900    14.153 
 2015000    14.254 
 2015100    14.335 
 2015200    14.473 
 2015300    14.202 
 2015400    14.109 
 2015500    14.317 
 2015600    14.277 
 2015700    14.146 
 2015800    14.242 
 2015900    14.363 
 2016000    14.370 
 2016100    14.190 
 2016200    14.436 
 2016300    14.466 
 2016400    14.277 
 2016500    14.246 
 2016600    14.354 
 2016700    14.442 
 2016800    14.728 
 2016900    14.606 
 2017000    14.443 
 2017100    14.416 
 2017200    14.279 
 2017300    14.419 
 2017400    14.280 
 2017500    14.306 
 2017600    14.449 
 2017700    14.462 
 2017800    14.335 
 2017900    14.264 
 2018000    14.297 
 2018100    14.305 
 2018200    14.395 
 2018300    14.357 
 2018400    14.346 
 2018500    14.363 
 2018600    14.327 
 2018700    14.434 
 2018800    14.347 
 2018900    14.517 
 2019000    14.445 
 2019100    14.210 
 2019200    14.339 
 2019300    14.329 
 2019400    14.287 
 2019500    14.172 
 2019600    14.310 
 2019700    14.313 
 2019800    14.110 
 2019900    14.173 
 2020000    14.217 
 2020100    14.139 
 2020200    14.414 
 2020300    14.339 
 2020400    14.403 
 2020500    14.480 
 2020600    14.363 
 2020700    14.358 
 2020800    14.175 
 2020900    14.388 
 2021000    14.333 
 2021100    13.910 
 2021200    14.180 
 2021300    14.057 
 2021400    14.112 
 2021500    14.210 
 2021600    14.385 
 2021700    14.346 
 2021800    14.302 
 2021900    14.481 
 2022000    14.380 
 2022100    14.332 
 2022200    14.348 
 2022300    14.425 
 2022400    14.313 
 2022500    14.385 
 2022600    14.212 
 2022700    14.135 
 2022800    14.252 
 2022900    14.332 
 2023000    14.414 
 2023100    14.449 
 2023200    14.430 
 2023300    14.121 
 2023400    14.394 
 2023500    14.443 
 2023600    14.393 
 2023700    14.400 
 2023800    14.541 
 2023900    14.282 
 2024000    14.288 
 2024100    14.478 
 2024200    14.477 
 2024300    14.341 
 2024400    14.516 
 2024500    14.450 
 2024600    14.309 
 2024700    14.585 
 2024800    14.639 
 2024900    14.495 
 2025000    14.438 
 2025100    14.562 
 2025200    14.442 
 2025300    14.444 
 2025400    14.400 
 2025500    14.489 
 2025600    14.467 
 2025700    14.525 
 2025800    14.579 
 2025900    14.266 
 2026000    14.244 
 2026100    14.530 
 2026200    14.550 
 2026300    14.565 
 2026400    14.535 
 2026500    14.502 
 2026600    14.386 
 2026700    14.341 
 2026800    14.482 
 2026900    14.418 
 2027000    14.285 
 2027100    14.395 
 2027200    14.590 
 2027300    14.363 
 2027400    14.257 
 2027500    14.330 
 2027600    14.437 
 2027700    14.428 
 2027800    14.519 
 2027900    14.554 
 2028000    14.622 
 2028100    14.568 
 2028200    14.613 
 2028300    14.549 
 2028400    14.514 
 2028500    14.398 
 2028600    14.297 
 2028700    14.240 
 2028800    14.335 
 2028900    14.649 
 2029000    14.687 
 2029100    14.426 
 2029200    14.518 
 2029300    14.450 
 2029400    14.526 
 2029500    14.423 
 2029600    14.589 
 2029700    14.350 
 2029800    14.464 
 2029900    14.490 
 2030000    14.513 
 2030100    14.905 
 2030200    14.544 
 2030300    14.294 
 2030400    14.459 
 2030500    14.601 
 2030600    14.490 
 2030700    14.239 
 2030800    14.272 
 2030900    14.270 
 2031000    14.250 
 2031100    14.406 
 2031200    14.669 
 2031300    14.586 
 2031400    14.429 
 2031500    14.509 
 2031600    14.578 
 2031700    14.532 
 2031800    14.394 
 2031900    14.496 
 2032000    14.447 
 2032100    14.282 
 2032200    14.577 
 2032300    14.393 
 2032400    14.204 
 2032500    14.503 
 2032600    14.343 
 2032700    14.473 
 2032800    14.305 
 2032900    14.449 
 2033000    14.624 
 2033100    14.633 
 2033200    14.525 
 2033300    14.349 
 2033400    14.497 
 2033500    14.496 
 2033600    14.452 
 2033700    14.295 
 2033800    14.193 
 2033900    14.415 
 2034000    14.431 
 2034100    14.351 
 2034200    14.374 
 2034300    14.349 
 2034400    14.283 
 2034500    14.269 
 2034600    14.440 
 2034700    14.478 
 2034800    14.231 
 2034900    14.291 
 2035000    14.581 
 2035100    14.493 
 2035200    14.378 
 2035300    14.502 
 2035400    14.461 
 2035500    14.272 
 2035600    14.219 
 2035700    14.482 
 2035800    14.452 
 2035900    14.470 
 2036000    14.053 
 2036100    14.161 
 2036200    14.424 
 2036300    14.319 
 2036400    14.140 
 2036500    14.273 
 2036600    14.291 
 2036700    14.236 
 2036800    14.228 
 2036900    14.409 
 2037000    14.532 
 2037100    14.371 
 2037200    14.273 
 2037300    14.242 
 2037400    14.191 
 2037500    14.306 
 2037600    14.300 
 2037700    14.323 
 2037800    14.423 
 2037900    14.325 
 2038000    14.214 
 2038100    14.321 
 2038200    14.410 
 2038300    14.333 
 2038400    14.441 
 2038500    14.314 
 2038600    14.116 
 2038700    14.118 
 2038800    14.585 
 2038900    14.176 
 2039000    14.147 
 2039100    14.321 
 2039200    14.339 
 2039300    14.456 
 2039400    14.382 
 2039500    14.332 
 2039600    14.387 
 2039700    14.219 
 2039800    14.407 
 2039900    14.610 
 2040000    14.644 
 2040100    14.283 
 2040200    14.596 
 2040300    14.475 
 2040400    14.550 
 2040500    14.485 
 2040600    14.627 
 2040700    14.539 
 2040800    14.648 
 2040900    14.474 
 2041000    14.628 
 2041100    14.548 
 2041200    14.467 
 2041300    14.516 
 2041400    14.530 
 2041500    14.392 
 2041600    14.212 
 2041700    14.412 
 2041800    14.069 
 2041900    14.304 
 2042000    14.483 
 2042100    14.417 
 2042200    14.287 
 2042300    14.457 
 2042400    14.365 
 2042500    14.519 
 2042600    14.436 
 2042700    14.395 
 2042800    14.377 
 2042900    14.269 
 2043000    14.374 
 2043100    14.530 
 2043200    14.366 
 2043300    14.196 
 2043400    14.202 
 2043500    14.270 
 2043600    14.291 
 2043700    14.167 
 2043800    14.306 
 2043900    14.415 
 2044000    14.338 
 2044100    14.531 
 2044200    14.594 
 2044300    14.269 
 2044400    14.184 
 2044500    14.327 
 2044600    14.368 
 2044700    14.408 
 2044800    14.150 
 2044900    14.189 
 2045000    14.434 
 2045100    14.351 
 2045200    14.256 
 2045300    14.387 
 2045400    14.426 
 2045500    14.353 
 2045600    14.355 
 2045700    14.206 
 2045800    14.154 
 2045900    14.155 
 2046000    14.369 
 2046100    14.401 
 2046200    14.342 
 2046300    14.139 
 2046400    14.586 
 2046500    14.376 
 2046600    14.234 
 2046700    14.340 
 2046800    14.422 
 2046900    14.550 
 2047000    14.358 
 2047100    14.391 
 2047200    14.377 
 2047300    14.313 
 2047400    14.361 
 2047500    14.299 
 2047600    14.376 
 2047700    14.286 
 2047800    14.382 
 2047900    14.219 
 2048000    14.581 
 2048100    14.567 
 2048200    14.473 
 2048300    14.569 
 2048400    14.719 
 2048500    14.756 
 2048600    14.570 
 2048700    14.492 
 2048800    14.423 
 2048900    14.225 
 2049000    14.447 
 2049100    14.404 
 2049200    14.388 
 2049300    14.459 
 2049400    14.240 
 2049500    14.171 
 2049600    14.502 
 2049700    14.565 
 2049800    14.583 
 2049900    14.401 
 2050000    14.488 
 2050100    14.452 
 2050200    14.416 
 2050300    14.402 
 2050400    14.402 
 2050500    14.439 
 2050600    14.553 
 2050700    14.330 
 2050800    14.389 
 2050900    14.441 
 2051000    14.402 
 2051100    14.459 
 2051200    14.475 
 2051300    14.469 
 2051400    14.412 
 2051500    14.292 
 2051600    14.198 
 2051700    14.188 
 2051800    14.319 
 2051900    14.201 
 2052000    14.307 
 2052100    14.386 
 2052200    14.360 
 2052300    14.209 
 2052400    14.526 
 2052500    14.432 
 2052600    14.384 
 2052700    14.444 
 2052800    14.386 
 2052900    14.356 
 2053000    14.383 
 2053100    14.257 
 2053200    14.257 
 2053300    14.332 
 2053400    14.761 
 2053500    14.747 
 2053600    14.212 
 2053700    14.490 
 2053800    14.483 
 2053900    14.497 
 2054000    14.547 
 2054100    14.531 
 2054200    14.650 
 2054300    14.444 
 2054400    14.620 
 2054500    14.518 
 2054600    14.450 
 2054700    14.577 
 2054800    14.496 
 2054900    14.376 
 2055000    14.436 
 2055100    14.662 
 2055200    14.565 
 2055300    14.600 
 2055400    14.525 
 2055500    14.600 
 2055600    14.488 
 2055700    14.332 
 2055800    14.482 
 2055900    14.416 
 2056000    14.372 
 2056100    14.410 
 2056200    14.460 
 2056300    14.485 
 2056400    14.416 
 2056500    14.392 
 2056600    14.315 
 2056700    14.118 
 2056800    14.119 
 2056900    14.325 
 2057000    14.537 
 2057100    14.497 
 2057200    14.485 
 2057300    14.273 
 2057400    14.382 
 2057500    14.299 
 2057600    14.249 
 2057700    14.373 
 2057800    14.458 
 2057900    14.300 
 2058000    14.216 
 2058100    14.391 
 2058200    14.247 
 2058300    14.418 
 2058400    14.222 
 2058500    14.367 
 2058600    14.374 
 2058700    14.438 
 2058800    14.323 
 2058900    14.396 
 2059000    14.378 
 2059100    14.786 
 2059200    14.378 
 2059300    14.323 
 2059400    14.432 
 2059500    14.465 
 2059600    14.512 
 2059700    14.430 
 2059800    14.474 
 2059900    14.219 
 2060000    14.041 
 2060100    13.916 
 2060200    14.338 
 2060300    14.235 
 2060400    14.246 
 2060500    14.321 
 2060600    14.267 
 2060700    14.214 
 2060800    14.552 
 2060900    14.509 
 2061000    14.428 
 2061100    14.440 
 2061200    14.362 
 2061300    14.411 
 2061400    14.475 
 2061500    14.304 
 2061600    14.345 
 2061700    14.334 
 2061800    14.473 
 2061900    14.355 
 2062000    14.384 
 2062100    14.626 
 2062200    14.521 
 2062300    14.628 
 2062400    14.618 
 2062500    14.571 
 2062600    14.505 
 2062700    14.555 
 2062800    14.478 
 2062900    14.317 
 2063000    14.284 
 2063100    14.240 
 2063200    14.380 
 2063300    14.334 
 2063400    14.184 
 2063500    14.331 
 2063600    14.395 
 2063700    14.206 
 2063800    14.012 
 2063900    14.458 
 2064000    14.287 
 2064100    14.314 
 2064200    14.437 
 2064300    14.363 
 2064400    14.296 
 2064500    14.219 
 2064600    14.376 
 2064700    14.501 
 2064800    14.389 
 2064900    14.264 
 2065000    14.387 
 2065100    14.263 
 2065200    14.190 
 2065300    14.138 
 2065400    14.142 
 2065500    14.024 
 2065600    14.096 
 2065700    14.288 
 2065800    14.506 
 2065900    14.686 
 2066000    14.340 
 2066100    14.211 
 2066200    14.391 
 2066300    14.421 
 2066400    14.344 
 2066500    14.381 
 2066600    14.474 
 2066700    14.234 
 2066800    14.301 
 2066900    14.380 
 2067000    14.470 
 2067100    14.276 
 2067200    14.424 
 2067300    14.566 
 2067400    14.524 
 2067500    14.394 
 2067600    14.442 
 2067700    14.232 
 2067800    14.316 
 2067900    14.280 
 2068000    14.500 
 2068100    14.572 
 2068200    14.665 
 2068300    14.391 
 2068400    14.463 
 2068500    14.738 
 2068600    14.530 
 2068700    14.301 
 2068800    14.358 
 2068900    14.367 
 2069000    14.518 
 2069100    14.472 
 2069200    14.037 
 2069300    14.322 
 2069400    14.295 
 2069500    14.446 
 2069600    14.437 
 2069700    14.214 
 2069800    14.289 
 2069900    14.490 
 2070000    14.302 
 2070100    14.143 
 2070200    14.193 
 2070300    14.246 
 2070400    14.249 
 2070500    14.096 
 2070600    14.514 
 2070700    13.992 
 2070800    14.398 
 2070900    14.311 
 2071000    14.203 
 2071100    14.094 
 2071200    14.091 
 2071300    14.097 
 2071400    14.212 
 2071500    14.203 
 2071600    14.357 
 2071700    14.468 
 2071800    14.382 
 2071900    14.377 
 2072000    14.221 
 2072100    13.917 
 2072200    14.042 
 2072300    14.258 
 2072400    14.503 
 2072500    14.479 
 2072600    14.590 
 2072700    14.340 
 2072800    14.150 
 2072900    14.010 
 2073000    14.195 
 2073100    14.170 
 2073200    14.193 
 2073300    14.272 
 2073400    14.209 
 2073500    14.468 
 2073600    14.509 
 2073700    14.377 
 2073800    14.229 
 2073900    14.280 
 2074000    14.372 
 2074100    14.476 
 2074200    14.283 
