 8905900    17.788 
 8906000    17.705 
 8906100    17.770 
 8906200    17.676 
 8906300    17.735 
 8906400    17.878 
 8906500    17.664 
 8906600    17.434 
 8906700    17.571 
 8906800    17.590 
 8906900    17.601 
 8907000    17.426 
 8907100    17.371 
 8907200    17.334 
 8907300    17.343 
 8907400    17.450 
 8907500    17.820 
 8907600    17.503 
 8907700    17.478 
 8907800    17.442 
 8907900    17.520 
 8908000    17.396 
 8908100    17.597 
 8908200    17.466 
 8908300    17.369 
 8908400    17.524 
 8908500    17.246 
 8908600    17.518 
 8908700    17.340 
 8908800    17.546 
 8908900    17.577 
 8909000    17.687 
 8909100    17.881 
 8909200    17.741 
 8909300    17.746 
 8909400    17.436 
 8909500    17.434 
 8909600    17.347 
 8909700    17.275 
 8909800    17.406 
 8909900    17.596 
 8910000    17.545 
 8910100    17.405 
 8910200    17.547 
 8910300    17.284 
 8910400    17.221 
 8910500    17.542 
 8910600    17.425 
 8910700    17.340 
 8910800    17.418 
 8910900    17.356 
 8911000    17.322 
 8911100    17.299 
 8911200    17.194 
 8911300    17.205 
 8911400    17.173 
 8911500    17.416 
 8911600    17.504 
 8911700    17.434 
 8911800    17.297 
 8911900    17.561 
 8912000    17.867 
 8912100    17.508 
 8912200    17.373 
 8912300    17.388 
 8912400    17.319 
 8912500    17.372 
 8912600    17.464 
 8912700    17.444 
 8912800    17.659 
 8912900    17.427 
 8913000    17.539 
 8913100    17.518 
 8913200    17.453 
 8913300    17.441 
 8913400    17.406 
 8913500    17.417 
 8913600    17.556 
 8913700    17.504 
 8913800    17.299 
 8913900    17.419 
 8914000    17.431 
 8914100    17.456 
 8914200    17.631 
 8914300    17.451 
 8914400    17.380 
 8914500    17.249 
 8914600    17.547 
 8914700    17.432 
 8914800    17.404 
 8914900    17.475 
 8915000    17.419 
 8915100    17.398 
 8915200    17.391 
 8915300    17.235 
 8915400    17.141 
 8915500    17.261 
 8915600    17.460 
 8915700    17.757 
 8915800    17.405 
 8915900    17.556 
 8916000    17.571 
 8916100    17.251 
 8916200    17.431 
 8916300    17.293 
 8916400    17.403 
 8916500    17.596 
 8916600    17.738 
 8916700    17.600 
 8916800    17.629 
 8916900    17.665 
 8917000    17.505 
 8917100    17.414 
 8917200    17.356 
 8917300    17.429 
 8917400    17.473 
 8917500    17.587 
 8917600    17.551 
 8917700    17.607 
 8917800    17.472 
 8917900    17.427 
 8918000    17.354 
 8918100    17.356 
 8918200    17.317 
 8918300    17.349 
 8918400    17.364 
 8918500    17.647 
 8918600    17.340 
 8918700    17.394 
 8918800    17.464 
 8918900    17.422 
 8919000    17.852 
 8919100    17.587 
 8919200    17.616 
 8919300    17.419 
 8919400    17.342 
 8919500    17.364 
 8919600    17.432 
 8919700    17.194 
 8919800    17.414 
 8919900    17.256 
 8920000    17.267 
 8920100    17.299 
 8920200    17.452 
 8920300    17.502 
 8920400    17.402 
 8920500    17.457 
 8920600    17.485 
 8920700    17.619 
 8920800    17.588 
 8920900    17.492 
 8921000    17.099 
 8921100    17.172 
 8921200    17.615 
 8921300    17.582 
 8921400    17.464 
 8921500    17.413 
 8921600    17.376 
 8921700    17.199 
 8921800    17.149 
 8921900    17.260 
 8922000    17.392 
 8922100    17.424 
 8922200    17.653 
 8922300    17.579 
 8922400    17.608 
 8922500    17.308 
 8922600    17.298 
 8922700    17.594 
 8922800    17.659 
 8922900    17.663 
 8923000    17.558 
 8923100    17.499 
 8923200    17.398 
 8923300    17.282 
 8923400    17.185 
 8923500    17.260 
 8923600    17.322 
 8923700    17.358 
 8923800    17.484 
 8923900    17.231 
 8924000    17.422 
 8924100    17.572 
 8924200    17.441 
 8924300    17.563 
 8924400    17.553 
 8924500    17.806 
 8924600    17.994 
 8924700    17.563 
 8924800    17.507 
 8924900    17.418 
 8925000    17.296 
 8925100    17.489 
 8925200    17.771 
 8925300    17.812 
 8925400    17.524 
 8925500    17.258 
 8925600    17.255 
 8925700    17.284 
 8925800    17.472 
 8925900    17.518 
 8926000    17.349 
 8926100    17.475 
 8926200    17.375 
 8926300    17.400 
 8926400    17.737 
 8926500    17.532 
 8926600    17.384 
 8926700    17.457 
 8926800    17.583 
 8926900    17.679 
 8927000    17.435 
 8927100    17.488 
 8927200    17.452 
 8927300    17.378 
 8927400    17.460 
 8927500    17.210 
 8927600    17.374 
 8927700    17.392 
 8927800    17.197 
 8927900    17.365 
 8928000    17.426 
 8928100    17.452 
 8928200    17.263 
 8928300    17.470 
 8928400    17.406 
 8928500    17.322 
 8928600    17.481 
 8928700    17.555 
 8928800    17.511 
 8928900    17.644 
 8929000    17.409 
 8929100    17.447 
 8929200    17.399 
 8929300    17.289 
 8929400    17.450 
 8929500    17.503 
 8929600    17.683 
 8929700    17.588 
 8929800    17.616 
 8929900    17.403 
 8930000    17.282 
 8930100    17.326 
 8930200    17.333 
 8930300    17.412 
 8930400    17.646 
 8930500    17.640 
 8930600    17.280 
 8930700    17.681 
 8930800    17.528 
 8930900    17.577 
 8931000    17.363 
 8931100    17.358 
 8931200    17.752 
 8931300    17.707 
 8931400    17.819 
 8931500    17.797 
 8931600    17.454 
 8931700    17.604 
 8931800    17.574 
 8931900    17.312 
 8932000    17.347 
 8932100    17.226 
 8932200    17.696 
 8932300    17.823 
 8932400    17.841 
 8932500    17.802 
 8932600    17.662 
 8932700    17.949 
 8932800    17.862 
 8932900    17.612 
 8933000    17.402 
 8933100    17.238 
 8933200    17.417 
 8933300    17.703 
 8933400    17.839 
 8933500    17.460 
 8933600    17.569 
 8933700    17.487 
 8933800    17.258 
 8933900    17.377 
 8934000    17.512 
 8934100    17.651 
 8934200    17.708 
 8934300    17.759 
 8934400    17.370 
 8934500    17.478 
 8934600    17.695 
 8934700    17.513 
 8934800    17.662 
 8934900    17.597 
 8935000    17.667 
 8935100    17.654 
 8935200    17.727 
 8935300    17.572 
 8935400    17.355 
 8935500    17.552 
 8935600    17.294 
 8935700    17.258 
 8935800    17.556 
 8935900    17.627 
 8936000    17.914 
 8936100    17.672 
 8936200    17.559 
 8936300    17.233 
 8936400    17.318 
 8936500    17.424 
 8936600    17.225 
 8936700    17.331 
 8936800    17.510 
 8936900    17.621 
 8937000    17.745 
 8937100    17.623 
 8937200    17.489 
 8937300    17.288 
 8937400    17.277 
 8937500    17.332 
 8937600    17.287 
 8937700    17.582 
 8937800    17.596 
 8937900    17.522 
 8938000    17.433 
 8938100    17.200 
 8938200    17.325 
 8938300    17.566 
 8938400    17.791 
 8938500    17.409 
 8938600    17.410 
 8938700    17.561 
 8938800    17.301 
 8938900    17.300 
 8939000    17.293 
 8939100    17.524 
 8939200    17.610 
 8939300    17.726 
 8939400    17.517 
 8939500    17.503 
 8939600    17.433 
 8939700    17.272 
 8939800    17.525 
 8939900    17.763 
 8940000    17.638 
 8940100    17.753 
 8940200    17.686 
 8940300    17.842 
 8940400    17.765 
 8940500    17.497 
 8940600    17.590 
 8940700    17.514 
 8940800    17.224 
 8940900    17.540 
 8941000    17.607 
 8941100    17.610 
 8941200    17.493 
 8941300    17.597 
 8941400    17.629 
 8941500    17.630 
 8941600    17.646 
 8941700    17.482 
 8941800    17.576 
 8941900    17.692 
 8942000    17.439 
 8942100    17.336 
 8942200    17.772 
 8942300    17.678 
 8942400    17.622 
 8942500    17.524 
 8942600    17.382 
 8942700    17.420 
 8942800    17.385 
 8942900    17.208 
 8943000    17.567 
 8943100    17.514 
 8943200    17.240 
 8943300    17.604 
 8943400    17.348 
 8943500    17.701 
 8943600    17.699 
 8943700    17.598 
 8943800    17.488 
 8943900    17.501 
 8944000    17.641 
 8944100    17.398 
 8944200    17.200 
 8944300    17.111 
 8944400    17.502 
 8944500    17.519 
 8944600    17.646 
 8944700    17.703 
 8944800    17.523 
 8944900    17.432 
 8945000    17.533 
 8945100    17.542 
 8945200    17.273 
 8945300    17.172 
 8945400    17.432 
 8945500    17.646 
 8945600    17.761 
 8945700    17.583 
 8945800    17.449 
 8945900    17.177 
 8946000    17.232 
 8946100    17.359 
 8946200    17.448 
 8946300    17.649 
 8946400    17.478 
 8946500    17.555 
 8946600    17.617 
 8946700    17.664 
 8946800    17.702 
 8946900    17.672 
 8947000    17.682 
 8947100    17.595 
 8947200    17.564 
 8947300    17.551 
 8947400    17.483 
 8947500    17.339 
 8947600    17.443 
 8947700    17.536 
 8947800    17.600 
 8947900    17.464 
 8948000    17.408 
 8948100    17.612 
 8948200    17.626 
 8948300    17.656 
 8948400    17.678 
 8948500    17.705 
 8948600    17.731 
 8948700    17.982 
 8948800    17.851 
 8948900    17.848 
 8949000    17.689 
 8949100    17.759 
 8949200    17.600 
 8949300    17.522 
 8949400    17.522 
 8949500    17.561 
 8949600    17.545 
 8949700    17.882 
 8949800    17.817 
 8949900    17.662 
 8950000    17.825 
 8950100    17.671 
 8950200    17.696 
 8950300    17.604 
 8950400    17.678 
 8950500    17.667 
 8950600    17.427 
 8950700    17.506 
 8950800    17.466 
 8950900    17.515 
 8951000    17.533 
 8951100    17.508 
 8951200    17.530 
 8951300    17.706 
 8951400    17.665 
 8951500    17.354 
 8951600    17.481 
 8951700    17.450 
 8951800    17.652 
 8951900    17.572 
 8952000    17.769 
 8952100    17.717 
 8952200    17.772 
 8952300    17.926 
 8952400    17.544 
 8952500    17.390 
 8952600    17.470 
 8952700    17.386 
 8952800    17.288 
 8952900    17.556 
 8953000    17.683 
 8953100    17.408 
 8953200    17.600 
 8953300    17.478 
 8953400    17.490 
 8953500    17.849 
 8953600    17.700 
 8953700    17.728 
 8953800    17.475 
 8953900    17.481 
 8954000    17.625 
 8954100    17.509 
 8954200    17.703 
 8954300    17.721 
 8954400    17.700 
 8954500    17.596 
 8954600    17.735 
 8954700    17.725 
 8954800    17.676 
 8954900    17.683 
 8955000    17.791 
 8955100    17.852 
 8955200    17.599 
 8955300    17.590 
 8955400    17.495 
 8955500    17.637 
 8955600    17.563 
 8955700    17.603 
 8955800    17.810 
 8955900    17.648 
 8956000    17.587 
 8956100    17.696 
 8956200    17.610 
 8956300    17.555 
 8956400    17.756 
 8956500    17.677 
 8956600    17.403 
 8956700    17.515 
 8956800    17.600 
 8956900    17.502 
 8957000    17.574 
 8957100    17.709 
 8957200    17.665 
 8957300    17.640 
 8957400    17.641 
 8957500    17.524 
 8957600    17.615 
 8957700    17.574 
 8957800    17.610 
 8957900    17.506 
 8958000    17.580 
 8958100    17.702 
 8958200    17.431 
 8958300    17.267 
 8958400    17.317 
 8958500    17.388 
 8958600    17.525 
 8958700    17.438 
 8958800    17.528 
 8958900    17.807 
 8959000    17.764 
 8959100    17.783 
 8959200    17.907 
 8959300    17.836 
 8959400    17.729 
 8959500    17.886 
 8959600    17.807 
 8959700    17.390 
 8959800    17.464 
 8959900    17.596 
 8960000    17.668 
 8960100    17.463 
 8960200    17.498 
 8960300    17.630 
 8960400    17.780 
 8960500    17.814 
 8960600    17.679 
 8960700    17.725 
 8960800    17.471 
 8960900    17.546 
 8961000    17.583 
 8961100    17.551 
 8961200    17.886 
 8961300    17.848 
 8961400    17.733 
 8961500    17.528 
 8961600    17.674 
 8961700    17.602 
 8961800    17.536 
 8961900    17.663 
 8962000    17.423 
 8962100    17.335 
 8962200    17.424 
 8962300    17.324 
 8962400    17.501 
 8962500    17.743 
 8962600    17.643 
 8962700    17.451 
 8962800    17.718 
 8962900    17.686 
 8963000    17.526 
 8963100    17.456 
 8963200    17.373 
 8963300    17.250 
 8963400    17.462 
 8963500    17.532 
 8963600    17.501 
 8963700    17.477 
 8963800    17.811 
 8963900    17.850 
 8964000    17.625 
 8964100    17.529 
 8964200    17.310 
 8964300    17.500 
 8964400    17.887 
 8964500    17.490 
 8964600    17.441 
 8964700    17.358 
 8964800    17.417 
 8964900    17.592 
 8965000    17.235 
 8965100    17.132 
 8965200    17.564 
 8965300    17.557 
 8965400    17.697 
 8965500    17.684 
 8965600    17.306 
 8965700    17.462 
 8965800    17.848 
 8965900    17.857 
 8966000    17.713 
 8966100    17.649 
 8966200    17.395 
 8966300    17.586 
 8966400    17.550 
 8966500    17.382 
 8966600    17.371 
 8966700    17.230 
 8966800    17.472 
 8966900    17.526 
 8967000    17.361 
 8967100    17.395 
 8967200    17.521 
 8967300    17.631 
 8967400    17.541 
 8967500    17.542 
 8967600    17.344 
 8967700    17.302 
 8967800    17.645 
 8967900    17.184 
 8968000    17.413 
 8968100    17.014 
 8968200    17.619 
 8968300    17.742 
 8968400    17.506 
 8968500    17.670 
 8968600    17.475 
 8968700    17.374 
 8968800    17.298 
 8968900    17.616 
 8969000    17.453 
 8969100    17.625 
 8969200    17.722 
 8969300    17.408 
 8969400    17.605 
 8969500    17.792 
 8969600    17.867 
 8969700    17.753 
 8969800    17.586 
 8969900    17.780 
 8970000    18.136 
 8970100    17.695 
 8970200    17.512 
 8970300    17.797 
 8970400    17.541 
 8970500    17.538 
 8970600    17.323 
 8970700    17.729 
 8970800    17.651 
 8970900    17.576 
 8971000    17.346 
 8971100    17.494 
 8971200    17.757 
 8971300    17.641 
 8971400    17.536 
 8971500    17.527 
 8971600    17.629 
 8971700    17.396 
 8971800    17.413 
 8971900    17.741 
 8972000    17.517 
 8972100    17.630 
 8972200    17.260 
 8972300    17.510 
 8972400    17.387 
 8972500    17.195 
 8972600    17.614 
 8972700    17.591 
 8972800    17.497 
 8972900    17.678 
 8973000    17.485 
 8973100    17.262 
 8973200    17.351 
 8973300    17.436 
 8973400    17.488 
 8973500    17.617 
 8973600    17.439 
 8973700    17.565 
 8973800    17.449 
 8973900    17.450 
 8974000    17.539 
 8974100    17.818 
 8974200    17.681 
 8974300    17.610 
 8974400    17.736 
 8974500    17.794 
 8974600    17.796 
 8974700    17.264 
 8974800    17.263 
 8974900    17.104 
 8975000    17.444 
 8975100    17.468 
 8975200    17.394 
 8975300    17.404 
 8975400    17.729 
 8975500    17.670 
 8975600    17.315 
 8975700    17.349 
 8975800    17.710 
 8975900    17.622 
 8976000    17.447 
 8976100    17.628 
 8976200    17.696 
 8976300    17.772 
 8976400    17.644 
 8976500    17.424 
 8976600    17.283 
 8976700    17.628 
 8976800    17.431 
 8976900    17.550 
 8977000    17.376 
 8977100    17.689 
 8977200    17.656 
 8977300    17.298 
 8977400    17.487 
 8977500    17.295 
 8977600    17.528 
 8977700    17.616 
 8977800    17.596 
 8977900    17.669 
 8978000    17.631 
 8978100    17.635 
 8978200    17.648 
 8978300    17.651 
 8978400    17.503 
 8978500    17.782 
 8978600    17.433 
 8978700    17.199 
 8978800    17.260 
 8978900    17.635 
 8979000    17.454 
 8979100    17.554 
 8979200    17.581 
 8979300    17.410 
 8979400    17.428 
 8979500    17.407 
 8979600    17.225 
 8979700    17.273 
 8979800    17.547 
 8979900    17.700 
 8980000    17.644 
 8980100    17.407 
 8980200    17.508 
 8980300    17.412 
 8980400    17.630 
 8980500    17.809 
 8980600    17.857 
 8980700    17.825 
 8980800    17.541 
 8980900    17.516 
 8981000    17.649 
 8981100    17.699 
 8981200    17.494 
 8981300    17.716 
 8981400    17.742 
 8981500    17.441 
 8981600    17.913 
 8981700    17.871 
 8981800    17.779 
 8981900    17.675 
 8982000    17.607 
 8982100    17.573 
 8982200    17.678 
 8982300    17.551 
 8982400    17.440 
 8982500    17.786 
 8982600    17.420 
 8982700    17.529 
 8982800    17.435 
 8982900    17.537 
 8983000    17.521 
 8983100    17.467 
 8983200    17.683 
 8983300    17.798 
 8983400    17.502 
 8983500    17.391 
 8983600    17.429 
 8983700    17.459 
 8983800    17.299 
 8983900    17.458 
 8984000    17.322 
 8984100    17.427 
 8984200    17.570 
 8984300    17.719 
 8984400    17.618 
 8984500    17.523 
 8984600    17.499 
 8984700    17.486 
 8984800    17.559 
 8984900    17.489 
 8985000    17.458 
 8985100    17.569 
 8985200    17.623 
 8985300    17.618 
 8985400    17.562 
 8985500    17.572 
 8985600    17.799 
 8985700    17.481 
 8985800    17.659 
 8985900    17.663 
 8986000    17.585 
 8986100    17.663 
 8986200    17.717 
 8986300    17.442 
 8986400    17.501 
 8986500    17.692 
 8986600    17.672 
 8986700    17.461 
 8986800    17.750 
 8986900    17.719 
 8987000    17.655 
 8987100    17.552 
 8987200    17.479 
 8987300    17.494 
 8987400    17.555 
 8987500    17.350 
 8987600    17.167 
 8987700    17.107 
 8987800    17.172 
 8987900    17.346 
 8988000    17.612 
 8988100    17.574 
 8988200    17.264 
 8988300    17.653 
 8988400    17.481 
 8988500    17.376 
 8988600    17.286 
 8988700    17.373 
 8988800    17.651 
 8988900    17.492 
 8989000    17.399 
 8989100    17.408 
 8989200    17.438 
 8989300    17.293 
 8989400    17.548 
 8989500    17.669 
 8989600    17.678 
 8989700    17.734 
 8989800    17.668 
 8989900    17.720 
 8990000    17.621 
 8990100    17.722 
 8990200    17.645 
 8990300    17.430 
 8990400    17.310 
 8990500    17.499 
 8990600    17.769 
 8990700    17.580 
 8990800    17.520 
 8990900    17.699 
 8991000    17.586 
 8991100    17.542 
 8991200    17.673 
 8991300    17.633 
 8991400    17.492 
 8991500    17.380 
 8991600    17.581 
 8991700    17.472 
 8991800    17.538 
 8991900    17.668 
 8992000    17.679 
 8992100    17.725 
 8992200    17.722 
 8992300    17.811 
 8992400    17.899 
 8992500    17.325 
 8992600    17.531 
 8992700    17.521 
 8992800    17.913 
 8992900    17.773 
 8993000    17.607 
 8993100    17.619 
 8993200    17.748 
 8993300    17.551 
 8993400    17.421 
 8993500    17.542 
 8993600    17.492 
 8993700    17.364 
 8993800    17.398 
 8993900    17.501 
 8994000    17.374 
 8994100    17.402 
 8994200    17.563 
 8994300    17.435 
 8994400    17.427 
 8994500    17.357 
 8994600    17.616 
 8994700    17.600 
 8994800    17.487 
 8994900    17.410 
 8995000    17.574 
 8995100    17.546 
 8995200    17.662 
 8995300    17.505 
 8995400    17.532 
 8995500    17.530 
 8995600    17.729 
 8995700    17.360 
 8995800    17.293 
 8995900    17.208 
 8996000    17.341 
 8996100    17.139 
 8996200    17.250 
 8996300    17.448 
 8996400    17.770 
 8996500    17.566 
 8996600    17.688 
 8996700    17.412 
 8996800    17.592 
 8996900    17.364 
 8997000    17.236 
 8997100    17.514 
 8997200    17.755 
 8997300    17.559 
 8997400    17.614 
 8997500    17.638 
 8997600    17.550 
 8997700    17.645 
 8997800    17.562 
 8997900    17.483 
 8998000    17.537 
 8998100    17.575 
 8998200    17.559 
 8998300    17.718 
 8998400    17.427 
 8998500    17.405 
 8998600    17.344 
 8998700    17.369 
 8998800    17.458 
 8998900    17.218 
 8999000    17.585 
 8999100    17.410 
 8999200    17.347 
 8999300    17.283 
 8999400    17.300 
 8999500    17.640 
 8999600    17.526 
 8999700    17.468 
 8999800    17.571 
 8999900    17.563 
 9000000    17.419 
 9000100    17.511 
 9000200    17.224 
 9000300    17.185 
 9000400    17.150 
 9000500    17.143 
 9000600    17.208 
 9000700    17.469 
 9000800    17.305 
 9000900    17.537 
 9001000    17.470 
 9001100    17.230 
 9001200    17.479 
 9001300    17.420 
 9001400    17.448 
 9001500    17.483 
 9001600    17.170 
 9001700    17.212 
 9001800    17.653 
 9001900    17.494 
 9002000    17.500 
 9002100    17.280 
 9002200    17.260 
 9002300    17.116 
 9002400    17.224 
 9002500    17.393 
 9002600    17.392 
 9002700    17.420 
 9002800    17.509 
 9002900    17.288 
 9003000    17.570 
 9003100    17.476 
 9003200    17.426 
 9003300    17.296 
 9003400    17.337 
 9003500    17.515 
 9003600    17.658 
 9003700    17.728 
 9003800    17.595 
 9003900    17.693 
 9004000    17.494 
 9004100    17.437 
 9004200    17.402 
 9004300    17.393 
 9004400    17.498 
 9004500    17.416 
 9004600    17.609 
 9004700    17.466 
 9004800    17.490 
 9004900    17.616 
 9005000    17.489 
 9005100    17.576 
 9005200    17.545 
 9005300    17.611 
 9005400    17.604 
 9005500    17.391 
 9005600    17.357 
 9005700    17.315 
 9005800    17.292 
 9005900    17.625 
 9006000    17.699 
 9006100    17.689 
 9006200    17.648 
 9006300    17.548 
 9006400    17.576 
 9006500    17.677 
 9006600    17.358 
 9006700    17.451 
 9006800    17.123 
 9006900    17.427 
 9007000    17.540 
 9007100    17.373 
 9007200    17.472 
 9007300    17.438 
 9007400    17.413 
 9007500    17.487 
 9007600    17.510 
 9007700    17.668 
 9007800    17.637 
 9007900    17.496 
 9008000    17.549 
 9008100    17.551 
 9008200    17.421 
 9008300    17.525 
 9008400    17.389 
 9008500    17.455 
 9008600    17.730 
 9008700    17.643 
 9008800    17.603 
 9008900    17.452 
 9009000    17.352 
 9009100    17.594 
 9009200    17.446 
 9009300    17.464 
 9009400    17.388 
 9009500    17.381 
 9009600    17.397 
 9009700    17.390 
 9009800    17.349 
 9009900    17.294 
 9010000    17.522 
 9010100    17.571 
 9010200    17.701 
 9010300    17.709 
 9010400    17.540 
 9010500    17.411 
 9010600    17.488 
 9010700    17.693 
 9010800    17.461 
 9010900    17.543 
 9011000    17.328 
 9011100    17.574 
 9011200    17.525 
 9011300    17.549 
 9011400    17.294 
 9011500    17.250 
 9011600    17.445 
 9011700    17.594 
 9011800    17.613 
 9011900    17.321 
 9012000    17.213 
 9012100    17.311 
 9012200    17.853 
 9012300    17.608 
 9012400    17.669 
 9012500    17.719 
 9012600    17.590 
 9012700    17.582 
 9012800    17.402 
 9012900    17.646 
 9013000    17.476 
 9013100    17.449 
 9013200    17.560 
 9013300    17.406 
 9013400    17.599 
 9013500    17.544 
 9013600    17.429 
 9013700    17.549 
 9013800    17.592 
 9013900    17.527 
 9014000    17.656 
 9014100    17.817 
 9014200    17.348 
 9014300    17.427 
 9014400    17.663 
 9014500    17.555 
 9014600    17.445 
 9014700    17.643 
 9014800    17.439 
 9014900    17.718 
 9015000    17.697 
 9015100    17.633 
 9015200    17.560 
 9015300    17.758 
 9015400    17.550 
 9015500    17.603 
 9015600    17.363 
 9015700    17.632 
 9015800    17.622 
 9015900    17.111 
 9016000    17.379 
 9016100    17.706 
 9016200    17.646 
 9016300    17.576 
 9016400    17.520 
 9016500    17.415 
 9016600    17.437 
 9016700    17.301 
 9016800    17.232 
 9016900    17.676 
 9017000    17.671 
 9017100    17.681 
 9017200    17.485 
 9017300    17.558 
 9017400    17.605 
 9017500    17.482 
 9017600    17.670 
 9017700    17.576 
 9017800    17.368 
 9017900    17.344 
 9018000    17.058 
 9018100    17.488 
 9018200    17.492 
 9018300    17.356 
 9018400    18.013 
 9018500    17.948 
 9018600    17.655 
 9018700    17.735 
 9018800    17.733 
 9018900    17.631 
 9019000    17.645 
 9019100    17.521 
 9019200    17.355 
 9019300    17.413 
 9019400    17.469 
 9019500    17.667 
 9019600    17.709 
 9019700    17.721 
 9019800    17.821 
 9019900    17.486 
 9020000    17.294 
 9020100    17.376 
 9020200    17.364 
 9020300    17.519 
 9020400    17.360 
 9020500    17.601 
 9020600    17.772 
 9020700    17.514 
 9020800    17.302 
 9020900    17.390 
 9021000    17.557 
 9021100    17.510 
 9021200    17.641 
 9021300    17.356 
 9021400    17.560 
 9021500    17.540 
 9021600    17.673 
 9021700    17.659 
 9021800    17.445 
 9021900    17.321 
 9022000    17.550 
 9022100    17.677 
 9022200    17.604 
 9022300    17.709 
 9022400    17.731 
 9022500    17.497 
 9022600    17.597 
 9022700    17.511 
 9022800    17.579 
 9022900    17.692 
 9023000    17.724 
 9023100    17.707 
 9023200    17.639 
 9023300    17.453 
 9023400    17.453 
 9023500    17.505 
 9023600    17.635 
 9023700    17.565 
 9023800    17.492 
 9023900    17.489 
 9024000    17.429 
 9024100    17.415 
 9024200    17.508 
 9024300    17.512 
 9024400    17.471 
 9024500    17.574 
 9024600    17.529 
 9024700    17.883 
 9024800    17.743 
 9024900    17.557 
 9025000    17.569 
 9025100    17.574 
 9025200    17.499 
 9025300    17.684 
 9025400    17.488 
 9025500    17.526 
 9025600    17.489 
 9025700    17.440 
 9025800    17.685 
 9025900    17.764 
 9026000    17.546 
 9026100    17.507 
 9026200    17.476 
 9026300    17.261 
 9026400    17.416 
 9026500    17.562 
 9026600    17.687 
 9026700    17.745 
 9026800    17.517 
 9026900    17.414 
 9027000    17.353 
 9027100    17.539 
 9027200    17.505 
 9027300    17.601 
 9027400    17.488 
 9027500    17.428 
 9027600    17.515 
 9027700    17.771 
 9027800    17.359 
 9027900    17.353 
 9028000    17.457 
 9028100    17.459 
 9028200    17.329 
 9028300    17.529 
 9028400    17.516 
 9028500    17.428 
 9028600    17.450 
 9028700    17.469 
 9028800    17.663 
 9028900    17.614 
 9029000    17.760 
 9029100    17.463 
 9029200    17.424 
 9029300    17.500 
 9029400    17.757 
 9029500    17.423 
 9029600    17.465 
 9029700    17.637 
 9029800    17.544 
 9029900    17.475 
 9030000    17.272 
 9030100    17.408 
 9030200    17.173 
 9030300    17.356 
 9030400    17.605 
 9030500    17.546 
 9030600    17.422 
 9030700    17.018 
 9030800    17.288 
 9030900    17.474 
 9031000    17.469 
 9031100    17.477 
 9031200    17.608 
 9031300    17.543 
 9031400    17.510 
 9031500    17.454 
 9031600    17.650 
 9031700    17.762 
 9031800    17.684 
 9031900    17.532 
 9032000    17.567 
 9032100    17.665 
 9032200    17.720 
 9032300    17.645 
 9032400    17.735 
 9032500    17.733 
 9032600    17.871 
 9032700    17.778 
 9032800    17.886 
 9032900    17.946 
 9033000    17.630 
 9033100    17.649 
 9033200    18.078 
 9033300    18.023 
 9033400    17.775 
 9033500    17.574 
 9033600    17.915 
 9033700    17.700 
 9033800    17.726 
 9033900    17.679 
 9034000    17.585 
 9034100    17.459 
 9034200    17.493 
 9034300    17.290 
 9034400    17.396 
 9034500    17.479 
 9034600    17.558 
 9034700    17.757 
 9034800    17.447 
 9034900    17.465 
 9035000    17.503 
 9035100    17.365 
 9035200    17.490 
 9035300    17.559 
 9035400    17.395 
 9035500    17.437 
 9035600    17.656 
 9035700    17.912 
 9035800    17.666 
 9035900    17.473 
 9036000    17.522 
 9036100    17.714 
 9036200    17.617 
 9036300    17.450 
 9036400    17.358 
 9036500    17.160 
 9036600    17.419 
 9036700    17.263 
 9036800    17.336 
 9036900    17.771 
 9037000    17.703 
 9037100    17.318 
 9037200    17.232 
 9037300    17.339 
 9037400    17.612 
 9037500    17.460 
 9037600    17.134 
 9037700    17.384 
 9037800    17.382 
 9037900    17.544 
 9038000    17.340 
 9038100    17.383 
 9038200    17.671 
 9038300    17.495 
 9038400    17.327 
 9038500    17.483 
 9038600    17.083 
 9038700    17.023 
 9038800    17.360 
 9038900    17.675 
 9039000    17.297 
 9039100    17.245 
 9039200    17.483 
 9039300    17.915 
 9039400    17.413 
 9039500    17.179 
 9039600    17.320 
 9039700    17.565 
 9039800    17.497 
 9039900    17.479 
 9040000    17.615 
 9040100    17.699 
 9040200    17.534 
 9040300    17.477 
 9040400    17.337 
 9040500    17.355 
 9040600    17.442 
 9040700    17.521 
 9040800    17.251 
 9040900    17.373 
 9041000    17.290 
 9041100    17.443 
 9041200    17.351 
 9041300    17.211 
 9041400    17.447 
 9041500    17.380 
 9041600    17.184 
 9041700    17.331 
 9041800    17.507 
 9041900    17.382 
 9042000    17.255 
 9042100    17.460 
 9042200    17.325 
 9042300    17.097 
 9042400    17.102 
 9042500    17.124 
 9042600    17.284 
 9042700    17.433 
 9042800    17.386 
 9042900    17.167 
 9043000    17.059 
 9043100    17.155 
 9043200    17.280 
 9043300    17.433 
 9043400    17.306 
 9043500    17.630 
 9043600    17.521 
 9043700    17.374 
 9043800    17.590 
 9043900    17.426 
 9044000    17.000 
 9044100    17.223 
 9044200    17.417 
 9044300    17.315 
 9044400    17.281 
 9044500    17.463 
 9044600    17.417 
 9044700    17.336 
 9044800    17.430 
 9044900    17.490 
 9045000    17.557 
 9045100    17.693 
 9045200    17.511 
 9045300    17.682 
 9045400    17.556 
 9045500    17.665 
 9045600    17.611 
 9045700    17.434 
 9045800    17.524 
