 2069700    21.454 
 2069800    21.343 
 2069900    21.556 
 2070000    21.570 
 2070100    21.570 
 2070200    21.740 
 2070300    21.826 
 2070400    21.594 
 2070500    21.576 
 2070600    21.533 
 2070700    21.518 
 2070800    21.617 
 2070900    21.740 
 2071000    21.686 
 2071100    21.793 
 2071200    21.761 
 2071300    21.646 
 2071400    21.505 
 2071500    21.489 
 2071600    21.385 
 2071700    21.442 
 2071800    21.458 
 2071900    21.576 
 2072000    21.694 
 2072100    21.657 
 2072200    21.455 
 2072300    21.529 
 2072400    21.372 
 2072500    21.654 
 2072600    21.708 
 2072700    21.541 
 2072800    21.374 
 2072900    21.399 
 2073000    21.405 
 2073100    21.252 
 2073200    21.349 
 2073300    21.342 
 2073400    21.381 
 2073500    21.185 
 2073600    21.243 
 2073700    21.409 
 2073800    21.356 
 2073900    21.415 
 2074000    21.324 
 2074100    21.464 
 2074200    21.303 
 2074300    21.250 
 2074400    21.393 
 2074500    21.430 
 2074600    21.475 
 2074700    21.395 
 2074800    21.355 
 2074900    21.185 
 2075000    21.422 
 2075100    21.265 
 2075200    21.372 
 2075300    21.473 
 2075400    21.445 
 2075500    21.213 
 2075600    21.180 
 2075700    20.960 
 2075800    21.240 
 2075900    21.171 
 2076000    21.199 
 2076100    21.280 
 2076200    21.220 
 2076300    21.609 
 2076400    21.680 
 2076500    21.243 
 2076600    21.142 
 2076700    21.337 
 2076800    21.670 
 2076900    21.506 
 2077000    21.543 
 2077100    21.470 
 2077200    21.264 
 2077300    21.327 
 2077400    21.279 
 2077500    21.469 
 2077600    21.339 
 2077700    21.490 
 2077800    21.521 
 2077900    21.719 
 2078000    21.601 
 2078100    21.583 
 2078200    21.352 
 2078300    21.432 
 2078400    21.480 
 2078500    21.526 
 2078600    21.368 
 2078700    21.432 
 2078800    21.340 
 2078900    21.175 
 2079000    21.301 
 2079100    21.420 
 2079200    21.196 
 2079300    21.367 
 2079400    21.307 
 2079500    21.333 
 2079600    21.570 
 2079700    21.122 
 2079800    21.329 
 2079900    21.353 
 2080000    21.648 
 2080100    21.656 
 2080200    21.544 
 2080300    21.449 
 2080400    21.489 
 2080500    21.405 
 2080600    21.446 
 2080700    21.559 
 2080800    21.572 
 2080900    21.567 
 2081000    21.620 
 2081100    21.528 
 2081200    21.550 
 2081300    21.494 
 2081400    21.299 
 2081500    21.263 
 2081600    21.452 
 2081700    21.735 
 2081800    21.567 
 2081900    21.654 
 2082000    21.659 
 2082100    21.651 
 2082200    21.359 
 2082300    21.359 
 2082400    21.512 
 2082500    21.448 
 2082600    21.307 
 2082700    21.555 
 2082800    21.436 
 2082900    21.784 
 2083000    21.766 
 2083100    21.582 
 2083200    21.540 
 2083300    21.596 
 2083400    21.297 
 2083500    21.598 
 2083600    21.600 
 2083700    21.737 
 2083800    21.621 
 2083900    21.697 
 2084000    21.709 
 2084100    21.489 
 2084200    21.584 
 2084300    21.583 
 2084400    21.807 
 2084500    21.462 
 2084600    21.500 
 2084700    21.327 
 2084800    21.433 
 2084900    21.516 
 2085000    21.427 
 2085100    21.290 
 2085200    21.421 
 2085300    21.530 
 2085400    21.585 
 2085500    21.394 
 2085600    21.719 
 2085700    21.522 
 2085800    21.752 
 2085900    21.934 
 2086000    21.683 
 2086100    21.861 
 2086200    21.828 
 2086300    21.709 
 2086400    21.659 
 2086500    21.569 
 2086600    21.750 
 2086700    21.775 
 2086800    21.584 
 2086900    21.546 
 2087000    21.380 
 2087100    21.641 
 2087200    21.719 
 2087300    21.764 
 2087400    21.715 
 2087500    21.547 
 2087600    22.004 
 2087700    21.646 
 2087800    21.634 
 2087900    21.683 
 2088000    21.567 
 2088100    21.460 
 2088200    21.502 
 2088300    21.602 
 2088400    21.354 
 2088500    21.392 
 2088600    21.440 
 2088700    21.750 
 2088800    21.705 
 2088900    21.735 
 2089000    21.766 
 2089100    21.636 
 2089200    21.633 
 2089300    21.429 
 2089400    21.325 
 2089500    21.494 
 2089600    21.646 
 2089700    21.481 
 2089800    21.415 
 2089900    21.172 
 2090000    21.516 
 2090100    21.387 
 2090200    21.336 
 2090300    21.623 
 2090400    21.522 
 2090500    21.708 
 2090600    21.422 
 2090700    21.657 
 2090800    21.578 
 2090900    21.632 
 2091000    21.573 
 2091100    21.617 
 2091200    21.309 
 2091300    21.510 
 2091400    21.529 
 2091500    21.379 
 2091600    21.422 
 2091700    21.221 
 2091800    21.433 
 2091900    21.555 
 2092000    21.480 
 2092100    21.506 
 2092200    21.300 
 2092300    21.566 
 2092400    21.531 
 2092500    21.666 
 2092600    21.251 
 2092700    21.330 
 2092800    21.534 
 2092900    21.499 
 2093000    21.491 
 2093100    21.657 
 2093200    21.547 
 2093300    21.654 
 2093400    21.303 
 2093500    21.149 
 2093600    21.309 
 2093700    21.464 
 2093800    21.561 
 2093900    21.408 
 2094000    21.366 
 2094100    21.498 
 2094200    21.476 
 2094300    21.319 
 2094400    21.619 
 2094500    21.587 
 2094600    21.719 
 2094700    21.599 
 2094800    21.575 
 2094900    21.596 
 2095000    21.583 
 2095100    21.593 
 2095200    21.466 
 2095300    21.488 
 2095400    21.594 
 2095500    21.207 
 2095600    21.387 
 2095700    21.179 
 2095800    21.199 
 2095900    21.394 
 2096000    21.327 
 2096100    21.128 
 2096200    21.493 
 2096300    21.464 
 2096400    21.292 
 2096500    21.442 
 2096600    21.628 
 2096700    21.832 
 2096800    21.578 
 2096900    21.574 
 2097000    21.419 
 2097100    21.516 
 2097200    21.778 
 2097300    21.401 
 2097400    21.424 
 2097500    21.591 
 2097600    21.635 
 2097700    21.645 
 2097800    21.474 
 2097900    21.431 
 2098000    21.397 
 2098100    21.706 
 2098200    21.729 
 2098300    21.404 
 2098400    21.381 
 2098500    21.369 
 2098600    21.420 
 2098700    21.436 
 2098800    21.337 
 2098900    21.398 
 2099000    21.516 
 2099100    21.529 
 2099200    21.383 
 2099300    21.418 
 2099400    21.205 
 2099500    21.335 
 2099600    21.646 
 2099700    21.328 
 2099800    21.098 
 2099900    21.336 
 2100000    21.366 
 2100100    21.396 
 2100200    21.383 
 2100300    21.257 
 2100400    21.307 
 2100500    21.634 
 2100600    21.403 
 2100700    21.515 
 2100800    21.519 
 2100900    21.501 
 2101000    21.605 
 2101100    21.449 
 2101200    21.532 
 2101300    21.407 
 2101400    21.572 
 2101500    21.375 
 2101600    21.160 
 2101700    21.182 
 2101800    21.203 
 2101900    21.227 
 2102000    21.172 
 2102100    21.360 
 2102200    21.353 
 2102300    21.358 
 2102400    21.178 
 2102500    21.209 
 2102600    21.544 
 2102700    21.427 
 2102800    21.590 
 2102900    21.659 
 2103000    21.534 
 2103100    21.589 
 2103200    21.669 
 2103300    21.797 
 2103400    21.839 
 2103500    21.749 
 2103600    21.634 
 2103700    21.525 
 2103800    21.529 
 2103900    21.503 
 2104000    21.577 
 2104100    21.502 
 2104200    21.504 
 2104300    21.475 
 2104400    21.556 
 2104500    21.605 
 2104600    21.595 
 2104700    21.540 
 2104800    21.533 
 2104900    21.614 
 2105000    21.610 
 2105100    21.823 
 2105200    21.815 
 2105300    21.750 
 2105400    21.733 
 2105500    21.475 
 2105600    21.458 
 2105700    21.631 
 2105800    21.795 
 2105900    21.656 
 2106000    21.762 
 2106100    21.780 
 2106200    21.699 
 2106300    21.551 
 2106400    21.485 
 2106500    21.495 
 2106600    21.556 
 2106700    21.539 
 2106800    21.673 
 2106900    21.884 
 2107000    21.731 
 2107100    21.760 
 2107200    21.736 
 2107300    21.865 
 2107400    21.840 
 2107500    21.755 
 2107600    21.589 
 2107700    21.779 
 2107800    21.615 
 2107900    21.835 
 2108000    21.772 
 2108100    21.480 
 2108200    21.714 
 2108300    21.517 
 2108400    21.450 
 2108500    21.507 
 2108600    21.653 
 2108700    21.596 
 2108800    21.262 
 2108900    21.294 
 2109000    21.095 
 2109100    21.530 
 2109200    21.466 
 2109300    21.472 
 2109400    21.155 
 2109500    21.338 
 2109600    21.222 
 2109700    21.666 
 2109800    21.556 
 2109900    21.807 
 2110000    21.589 
 2110100    21.609 
 2110200    21.555 
 2110300    21.611 
 2110400    21.520 
 2110500    21.461 
 2110600    21.414 
 2110700    21.429 
 2110800    21.325 
 2110900    21.481 
 2111000    21.559 
 2111100    21.284 
 2111200    21.157 
 2111300    21.256 
 2111400    21.364 
 2111500    21.186 
 2111600    21.245 
 2111700    21.600 
 2111800    21.401 
 2111900    21.451 
 2112000    21.398 
 2112100    21.462 
 2112200    21.392 
 2112300    21.408 
 2112400    21.476 
 2112500    21.560 
 2112600    21.388 
 2112700    21.312 
 2112800    21.388 
 2112900    21.311 
 2113000    21.378 
 2113100    21.184 
 2113200    21.448 
 2113300    21.360 
 2113400    21.308 
 2113500    21.264 
 2113600    21.471 
 2113700    21.352 
 2113800    21.465 
 2113900    21.474 
 2114000    21.518 
 2114100    21.309 
 2114200    21.417 
 2114300    21.358 
 2114400    21.413 
 2114500    21.541 
 2114600    21.494 
 2114700    21.381 
 2114800    21.768 
 2114900    21.554 
 2115000    21.373 
 2115100    21.271 
 2115200    21.300 
 2115300    21.091 
 2115400    21.379 
 2115500    21.319 
 2115600    21.431 
 2115700    21.462 
 2115800    21.748 
 2115900    21.600 
 2116000    21.581 
 2116100    21.404 
 2116200    21.395 
 2116300    21.193 
 2116400    21.534 
 2116500    21.274 
 2116600    21.532 
 2116700    21.428 
 2116800    21.422 
 2116900    21.264 
 2117000    21.301 
 2117100    21.308 
 2117200    21.273 
 2117300    21.448 
 2117400    21.691 
 2117500    21.549 
 2117600    21.582 
 2117700    21.465 
 2117800    21.365 
 2117900    21.348 
 2118000    21.276 
 2118100    21.533 
 2118200    21.517 
 2118300    21.726 
 2118400    21.680 
 2118500    21.470 
 2118600    21.405 
 2118700    21.313 
 2118800    21.548 
 2118900    21.658 
 2119000    21.817 
 2119100    21.803 
 2119200    21.450 
 2119300    21.437 
 2119400    21.400 
 2119500    21.546 
 2119600    21.380 
 2119700    21.368 
 2119800    21.672 
 2119900    21.616 
 2120000    21.260 
 2120100    21.254 
 2120200    21.330 
 2120300    21.137 
 2120400    21.221 
 2120500    21.300 
 2120600    21.607 
 2120700    21.403 
 2120800    21.191 
 2120900    21.318 
 2121000    21.376 
 2121100    21.348 
 2121200    21.186 
 2121300    21.198 
 2121400    21.290 
 2121500    21.231 
 2121600    21.165 
 2121700    21.071 
 2121800    21.156 
 2121900    21.471 
 2122000    21.580 
 2122100    21.478 
 2122200    21.461 
 2122300    21.397 
 2122400    21.432 
 2122500    21.382 
 2122600    21.464 
 2122700    21.321 
 2122800    21.124 
 2122900    21.302 
 2123000    21.243 
 2123100    21.291 
 2123200    21.288 
 2123300    21.266 
 2123400    21.445 
 2123500    21.279 
 2123600    21.261 
 2123700    21.279 
 2123800    21.436 
 2123900    21.623 
 2124000    21.316 
 2124100    21.426 
 2124200    21.744 
 2124300    21.576 
 2124400    21.427 
 2124500    21.609 
 2124600    21.354 
 2124700    21.036 
 2124800    21.110 
 2124900    21.230 
 2125000    21.196 
 2125100    21.279 
 2125200    21.326 
 2125300    21.528 
 2125400    21.643 
 2125500    21.556 
 2125600    21.517 
 2125700    21.390 
 2125800    21.111 
 2125900    21.503 
 2126000    21.509 
 2126100    21.210 
 2126200    21.086 
 2126300    21.244 
 2126400    21.204 
 2126500    21.109 
 2126600    21.334 
 2126700    21.222 
 2126800    21.191 
 2126900    21.243 
 2127000    21.172 
 2127100    21.457 
 2127200    21.260 
 2127300    21.189 
 2127400    21.262 
 2127500    21.358 
 2127600    21.228 
 2127700    21.305 
 2127800    21.357 
 2127900    21.276 
 2128000    21.251 
 2128100    21.105 
 2128200    21.170 
 2128300    21.230 
 2128400    21.116 
 2128500    21.032 
 2128600    21.082 
 2128700    21.113 
 2128800    21.168 
 2128900    21.005 
 2129000    20.996 
 2129100    21.225 
 2129200    21.113 
 2129300    21.229 
 2129400    21.302 
 2129500    21.437 
 2129600    21.227 
 2129700    21.059 
 2129800    20.996 
 2129900    20.991 
 2130000    21.069 
 2130100    21.100 
 2130200    21.225 
 2130300    21.360 
 2130400    21.399 
 2130500    21.376 
 2130600    21.666 
 2130700    21.375 
 2130800    21.142 
 2130900    21.202 
 2131000    21.138 
 2131100    21.272 
 2131200    21.329 
 2131300    21.065 
 2131400    21.070 
 2131500    21.226 
 2131600    21.188 
 2131700    21.376 
 2131800    21.540 
 2131900    21.133 
 2132000    21.217 
 2132100    21.283 
 2132200    21.453 
 2132300    21.417 
 2132400    21.367 
 2132500    21.230 
 2132600    21.211 
 2132700    20.997 
 2132800    21.107 
 2132900    21.117 
 2133000    21.220 
 2133100    21.560 
 2133200    21.564 
 2133300    21.314 
 2133400    21.391 
 2133500    21.333 
 2133600    21.215 
 2133700    21.240 
 2133800    21.587 
 2133900    21.500 
 2134000    21.553 
 2134100    21.610 
 2134200    21.403 
 2134300    21.458 
 2134400    21.106 
 2134500    21.313 
 2134600    21.260 
 2134700    21.440 
 2134800    21.258 
 2134900    21.197 
 2135000    21.043 
 2135100    21.219 
 2135200    21.105 
 2135300    21.220 
 2135400    21.331 
 2135500    21.087 
 2135600    20.955 
 2135700    20.988 
 2135800    21.182 
 2135900    21.146 
 2136000    21.121 
 2136100    21.003 
 2136200    21.175 
 2136300    21.260 
 2136400    21.259 
 2136500    21.009 
 2136600    21.235 
 2136700    21.324 
 2136800    21.445 
 2136900    21.342 
 2137000    21.292 
 2137100    21.348 
 2137200    21.433 
 2137300    21.081 
 2137400    20.828 
 2137500    20.950 
 2137600    21.185 
 2137700    21.337 
 2137800    21.333 
 2137900    21.391 
 2138000    21.465 
 2138100    21.228 
 2138200    21.142 
 2138300    21.172 
 2138400    21.114 
 2138500    21.241 
 2138600    21.373 
 2138700    21.240 
 2138800    21.282 
 2138900    21.495 
 2139000    21.521 
 2139100    21.391 
 2139200    21.244 
 2139300    21.251 
 2139400    21.223 
 2139500    21.149 
 2139600    20.966 
 2139700    21.266 
 2139800    21.324 
 2139900    21.253 
 2140000    21.161 
 2140100    21.022 
 2140200    21.124 
 2140300    21.321 
 2140400    21.299 
 2140500    21.059 
 2140600    21.290 
 2140700    21.103 
 2140800    20.918 
 2140900    21.100 
 2141000    21.243 
 2141100    21.168 
 2141200    21.189 
 2141300    21.093 
 2141400    21.177 
 2141500    21.088 
 2141600    21.066 
 2141700    21.111 
 2141800    21.286 
 2141900    21.027 
 2142000    21.203 
 2142100    21.133 
 2142200    21.381 
 2142300    21.634 
 2142400    21.267 
 2142500    21.313 
 2142600    21.177 
 2142700    21.181 
 2142800    21.150 
 2142900    21.150 
 2143000    21.385 
 2143100    21.385 
 2143200    21.573 
 2143300    21.713 
 2143400    21.806 
 2143500    21.698 
 2143600    21.733 
 2143700    21.438 
 2143800    21.364 
 2143900    21.326 
 2144000    21.337 
 2144100    21.349 
 2144200    21.476 
 2144300    21.647 
 2144400    21.547 
 2144500    21.579 
 2144600    21.320 
 2144700    21.093 
 2144800    21.223 
 2144900    21.169 
 2145000    21.311 
 2145100    21.319 
 2145200    21.288 
 2145300    21.004 
 2145400    20.849 
 2145500    21.239 
 2145600    21.384 
 2145700    21.246 
 2145800    21.225 
 2145900    21.108 
 2146000    21.093 
 2146100    21.132 
 2146200    21.091 
 2146300    21.228 
 2146400    20.994 
 2146500    21.189 
 2146600    21.254 
 2146700    20.988 
 2146800    21.013 
 2146900    21.355 
 2147000    21.375 
 2147100    21.245 
 2147200    21.447 
 2147300    21.408 
 2147400    21.322 
 2147500    21.276 
 2147600    21.249 
 2147700    21.190 
 2147800    21.416 
 2147900    21.372 
 2148000    21.457 
 2148100    21.447 
 2148200    21.317 
 2148300    21.088 
 2148400    21.325 
 2148500    21.311 
 2148600    21.412 
 2148700    21.343 
 2148800    21.396 
 2148900    21.544 
 2149000    21.265 
 2149100    21.277 
 2149200    21.213 
 2149300    21.238 
 2149400    21.536 
 2149500    21.374 
 2149600    21.424 
 2149700    21.357 
 2149800    21.542 
 2149900    21.265 
 2150000    21.378 
 2150100    21.331 
 2150200    21.172 
 2150300    20.847 
 2150400    21.032 
 2150500    20.957 
 2150600    21.227 
 2150700    21.290 
 2150800    21.142 
 2150900    21.180 
 2151000    21.256 
 2151100    21.091 
 2151200    20.999 
 2151300    21.019 
 2151400    20.929 
 2151500    21.094 
 2151600    21.252 
 2151700    21.424 
 2151800    21.120 
 2151900    20.894 
 2152000    21.287 
 2152100    21.472 
 2152200    21.343 
 2152300    21.322 
 2152400    21.224 
 2152500    21.166 
 2152600    21.268 
 2152700    21.259 
 2152800    21.170 
 2152900    21.186 
 2153000    21.256 
 2153100    21.620 
 2153200    21.507 
 2153300    21.525 
 2153400    21.399 
 2153500    21.180 
 2153600    21.383 
 2153700    21.320 
 2153800    21.365 
 2153900    21.372 
 2154000    21.221 
 2154100    21.341 
 2154200    21.397 
 2154300    21.320 
 2154400    21.434 
 2154500    21.407 
 2154600    21.107 
 2154700    21.350 
 2154800    21.363 
 2154900    21.464 
 2155000    21.380 
 2155100    21.227 
 2155200    21.398 
 2155300    21.109 
 2155400    21.224 
 2155500    21.263 
 2155600    21.518 
 2155700    21.586 
 2155800    21.228 
 2155900    21.159 
 2156000    21.291 
 2156100    21.112 
 2156200    21.241 
 2156300    21.113 
 2156400    21.226 
 2156500    21.366 
 2156600    21.452 
 2156700    21.613 
 2156800    21.426 
 2156900    21.248 
 2157000    21.243 
 2157100    21.316 
 2157200    21.231 
 2157300    21.195 
 2157400    21.072 
 2157500    21.531 
 2157600    21.421 
 2157700    21.305 
 2157800    21.546 
 2157900    21.609 
 2158000    21.775 
 2158100    21.516 
 2158200    21.454 
 2158300    21.346 
 2158400    21.105 
 2158500    21.043 
 2158600    21.227 
 2158700    21.252 
 2158800    21.267 
 2158900    21.361 
 2159000    21.397 
 2159100    21.302 
 2159200    21.217 
 2159300    21.438 
 2159400    21.300 
 2159500    21.246 
 2159600    21.292 
 2159700    21.432 
 2159800    21.187 
 2159900    21.268 
 2160000    21.228 
 2160100    21.144 
 2160200    21.186 
 2160300    21.306 
 2160400    21.324 
 2160500    21.426 
 2160600    21.423 
 2160700    21.483 
 2160800    21.316 
 2160900    21.345 
 2161000    21.365 
 2161100    21.448 
 2161200    21.399 
 2161300    21.358 
 2161400    21.040 
 2161500    21.234 
 2161600    21.250 
 2161700    21.216 
 2161800    21.265 
 2161900    21.218 
 2162000    21.322 
 2162100    21.223 
 2162200    21.487 
 2162300    21.388 
 2162400    21.218 
 2162500    21.024 
 2162600    21.191 
 2162700    21.254 
 2162800    21.274 
 2162900    21.130 
 2163000    21.217 
 2163100    21.137 
 2163200    21.293 
 2163300    21.343 
 2163400    21.444 
 2163500    21.273 
 2163600    21.343 
 2163700    21.239 
 2163800    21.412 
 2163900    21.161 
 2164000    21.268 
 2164100    21.469 
 2164200    21.449 
 2164300    21.136 
 2164400    21.304 
 2164500    21.436 
 2164600    21.488 
 2164700    21.523 
 2164800    21.452 
 2164900    21.392 
 2165000    21.523 
 2165100    21.413 
 2165200    21.297 
 2165300    21.346 
 2165400    21.333 
 2165500    21.271 
 2165600    21.336 
 2165700    21.252 
 2165800    21.447 
 2165900    21.610 
 2166000    21.372 
 2166100    21.444 
 2166200    21.650 
 2166300    21.548 
 2166400    21.483 
 2166500    21.221 
 2166600    21.154 
 2166700    21.294 
 2166800    21.425 
 2166900    21.235 
 2167000    21.347 
 2167100    21.462 
 2167200    21.734 
 2167300    21.483 
 2167400    21.302 
 2167500    21.630 
 2167600    21.618 
 2167700    21.803 
 2167800    21.725 
 2167900    21.545 
 2168000    21.392 
 2168100    21.487 
 2168200    21.527 
 2168300    21.575 
 2168400    21.250 
 2168500    21.410 
 2168600    21.575 
 2168700    21.712 
 2168800    21.760 
 2168900    21.628 
 2169000    21.273 
 2169100    21.240 
 2169200    21.435 
 2169300    21.362 
 2169400    21.317 
 2169500    21.434 
 2169600    21.439 
 2169700    21.456 
 2169800    21.671 
 2169900    21.670 
 2170000    21.682 
 2170100    21.626 
 2170200    21.430 
 2170300    21.425 
 2170400    21.285 
 2170500    21.408 
 2170600    21.484 
 2170700    21.323 
 2170800    21.179 
 2170900    21.221 
 2171000    21.490 
 2171100    21.489 
 2171200    21.567 
 2171300    21.322 
 2171400    21.529 
 2171500    21.379 
 2171600    21.055 
 2171700    21.185 
 2171800    21.457 
 2171900    21.444 
 2172000    21.282 
 2172100    21.135 
 2172200    21.244 
 2172300    21.277 
 2172400    21.274 
 2172500    21.240 
 2172600    20.988 
 2172700    21.034 
 2172800    21.234 
 2172900    21.113 
 2173000    21.092 
 2173100    21.194 
 2173200    21.170 
 2173300    21.332 
 2173400    21.304 
 2173500    21.197 
 2173600    21.382 
 2173700    21.256 
 2173800    21.209 
 2173900    21.289 
 2174000    21.360 
 2174100    21.418 
 2174200    21.511 
 2174300    21.508 
 2174400    21.343 
 2174500    21.408 
 2174600    21.441 
 2174700    21.284 
 2174800    21.331 
 2174900    21.384 
 2175000    21.151 
 2175100    21.261 
 2175200    21.493 
 2175300    21.350 
 2175400    21.422 
 2175500    21.588 
 2175600    21.452 
 2175700    21.533 
 2175800    21.683 
 2175900    21.564 
 2176000    21.138 
 2176100    21.306 
 2176200    21.541 
 2176300    21.327 
 2176400    21.335 
 2176500    21.338 
 2176600    21.344 
 2176700    21.445 
 2176800    21.548 
 2176900    21.279 
 2177000    21.238 
 2177100    21.166 
 2177200    21.085 
 2177300    21.278 
 2177400    21.200 
 2177500    21.211 
 2177600    21.314 
 2177700    21.250 
 2177800    21.364 
 2177900    21.290 
 2178000    20.959 
 2178100    20.881 
 2178200    21.017 
 2178300    21.524 
 2178400    21.463 
 2178500    21.348 
 2178600    21.435 
 2178700    21.516 
 2178800    21.496 
 2178900    21.207 
 2179000    20.996 
 2179100    21.070 
 2179200    21.340 
 2179300    21.478 
 2179400    21.479 
 2179500    21.224 
 2179600    21.429 
 2179700    21.257 
 2179800    21.393 
 2179900    21.472 
 2180000    21.368 
 2180100    21.431 
 2180200    21.256 
 2180300    21.098 
 2180400    21.038 
 2180500    21.142 
 2180600    20.934 
 2180700    21.033 
 2180800    21.357 
 2180900    21.238 
 2181000    21.406 
 2181100    21.492 
 2181200    21.608 
 2181300    21.818 
 2181400    21.519 
 2181500    21.478 
 2181600    21.506 
 2181700    21.256 
 2181800    21.292 
 2181900    21.438 
 2182000    21.500 
 2182100    21.647 
 2182200    21.482 
 2182300    21.282 
 2182400    21.573 
 2182500    21.541 
 2182600    21.428 
 2182700    21.262 
 2182800    21.261 
 2182900    21.381 
 2183000    21.357 
 2183100    21.454 
 2183200    21.444 
 2183300    21.176 
 2183400    21.415 
 2183500    21.437 
 2183600    21.732 
 2183700    21.389 
 2183800    21.385 
 2183900    21.346 
 2184000    21.271 
 2184100    21.227 
 2184200    21.404 
 2184300    21.341 
 2184400    21.327 
 2184500    21.472 
 2184600    21.400 
 2184700    21.619 
 2184800    21.664 
 2184900    21.454 
 2185000    21.272 
 2185100    21.204 
 2185200    21.415 
 2185300    21.415 
 2185400    21.374 
 2185500    21.363 
 2185600    21.187 
 2185700    21.087 
 2185800    21.368 
 2185900    21.490 
 2186000    21.377 
 2186100    21.517 
 2186200    21.451 
 2186300    21.491 
 2186400    21.461 
 2186500    21.567 
 2186600    21.563 
 2186700    21.413 
 2186800    21.480 
 2186900    21.407 
 2187000    21.552 
 2187100    21.564 
 2187200    21.518 
 2187300    21.528 
 2187400    21.459 
 2187500    21.339 
 2187600    21.077 
 2187700    21.162 
 2187800    21.128 
 2187900    21.179 
 2188000    21.338 
 2188100    21.398 
 2188200    21.561 
 2188300    21.417 
 2188400    21.412 
 2188500    21.654 
 2188600    21.634 
 2188700    21.402 
 2188800    21.586 
 2188900    21.561 
 2189000    21.627 
 2189100    21.431 
 2189200    21.235 
 2189300    21.420 
 2189400    21.350 
 2189500    21.196 
 2189600    21.115 
 2189700    21.383 
 2189800    21.577 
 2189900    21.464 
 2190000    21.401 
 2190100    21.517 
 2190200    21.495 
 2190300    21.466 
 2190400    21.308 
 2190500    21.188 
 2190600    21.311 
 2190700    21.204 
 2190800    21.327 
 2190900    21.148 
 2191000    20.967 
 2191100    21.146 
 2191200    21.303 
 2191300    21.193 
 2191400    21.160 
 2191500    21.451 
 2191600    21.430 
 2191700    21.096 
 2191800    21.334 
 2191900    21.408 
 2192000    21.530 
 2192100    21.347 
 2192200    21.162 
 2192300    21.009 
 2192400    21.342 
 2192500    21.659 
 2192600    21.482 
 2192700    21.319 
 2192800    21.479 
 2192900    21.414 
 2193000    21.355 
 2193100    21.327 
 2193200    21.552 
 2193300    21.562 
 2193400    21.461 
 2193500    21.494 
 2193600    21.504 
 2193700    21.427 
 2193800    21.521 
 2193900    21.300 
 2194000    21.328 
 2194100    21.299 
 2194200    21.250 
 2194300    21.209 
 2194400    21.091 
 2194500    21.157 
 2194600    21.318 
 2194700    21.399 
 2194800    21.222 
 2194900    21.327 
 2195000    21.420 
 2195100    21.522 
 2195200    21.634 
 2195300    21.746 
 2195400    21.660 
 2195500    21.334 
 2195600    21.306 
 2195700    21.258 
 2195800    21.311 
 2195900    21.342 
 2196000    21.295 
 2196100    21.395 
 2196200    21.499 
 2196300    21.535 
 2196400    21.388 
 2196500    21.620 
 2196600    21.396 
 2196700    21.528 
 2196800    21.651 
 2196900    21.607 
 2197000    21.279 
 2197100    21.334 
 2197200    21.536 
 2197300    21.540 
 2197400    21.510 
 2197500    21.371 
 2197600    21.368 
 2197700    21.377 
 2197800    21.431 
 2197900    21.469 
 2198000    21.323 
 2198100    21.122 
 2198200    21.152 
 2198300    21.409 
 2198400    21.422 
 2198500    21.550 
 2198600    21.446 
 2198700    21.419 
 2198800    21.325 
 2198900    21.232 
 2199000    21.486 
 2199100    21.655 
 2199200    21.580 
 2199300    21.406 
 2199400    21.344 
 2199500    21.356 
 2199600    21.295 
 2199700    21.408 
 2199800    21.513 
 2199900    21.566 
 2200000    21.634 
 2200100    21.593 
 2200200    21.301 
 2200300    21.397 
 2200400    21.423 
 2200500    21.472 
 2200600    21.663 
 2200700    21.647 
 2200800    21.558 
 2200900    21.504 
 2201000    21.526 
 2201100    21.728 
 2201200    21.780 
 2201300    21.779 
 2201400    21.959 
 2201500    21.832 
 2201600    21.750 
 2201700    21.689 
 2201800    21.521 
 2201900    21.628 
 2202000    21.761 
 2202100    21.525 
 2202200    21.433 
 2202300    21.696 
 2202400    21.678 
 2202500    21.575 
 2202600    21.665 
 2202700    21.597 
 2202800    21.619 
 2202900    21.549 
 2203000    21.523 
 2203100    21.432 
 2203200    21.471 
 2203300    21.633 
 2203400    21.321 
 2203500    21.457 
 2203600    21.563 
 2203700    21.546 
 2203800    21.473 
 2203900    21.665 
 2204000    21.711 
 2204100    21.330 
 2204200    21.482 
 2204300    21.672 
 2204400    21.674 
 2204500    21.512 
 2204600    21.680 
 2204700    21.602 
 2204800    21.530 
 2204900    21.596 
 2205000    21.644 
 2205100    21.730 
 2205200    21.756 
 2205300    21.495 
 2205400    21.484 
 2205500    21.589 
 2205600    21.564 
 2205700    21.324 
 2205800    21.563 
 2205900    21.522 
 2206000    21.636 
 2206100    21.564 
 2206200    21.629 
 2206300    21.583 
 2206400    21.379 
 2206500    21.539 
 2206600    21.626 
 2206700    21.797 
 2206800    21.737 
 2206900    21.532 
 2207000    21.626 
 2207100    21.395 
 2207200    21.057 
 2207300    21.184 
 2207400    21.537 
 2207500    21.534 
 2207600    21.694 
 2207700    21.674 
 2207800    21.417 
 2207900    21.332 
 2208000    21.325 
 2208100    21.408 
 2208200    21.553 
 2208300    21.398 
 2208400    21.483 
 2208500    21.432 
 2208600    21.369 
 2208700    21.556 
 2208800    21.471 
 2208900    21.523 
 2209000    21.459 
 2209100    21.453 
 2209200    21.681 
 2209300    21.463 
 2209400    21.751 
 2209500    21.858 
 2209600    21.620 
