 3164400    12.021 
 3164500    12.091 
 3164600    12.132 
 3164700    11.993 
 3164800    12.235 
 3164900    12.117 
 3165000    12.127 
 3165100    12.109 
 3165200    12.126 
 3165300    12.201 
 3165400    12.331 
 3165500    12.202 
 3165600    12.025 
 3165700    11.955 
 3165800    11.889 
 3165900    11.928 
 3166000    12.021 
 3166100    11.864 
 3166200    11.935 
 3166300    12.149 
 3166400    12.249 
 3166500    11.992 
 3166600    11.806 
 3166700    11.956 
 3166800    12.035 
 3166900    11.975 
 3167000    12.043 
 3167100    12.038 
 3167200    11.915 
 3167300    11.914 
 3167400    11.780 
 3167500    11.808 
 3167600    12.044 
 3167700    12.008 
 3167800    11.947 
 3167900    11.900 
 3168000    11.740 
 3168100    11.867 
 3168200    11.955 
 3168300    11.905 
 3168400    11.987 
 3168500    11.976 
 3168600    11.974 
 3168700    12.110 
 3168800    12.110 
 3168900    11.949 
 3169000    11.984 
 3169100    11.901 
 3169200    11.805 
 3169300    11.664 
 3169400    11.750 
 3169500    11.897 
 3169600    11.803 
 3169700    12.009 
 3169800    11.962 
 3169900    11.898 
 3170000    11.853 
 3170100    11.685 
 3170200    11.588 
 3170300    11.753 
 3170400    11.591 
 3170500    11.685 
 3170600    11.745 
 3170700    11.666 
 3170800    11.928 
 3170900    11.983 
 3171000    11.845 
 3171100    11.726 
 3171200    11.718 
 3171300    11.753 
 3171400    11.927 
 3171500    11.922 
 3171600    11.800 
 3171700    12.072 
 3171800    11.877 
 3171900    11.847 
 3172000    11.983 
 3172100    11.898 
 3172200    11.722 
 3172300    11.575 
 3172400    11.583 
 3172500    11.616 
 3172600    11.704 
 3172700    11.883 
 3172800    11.783 
 3172900    12.010 
 3173000    11.949 
 3173100    12.018 
 3173200    11.735 
 3173300    11.803 
 3173400    11.857 
 3173500    12.004 
 3173600    12.008 
 3173700    11.928 
 3173800    11.604 
 3173900    11.757 
 3174000    11.832 
 3174100    11.960 
 3174200    12.111 
 3174300    12.081 
 3174400    11.975 
 3174500    11.908 
 3174600    11.990 
 3174700    12.008 
 3174800    11.780 
 3174900    11.556 
 3175000    11.686 
 3175100    12.172 
 3175200    12.093 
 3175300    11.922 
 3175400    12.192 
 3175500    11.985 
 3175600    12.129 
 3175700    12.034 
 3175800    11.892 
 3175900    12.201 
 3176000    11.956 
 3176100    12.027 
 3176200    11.885 
 3176300    12.149 
 3176400    12.123 
 3176500    12.040 
 3176600    12.044 
 3176700    12.030 
 3176800    11.980 
 3176900    12.234 
 3177000    12.216 
 3177100    11.970 
 3177200    11.806 
 3177300    11.951 
 3177400    11.913 
 3177500    11.993 
 3177600    12.073 
 3177700    12.103 
 3177800    11.944 
 3177900    11.756 
 3178000    12.142 
 3178100    12.072 
 3178200    12.057 
 3178300    12.154 
 3178400    11.987 
 3178500    12.285 
 3178600    12.057 
 3178700    11.923 
 3178800    12.003 
 3178900    11.932 
 3179000    11.752 
 3179100    11.418 
 3179200    11.752 
 3179300    12.199 
 3179400    12.093 
 3179500    11.631 
 3179600    11.825 
 3179700    11.635 
 3179800    11.490 
 3179900    11.505 
 3180000    11.470 
 3180100    11.451 
 3180200    11.990 
 3180300    11.975 
 3180400    11.967 
 3180500    11.816 
 3180600    11.633 
 3180700    11.658 
 3180800    11.753 
 3180900    11.556 
 3181000    11.748 
 3181100    11.629 
 3181200    11.753 
 3181300    11.706 
 3181400    11.898 
 3181500    11.787 
 3181600    11.579 
 3181700    11.646 
 3181800    11.562 
 3181900    11.680 
 3182000    11.855 
 3182100    11.638 
 3182200    11.712 
 3182300    11.952 
 3182400    11.740 
 3182500    11.799 
 3182600    11.831 
 3182700    11.775 
 3182800    11.883 
 3182900    11.772 
 3183000    12.158 
 3183100    11.563 
 3183200    11.866 
 3183300    11.784 
 3183400    11.912 
 3183500    11.901 
 3183600    11.656 
 3183700    11.819 
 3183800    11.631 
 3183900    11.770 
 3184000    11.884 
 3184100    12.024 
 3184200    11.888 
 3184300    11.944 
 3184400    11.730 
 3184500    11.689 
 3184600    11.809 
 3184700    12.010 
 3184800    11.903 
 3184900    11.882 
 3185000    11.875 
 3185100    11.754 
 3185200    11.628 
 3185300    11.808 
 3185400    11.796 
 3185500    11.898 
 3185600    11.881 
 3185700    12.064 
 3185800    11.901 
 3185900    11.803 
 3186000    11.702 
 3186100    11.696 
 3186200    11.819 
 3186300    11.811 
 3186400    11.659 
 3186500    11.637 
 3186600    11.638 
 3186700    11.654 
 3186800    11.712 
 3186900    11.824 
 3187000    11.817 
 3187100    11.684 
 3187200    11.790 
 3187300    11.759 
 3187400    11.883 
 3187500    11.695 
 3187600    11.687 
 3187700    11.824 
 3187800    11.816 
 3187900    11.746 
 3188000    11.785 
 3188100    11.895 
 3188200    11.905 
 3188300    11.527 
 3188400    11.763 
 3188500    11.778 
 3188600    11.807 
 3188700    11.568 
 3188800    11.719 
 3188900    11.765 
 3189000    11.725 
 3189100    11.817 
 3189200    11.779 
 3189300    11.756 
 3189400    11.595 
 3189500    11.652 
 3189600    11.776 
 3189700    11.584 
 3189800    11.768 
 3189900    11.611 
 3190000    11.797 
 3190100    11.855 
 3190200    11.890 
 3190300    11.817 
 3190400    11.884 
 3190500    11.752 
 3190600    11.709 
 3190700    11.889 
 3190800    11.856 
 3190900    11.708 
 3191000    11.479 
 3191100    11.521 
 3191200    11.668 
 3191300    11.762 
 3191400    11.673 
 3191500    11.530 
 3191600    11.604 
 3191700    11.613 
 3191800    11.836 
 3191900    11.681 
 3192000    11.443 
 3192100    11.648 
 3192200    11.562 
 3192300    11.594 
 3192400    11.813 
 3192500    12.078 
 3192600    11.801 
 3192700    11.688 
 3192800    11.575 
 3192900    11.493 
 3193000    11.798 
 3193100    11.943 
 3193200    11.629 
 3193300    11.781 
 3193400    11.995 
 3193500    11.817 
 3193600    11.878 
 3193700    11.935 
 3193800    11.759 
 3193900    11.874 
 3194000    11.969 
 3194100    11.796 
 3194200    11.961 
 3194300    11.855 
 3194400    11.791 
 3194500    11.719 
 3194600    11.745 
 3194700    11.927 
 3194800    11.927 
 3194900    11.642 
 3195000    11.639 
 3195100    11.812 
 3195200    11.752 
 3195300    11.624 
 3195400    11.566 
 3195500    11.834 
 3195600    11.760 
 3195700    11.978 
 3195800    11.929 
 3195900    11.948 
 3196000    11.827 
 3196100    11.770 
 3196200    11.711 
 3196300    11.809 
 3196400    11.970 
 3196500    11.706 
 3196600    11.697 
 3196700    11.499 
 3196800    12.047 
 3196900    11.677 
 3197000    11.710 
 3197100    11.780 
 3197200    11.794 
 3197300    11.701 
 3197400    11.873 
 3197500    12.076 
 3197600    11.960 
 3197700    11.769 
 3197800    11.665 
 3197900    11.805 
 3198000    11.651 
 3198100    11.897 
 3198200    11.928 
 3198300    12.087 
 3198400    12.397 
 3198500    11.899 
 3198600    11.711 
 3198700    12.019 
 3198800    12.289 
 3198900    12.120 
 3199000    11.945 
 3199100    12.083 
 3199200    11.985 
 3199300    11.984 
 3199400    12.214 
 3199500    12.205 
 3199600    12.177 
 3199700    11.976 
 3199800    11.891 
 3199900    11.961 
 3200000    11.668 
 3200100    11.724 
 3200200    11.694 
 3200300    11.665 
 3200400    11.765 
 3200500    11.974 
 3200600    11.925 
 3200700    11.892 
 3200800    11.972 
 3200900    11.940 
 3201000    11.932 
 3201100    11.870 
 3201200    11.722 
 3201300    11.668 
 3201400    11.814 
 3201500    11.875 
 3201600    11.849 
 3201700    11.719 
 3201800    11.837 
 3201900    11.914 
 3202000    11.868 
 3202100    12.206 
 3202200    11.966 
 3202300    11.812 
 3202400    11.960 
 3202500    11.839 
 3202600    11.960 
 3202700    11.992 
 3202800    12.009 
 3202900    11.935 
 3203000    11.697 
 3203100    11.881 
 3203200    12.035 
 3203300    11.871 
 3203400    12.102 
 3203500    11.881 
 3203600    11.812 
 3203700    11.893 
 3203800    11.894 
 3203900    12.016 
 3204000    11.879 
 3204100    11.879 
 3204200    12.000 
 3204300    11.742 
 3204400    12.012 
 3204500    11.971 
 3204600    11.635 
 3204700    11.829 
 3204800    12.057 
 3204900    12.013 
 3205000    12.097 
 3205100    12.001 
 3205200    11.769 
 3205300    11.880 
 3205400    11.955 
 3205500    12.023 
 3205600    12.082 
 3205700    12.128 
 3205800    11.914 
 3205900    12.047 
 3206000    12.161 
 3206100    11.834 
 3206200    12.039 
 3206300    12.233 
 3206400    12.056 
 3206500    11.964 
 3206600    12.119 
 3206700    12.420 
 3206800    12.087 
 3206900    12.086 
 3207000    12.079 
 3207100    12.127 
 3207200    12.064 
 3207300    12.165 
 3207400    12.111 
 3207500    12.084 
 3207600    12.137 
 3207700    12.068 
 3207800    11.870 
 3207900    12.016 
 3208000    12.042 
 3208100    11.968 
 3208200    11.770 
 3208300    11.863 
 3208400    12.031 
 3208500    12.138 
 3208600    12.156 
 3208700    11.839 
 3208800    12.009 
 3208900    12.240 
 3209000    12.083 
 3209100    12.048 
 3209200    11.916 
 3209300    12.006 
 3209400    12.049 
 3209500    11.795 
 3209600    11.759 
 3209700    11.869 
 3209800    12.052 
 3209900    12.031 
 3210000    11.917 
 3210100    11.929 
 3210200    12.126 
 3210300    11.757 
 3210400    11.988 
 3210500    12.183 
 3210600    11.849 
 3210700    12.005 
 3210800    12.058 
 3210900    11.864 
 3211000    12.035 
 3211100    11.996 
 3211200    11.917 
 3211300    12.037 
 3211400    11.781 
 3211500    11.817 
 3211600    12.020 
 3211700    12.239 
 3211800    12.139 
 3211900    12.073 
 3212000    11.741 
 3212100    11.538 
 3212200    11.927 
 3212300    11.963 
 3212400    12.005 
 3212500    11.939 
 3212600    11.799 
 3212700    11.931 
 3212800    12.205 
 3212900    12.011 
 3213000    11.750 
 3213100    12.081 
 3213200    12.031 
 3213300    11.796 
 3213400    11.818 
 3213500    11.803 
 3213600    11.992 
 3213700    12.113 
 3213800    11.768 
 3213900    12.045 
 3214000    12.346 
 3214100    12.037 
 3214200    11.871 
 3214300    11.663 
 3214400    11.815 
 3214500    11.867 
 3214600    11.874 
 3214700    11.653 
 3214800    11.488 
 3214900    11.722 
 3215000    11.780 
 3215100    11.766 
 3215200    11.720 
 3215300    11.708 
 3215400    12.100 
 3215500    11.960 
 3215600    11.714 
 3215700    11.740 
 3215800    11.568 
 3215900    11.832 
 3216000    11.818 
 3216100    11.603 
 3216200    11.731 
 3216300    11.824 
 3216400    11.812 
 3216500    11.923 
 3216600    11.865 
 3216700    11.823 
 3216800    11.988 
 3216900    11.913 
 3217000    11.978 
 3217100    11.839 
 3217200    11.848 
 3217300    11.875 
 3217400    11.738 
 3217500    11.694 
 3217600    11.715 
 3217700    11.691 
 3217800    11.865 
 3217900    11.608 
 3218000    11.894 
 3218100    12.103 
 3218200    11.974 
 3218300    11.835 
 3218400    11.751 
 3218500    11.753 
 3218600    11.915 
 3218700    11.852 
 3218800    11.834 
 3218900    12.083 
 3219000    12.078 
 3219100    11.809 
 3219200    11.807 
 3219300    11.811 
 3219400    11.918 
 3219500    11.946 
 3219600    11.592 
 3219700    11.774 
 3219800    11.995 
 3219900    11.883 
 3220000    11.883 
 3220100    11.881 
 3220200    11.758 
 3220300    11.686 
 3220400    11.956 
 3220500    12.308 
 3220600    12.182 
 3220700    11.885 
 3220800    11.896 
 3220900    11.845 
 3221000    11.859 
 3221100    12.167 
 3221200    11.957 
 3221300    11.993 
 3221400    12.058 
 3221500    12.028 
 3221600    12.093 
 3221700    11.821 
 3221800    11.908 
 3221900    11.967 
 3222000    11.872 
 3222100    11.865 
 3222200    11.824 
 3222300    11.859 
 3222400    11.798 
 3222500    11.859 
 3222600    11.886 
 3222700    11.969 
 3222800    12.015 
 3222900    11.898 
 3223000    11.866 
 3223100    11.745 
 3223200    11.705 
 3223300    11.895 
 3223400    11.904 
 3223500    11.762 
 3223600    11.849 
 3223700    11.853 
 3223800    11.707 
 3223900    11.606 
 3224000    11.693 
 3224100    11.830 
 3224200    11.708 
 3224300    11.913 
 3224400    11.704 
 3224500    11.532 
 3224600    11.778 
 3224700    11.751 
 3224800    12.022 
 3224900    11.979 
 3225000    11.775 
 3225100    11.745 
 3225200    11.693 
 3225300    12.076 
 3225400    12.155 
 3225500    11.735 
 3225600    11.667 
 3225700    11.984 
 3225800    11.907 
 3225900    11.908 
 3226000    11.736 
 3226100    11.585 
 3226200    11.854 
 3226300    12.051 
 3226400    11.941 
 3226500    11.813 
 3226600    11.754 
 3226700    11.965 
 3226800    11.959 
 3226900    11.990 
 3227000    12.025 
 3227100    12.057 
 3227200    11.960 
 3227300    11.937 
 3227400    11.955 
 3227500    11.595 
 3227600    11.524 
 3227700    11.971 
 3227800    11.725 
 3227900    11.832 
 3228000    11.941 
 3228100    12.001 
 3228200    11.749 
 3228300    11.974 
 3228400    11.892 
 3228500    11.842 
 3228600    12.141 
 3228700    11.946 
 3228800    11.935 
 3228900    11.739 
 3229000    11.900 
 3229100    12.096 
 3229200    12.064 
 3229300    12.021 
 3229400    11.883 
 3229500    12.145 
 3229600    12.138 
 3229700    11.806 
 3229800    11.916 
 3229900    12.104 
 3230000    11.897 
 3230100    11.955 
 3230200    12.122 
 3230300    12.023 
 3230400    11.831 
 3230500    12.025 
 3230600    11.988 
 3230700    11.950 
 3230800    12.034 
 3230900    11.951 
 3231000    11.854 
 3231100    11.821 
 3231200    11.854 
 3231300    11.922 
 3231400    11.813 
 3231500    11.802 
 3231600    11.863 
 3231700    11.948 
 3231800    11.954 
 3231900    12.111 
 3232000    11.843 
 3232100    11.974 
 3232200    11.851 
 3232300    11.810 
 3232400    11.755 
 3232500    11.908 
 3232600    12.055 
 3232700    11.782 
 3232800    11.860 
 3232900    11.911 
 3233000    12.158 
 3233100    12.050 
 3233200    11.607 
 3233300    11.610 
 3233400    11.845 
 3233500    11.974 
 3233600    11.869 
 3233700    11.899 
 3233800    12.244 
 3233900    12.112 
 3234000    12.104 
 3234100    12.069 
 3234200    11.949 
 3234300    12.182 
 3234400    12.217 
 3234500    12.023 
 3234600    11.985 
 3234700    11.907 
 3234800    11.984 
 3234900    12.082 
 3235000    11.975 
 3235100    12.029 
 3235200    12.065 
 3235300    11.847 
 3235400    11.838 
 3235500    11.922 
 3235600    11.658 
 3235700    11.893 
 3235800    11.879 
 3235900    11.838 
 3236000    12.110 
 3236100    11.982 
 3236200    11.866 
 3236300    11.929 
 3236400    11.757 
 3236500    11.921 
 3236600    11.881 
 3236700    11.957 
 3236800    12.014 
 3236900    11.766 
 3237000    12.017 
 3237100    12.002 
 3237200    12.027 
 3237300    11.805 
 3237400    11.923 
 3237500    11.806 
 3237600    11.933 
 3237700    11.859 
 3237800    12.093 
 3237900    11.854 
 3238000    11.944 
 3238100    11.911 
 3238200    11.746 
 3238300    12.023 
 3238400    12.052 
 3238500    11.860 
 3238600    11.679 
 3238700    11.445 
 3238800    11.492 
 3238900    11.674 
 3239000    11.645 
 3239100    11.656 
 3239200    11.565 
 3239300    11.620 
 3239400    11.597 
 3239500    11.702 
 3239600    12.001 
 3239700    11.895 
 3239800    11.916 
 3239900    11.945 
 3240000    11.910 
 3240100    11.857 
 3240200    11.911 
 3240300    11.825 
 3240400    11.795 
 3240500    11.782 
 3240600    11.687 
 3240700    11.599 
 3240800    11.579 
 3240900    11.916 
 3241000    11.744 
 3241100    11.671 
 3241200    11.833 
 3241300    11.891 
 3241400    11.867 
 3241500    11.738 
 3241600    11.728 
 3241700    11.819 
 3241800    12.105 
 3241900    11.850 
 3242000    11.821 
 3242100    11.841 
 3242200    11.886 
 3242300    11.933 
 3242400    11.852 
 3242500    11.843 
 3242600    11.882 
 3242700    11.839 
 3242800    12.006 
 3242900    12.075 
 3243000    12.107 
 3243100    11.620 
 3243200    11.722 
 3243300    11.944 
 3243400    12.001 
 3243500    11.924 
 3243600    11.816 
 3243700    11.954 
 3243800    11.911 
 3243900    11.903 
 3244000    11.794 
 3244100    12.007 
 3244200    11.875 
 3244300    11.861 
 3244400    11.640 
 3244500    11.871 
 3244600    12.033 
 3244700    11.726 
 3244800    11.784 
 3244900    11.873 
 3245000    11.730 
 3245100    11.944 
 3245200    11.978 
 3245300    11.981 
 3245400    12.115 
 3245500    11.871 
 3245600    11.840 
 3245700    11.893 
 3245800    12.020 
 3245900    11.816 
 3246000    11.966 
 3246100    12.096 
 3246200    11.827 
 3246300    11.957 
 3246400    12.091 
 3246500    11.708 
 3246600    11.713 
 3246700    11.807 
 3246800    11.917 
 3246900    11.833 
 3247000    11.882 
 3247100    11.925 
 3247200    11.915 
 3247300    11.795 
 3247400    11.831 
 3247500    11.933 
 3247600    11.953 
 3247700    12.021 
 3247800    11.900 
 3247900    11.770 
 3248000    11.810 
 3248100    11.933 
 3248200    11.951 
 3248300    11.866 
 3248400    11.797 
 3248500    11.703 
 3248600    11.880 
 3248700    11.718 
 3248800    11.731 
 3248900    11.976 
 3249000    11.926 
 3249100    11.870 
 3249200    11.909 
 3249300    12.034 
 3249400    11.773 
 3249500    11.780 
 3249600    11.712 
 3249700    11.926 
 3249800    12.333 
 3249900    12.091 
 3250000    11.912 
 3250100    12.043 
 3250200    11.986 
 3250300    11.844 
 3250400    11.855 
 3250500    11.865 
 3250600    11.973 
 3250700    12.085 
 3250800    11.813 
 3250900    11.981 
 3251000    12.122 
 3251100    12.100 
 3251200    11.838 
 3251300    11.955 
 3251400    12.022 
 3251500    11.953 
 3251600    11.882 
 3251700    11.850 
 3251800    11.971 
 3251900    11.995 
 3252000    12.098 
 3252100    11.979 
 3252200    11.695 
 3252300    12.040 
 3252400    12.136 
 3252500    12.082 
 3252600    11.911 
 3252700    11.861 
 3252800    11.748 
 3252900    11.916 
 3253000    12.028 
 3253100    11.954 
 3253200    12.169 
 3253300    11.914 
 3253400    11.988 
 3253500    11.870 
 3253600    11.922 
 3253700    12.027 
 3253800    12.019 
 3253900    12.017 
 3254000    11.960 
 3254100    11.983 
 3254200    12.346 
 3254300    12.249 
 3254400    12.109 
 3254500    12.007 
 3254600    11.868 
 3254700    12.035 
 3254800    12.336 
 3254900    12.126 
 3255000    11.999 
 3255100    12.033 
 3255200    12.083 
 3255300    12.100 
 3255400    12.185 
 3255500    12.205 
 3255600    12.196 
 3255700    12.058 
 3255800    11.928 
 3255900    11.928 
 3256000    11.992 
 3256100    12.088 
 3256200    11.975 
 3256300    11.932 
 3256400    11.903 
 3256500    11.955 
 3256600    11.987 
 3256700    11.915 
 3256800    11.888 
 3256900    11.854 
 3257000    11.853 
 3257100    11.914 
 3257200    11.868 
 3257300    11.832 
 3257400    12.074 
 3257500    12.194 
 3257600    12.072 
 3257700    12.099 
 3257800    12.126 
 3257900    12.155 
 3258000    11.988 
 3258100    12.194 
 3258200    12.212 
 3258300    11.928 
 3258400    11.826 
 3258500    12.070 
 3258600    11.937 
 3258700    12.056 
 3258800    12.223 
 3258900    12.034 
 3259000    12.224 
 3259100    12.064 
 3259200    11.962 
 3259300    12.248 
 3259400    12.131 
 3259500    12.139 
 3259600    12.168 
 3259700    12.007 
 3259800    11.995 
 3259900    11.930 
 3260000    11.850 
 3260100    12.093 
 3260200    12.032 
 3260300    11.907 
 3260400    11.755 
 3260500    11.567 
 3260600    11.802 
 3260700    11.908 
 3260800    12.047 
 3260900    11.911 
 3261000    11.899 
 3261100    11.531 
 3261200    11.771 
 3261300    12.189 
 3261400    12.126 
 3261500    12.041 
 3261600    12.019 
 3261700    12.106 
 3261800    12.020 
 3261900    11.840 
 3262000    12.035 
 3262100    12.274 
 3262200    11.871 
 3262300    11.904 
 3262400    12.268 
 3262500    11.886 
 3262600    11.770 
 3262700    11.841 
 3262800    12.064 
 3262900    12.098 
 3263000    12.172 
 3263100    12.124 
 3263200    11.798 
 3263300    11.948 
 3263400    12.098 
 3263500    12.088 
 3263600    12.139 
 3263700    12.044 
 3263800    11.807 
 3263900    11.941 
 3264000    12.185 
 3264100    12.112 
 3264200    11.883 
 3264300    11.942 
 3264400    12.372 
 3264500    12.175 
 3264600    12.190 
 3264700    12.020 
 3264800    11.908 
 3264900    11.949 
 3265000    12.146 
 3265100    11.999 
 3265200    12.194 
 3265300    12.249 
 3265400    12.168 
 3265500    12.303 
 3265600    12.184 
 3265700    12.103 
 3265800    11.969 
 3265900    12.130 
 3266000    12.165 
 3266100    12.225 
 3266200    12.177 
 3266300    12.126 
 3266400    12.167 
 3266500    11.979 
 3266600    11.938 
 3266700    11.923 
 3266800    11.785 
 3266900    11.813 
 3267000    11.730 
 3267100    11.764 
 3267200    11.897 
 3267300    12.248 
 3267400    12.023 
 3267500    11.728 
 3267600    11.924 
 3267700    11.990 
 3267800    12.122 
 3267900    12.199 
 3268000    12.098 
 3268100    12.051 
 3268200    12.258 
 3268300    12.367 
 3268400    12.247 
 3268500    12.105 
 3268600    11.979 
 3268700    11.928 
 3268800    12.080 
 3268900    12.142 
 3269000    12.182 
 3269100    12.195 
 3269200    12.121 
 3269300    12.032 
 3269400    12.186 
 3269500    12.150 
 3269600    11.921 
 3269700    12.000 
 3269800    12.006 
 3269900    11.854 
 3270000    11.848 
 3270100    12.050 
 3270200    11.929 
 3270300    11.966 
 3270400    12.045 
 3270500    12.101 
 3270600    12.007 
 3270700    12.287 
 3270800    12.425 
 3270900    11.986 
 3271000    12.007 
 3271100    12.188 
 3271200    12.172 
 3271300    12.016 
 3271400    11.995 
 3271500    11.898 
 3271600    11.928 
 3271700    12.175 
 3271800    12.370 
 3271900    12.271 
 3272000    12.130 
 3272100    11.975 
 3272200    12.093 
 3272300    12.215 
 3272400    12.197 
 3272500    12.060 
 3272600    11.868 
 3272700    11.915 
 3272800    12.248 
 3272900    12.177 
 3273000    12.271 
 3273100    12.293 
 3273200    12.597 
 3273300    12.319 
 3273400    12.082 
 3273500    12.206 
 3273600    12.131 
 3273700    12.039 
 3273800    12.023 
 3273900    12.243 
 3274000    12.113 
 3274100    12.347 
 3274200    12.443 
 3274300    12.073 
 3274400    11.830 
 3274500    12.017 
 3274600    11.936 
 3274700    11.974 
 3274800    12.253 
 3274900    12.331 
 3275000    12.374 
 3275100    12.002 
 3275200    12.011 
 3275300    11.912 
 3275400    11.985 
 3275500    12.184 
 3275600    11.856 
 3275700    12.072 
 3275800    12.320 
 3275900    12.248 
 3276000    12.174 
 3276100    12.040 
 3276200    12.165 
 3276300    12.106 
 3276400    12.115 
 3276500    12.164 
 3276600    12.140 
 3276700    12.028 
 3276800    11.857 
 3276900    11.902 
 3277000    11.924 
 3277100    11.912 
 3277200    12.056 
 3277300    11.858 
 3277400    11.894 
 3277500    12.219 
 3277600    12.243 
 3277700    12.217 
 3277800    12.057 
 3277900    12.093 
 3278000    12.239 
 3278100    12.340 
 3278200    12.245 
 3278300    12.095 
 3278400    12.046 
 3278500    12.044 
 3278600    12.070 
 3278700    12.150 
 3278800    11.974 
 3278900    12.185 
 3279000    12.000 
 3279100    12.233 
 3279200    12.084 
 3279300    11.791 
 3279400    11.857 
 3279500    11.904 
 3279600    12.093 
 3279700    12.077 
 3279800    11.891 
 3279900    12.195 
 3280000    12.170 
 3280100    12.279 
 3280200    12.002 
 3280300    12.162 
 3280400    12.182 
 3280500    12.353 
 3280600    11.987 
 3280700    11.883 
 3280800    11.713 
 3280900    11.858 
 3281000    12.060 
 3281100    11.890 
 3281200    11.765 
 3281300    11.992 
 3281400    11.840 
 3281500    11.603 
 3281600    11.693 
 3281700    11.980 
 3281800    12.175 
 3281900    12.235 
 3282000    12.041 
 3282100    12.252 
 3282200    11.951 
 3282300    12.115 
 3282400    11.982 
 3282500    11.960 
 3282600    11.948 
 3282700    12.361 
 3282800    12.032 
 3282900    12.173 
 3283000    12.121 
 3283100    12.324 
 3283200    12.243 
 3283300    12.139 
 3283400    12.144 
 3283500    12.257 
 3283600    12.241 
 3283700    12.097 
 3283800    12.101 
 3283900    12.220 
 3284000    12.198 
 3284100    12.273 
 3284200    12.051 
 3284300    12.100 
 3284400    12.347 
 3284500    12.190 
 3284600    12.076 
 3284700    11.949 
 3284800    12.092 
 3284900    12.284 
 3285000    12.300 
 3285100    12.283 
 3285200    12.223 
 3285300    12.262 
 3285400    12.270 
 3285500    12.103 
 3285600    12.038 
 3285700    11.918 
 3285800    11.954 
 3285900    12.111 
 3286000    12.162 
 3286100    12.105 
 3286200    12.004 
 3286300    11.803 
 3286400    11.976 
 3286500    11.826 
 3286600    12.116 
 3286700    12.050 
 3286800    12.081 
 3286900    12.255 
 3287000    12.077 
 3287100    12.068 
 3287200    12.227 
 3287300    11.883 
 3287400    11.749 
 3287500    11.846 
 3287600    11.958 
 3287700    12.089 
 3287800    11.793 
 3287900    11.820 
 3288000    11.876 
 3288100    12.136 
 3288200    12.019 
 3288300    12.165 
 3288400    12.174 
 3288500    12.035 
 3288600    12.090 
 3288700    12.106 
 3288800    12.142 
 3288900    12.077 
 3289000    12.006 
 3289100    12.024 
 3289200    12.213 
 3289300    12.062 
 3289400    11.911 
 3289500    11.935 
 3289600    12.292 
 3289700    11.879 
 3289800    11.706 
 3289900    12.012 
 3290000    12.254 
 3290100    12.029 
 3290200    12.054 
 3290300    12.000 
 3290400    11.978 
 3290500    11.865 
 3290600    11.853 
 3290700    12.006 
 3290800    12.169 
 3290900    12.078 
 3291000    12.176 
 3291100    12.172 
 3291200    12.007 
 3291300    12.129 
 3291400    12.018 
 3291500    12.149 
 3291600    12.326 
 3291700    11.945 
 3291800    11.900 
 3291900    12.261 
 3292000    12.119 
 3292100    11.858 
 3292200    11.942 
 3292300    11.989 
 3292400    11.984 
 3292500    11.892 
 3292600    11.824 
 3292700    12.127 
 3292800    11.818 
 3292900    11.793 
 3293000    11.812 
 3293100    11.871 
 3293200    12.100 
 3293300    11.900 
 3293400    11.775 
 3293500    11.879 
 3293600    11.850 
 3293700    11.738 
 3293800    11.719 
 3293900    11.736 
 3294000    11.888 
 3294100    11.999 
 3294200    12.116 
 3294300    11.993 
 3294400    12.045 
 3294500    12.070 
 3294600    11.922 
 3294700    12.102 
 3294800    11.922 
 3294900    11.818 
 3295000    12.052 
 3295100    12.095 
 3295200    11.942 
 3295300    11.754 
 3295400    11.909 
 3295500    12.002 
 3295600    11.960 
 3295700    12.068 
 3295800    11.964 
 3295900    12.129 
 3296000    12.142 
 3296100    12.114 
 3296200    12.244 
 3296300    12.053 
 3296400    11.948 
 3296500    11.944 
 3296600    11.975 
 3296700    11.970 
 3296800    12.107 
 3296900    12.008 
 3297000    11.983 
 3297100    11.734 
 3297200    11.631 
 3297300    12.153 
 3297400    12.255 
 3297500    12.019 
 3297600    11.933 
 3297700    12.046 
 3297800    12.286 
 3297900    12.182 
 3298000    12.086 
 3298100    12.225 
 3298200    12.231 
 3298300    12.145 
 3298400    12.187 
 3298500    12.365 
 3298600    12.426 
 3298700    12.052 
 3298800    12.202 
 3298900    12.057 
 3299000    12.359 
 3299100    12.312 
 3299200    12.190 
 3299300    12.051 
 3299400    12.191 
 3299500    12.191 
 3299600    11.956 
 3299700    12.057 
 3299800    12.234 
 3299900    11.988 
 3300000    11.750 
 3300100    11.848 
 3300200    11.864 
 3300300    11.652 
 3300400    11.690 
 3300500    11.849 
 3300600    11.907 
 3300700    11.977 
 3300800    12.009 
 3300900    11.920 
 3301000    11.897 
 3301100    11.863 
 3301200    11.908 
 3301300    12.030 
 3301400    12.021 
 3301500    12.146 
 3301600    11.926 
 3301700    12.142 
 3301800    11.952 
 3301900    12.150 
 3302000    12.191 
 3302100    12.183 
 3302200    11.863 
 3302300    11.773 
 3302400    11.967 
 3302500    11.972 
 3302600    11.769 
 3302700    11.981 
 3302800    12.003 
 3302900    11.856 
 3303000    11.912 
 3303100    12.189 
 3303200    11.928 
 3303300    12.050 
 3303400    12.146 
 3303500    12.168 
 3303600    12.233 
 3303700    12.208 
 3303800    12.064 
 3303900    12.258 
 3304000    12.180 
 3304100    12.181 
 3304200    11.990 
 3304300    11.788 
